time,Power consumption
2023-07-25 18:00:00,2836.1
2023-07-25 19:00:00,3113.7000000000003
2023-07-25 20:00:00,2058.5
2023-07-25 21:00:00,1438.9
2023-07-25 22:00:00,744.4
2023-07-25 23:00:00,791.9000000000001
2023-07-26 00:00:00,235.3
2023-07-26 01:00:00,225.7
2023-07-26 02:00:00,236.3
2023-07-26 03:00:00,241.5
2023-07-26 04:00:00,990.3
2023-07-26 05:00:00,1293.4
2023-07-26 06:00:00,1542.8
2023-07-26 07:00:00,1632.8
2023-07-26 08:00:00,1172.0
2023-07-26 09:00:00,946.1
2023-07-26 10:00:00,1042.5
2023-07-26 11:00:00,1184.9
2023-07-26 12:00:00,2224.2000000000003
2023-07-26 13:00:00,1081.3
2023-07-26 14:00:00,1038.9
2023-07-26 15:00:00,886.9
2023-07-26 16:00:00,1126.6
2023-07-26 17:00:00,861.0
2023-07-26 18:00:00,3053.5
2023-07-26 19:00:00,2453.4
2023-07-26 20:00:00,2541.3
2023-07-26 21:00:00,1149.6
2023-07-26 22:00:00,728.8
2023-07-26 23:00:00,516.4
2023-07-27 00:00:00,382.4
2023-07-27 01:00:00,338.1
2023-07-27 02:00:00,321.90000000000003
2023-07-27 03:00:00,288.0
2023-07-27 04:00:00,1026.1
2023-07-27 05:00:00,923.2
2023-07-27 06:00:00,1277.4
2023-07-27 07:00:00,1365.9
2023-07-27 08:00:00,1142.3000000000002
2023-07-27 09:00:00,1575.1
2023-07-27 10:00:00,1489.1
2023-07-27 11:00:00,1502.0
2023-07-27 12:00:00,2352.7
2023-07-27 13:00:00,1285.9
2023-07-27 14:00:00,1431.5
2023-07-27 15:00:00,1088.4
2023-07-27 16:00:00,1175.4
2023-07-27 17:00:00,2305.9
2023-07-27 18:00:00,3204.7
2023-07-27 19:00:00,3366.8
2023-07-27 20:00:00,1772.5
2023-07-27 21:00:00,2029.5
2023-07-27 22:00:00,1156.1999999999998
2023-07-27 23:00:00,661.0
2023-07-28 00:00:00,229.5
2023-07-28 01:00:00,336.1
2023-07-28 02:00:00,287.6
2023-07-28 03:00:00,308.1
2023-07-28 04:00:00,988.2
2023-07-28 05:00:00,1580.9
2023-07-28 06:00:00,1769.6
2023-07-28 07:00:00,1367.6
2023-07-28 08:00:00,1147.3
2023-07-28 09:00:00,893.8000000000001
2023-07-28 10:00:00,1548.8
2023-07-28 11:00:00,1733.1
2023-07-28 12:00:00,1722.6999999999998
2023-07-28 13:00:00,943.8
2023-07-28 14:00:00,1276.3
2023-07-28 15:00:00,1142.2
2023-07-28 16:00:00,955.9
2023-07-28 17:00:00,1756.4
2023-07-28 18:00:00,4129.1
2023-07-28 19:00:00,3075.0
2023-07-28 20:00:00,1974.1
2023-07-28 21:00:00,1193.5
2023-07-28 22:00:00,593.1999999999999
2023-07-28 23:00:00,449.5
2023-07-29 00:00:00,365.9
2023-07-29 01:00:00,333.9
2023-07-29 02:00:00,259.40000000000003
2023-07-29 03:00:00,217.7
2023-07-29 04:00:00,811.1
2023-07-29 05:00:00,1127.0
2023-07-29 06:00:00,1630.6
2023-07-29 07:00:00,1387.9
2023-07-29 08:00:00,1325.4
2023-07-29 09:00:00,1346.6
2023-07-29 10:00:00,1330.8
2023-07-29 11:00:00,1428.7
2023-07-29 12:00:00,1574.5
2023-07-29 13:00:00,1502.6999999999998
2023-07-29 14:00:00,987.2
2023-07-29 15:00:00,1305.5
2023-07-29 16:00:00,1295.3
2023-07-29 17:00:00,2235.6
2023-07-29 18:00:00,3615.9
2023-07-29 19:00:00,3102.2
2023-07-29 20:00:00,2130.4
2023-07-29 21:00:00,1608.5
2023-07-29 22:00:00,705.7
2023-07-29 23:00:00,500.1
2023-07-30 00:00:00,255.6
2023-07-30 01:00:00,320.7
2023-07-30 02:00:00,252.4
2023-07-30 03:00:00,259.1
2023-07-30 04:00:00,758.8000000000001
2023-07-30 05:00:00,1618.7
2023-07-30 06:00:00,1524.1
2023-07-30 07:00:00,1536.3
2023-07-30 08:00:00,987.1
2023-07-30 09:00:00,1085.3
2023-07-30 10:00:00,979.2
2023-07-30 11:00:00,1023.4
2023-07-30 12:00:00,2069.0
2023-07-30 13:00:00,874.6
2023-07-30 14:00:00,895.3
2023-07-30 15:00:00,1032.8
2023-07-30 16:00:00,1363.8
2023-07-30 17:00:00,1894.8
2023-07-30 18:00:00,4063.4
2023-07-30 19:00:00,2569.9
2023-07-30 20:00:00,1224.6999999999998
2023-07-30 21:00:00,1364.8
2023-07-30 22:00:00,856.4000000000001
2023-07-30 23:00:00,445.2
2023-07-31 00:00:00,306.20000000000005
2023-07-31 01:00:00,242.0
2023-07-31 02:00:00,288.3
2023-07-31 03:00:00,359.4
2023-07-31 04:00:00,870.9
2023-07-31 05:00:00,550.3
2023-07-31 06:00:00,1228.8
2023-07-31 07:00:00,1351.5
2023-07-31 08:00:00,892.3
2023-07-31 09:00:00,1516.1
2023-07-31 10:00:00,1455.6
2023-07-31 11:00:00,974.1
2023-07-31 12:00:00,1944.3
2023-07-31 13:00:00,1633.0
2023-07-31 14:00:00,749.9
2023-07-31 15:00:00,876.9
2023-07-31 16:00:00,796.5
2023-07-31 17:00:00,1175.1
2023-07-31 18:00:00,3357.2000000000003
2023-07-31 19:00:00,2334.9
2023-07-31 20:00:00,2083.1
2023-07-31 21:00:00,1458.7
2023-07-31 22:00:00,756.8000000000001
2023-07-31 23:00:00,685.9
2023-08-01 00:00:00,428.0
2023-08-01 01:00:00,242.1
2023-08-01 02:00:00,233.4
2023-08-01 03:00:00,310.8
2023-08-01 04:00:00,686.6999999999999
2023-08-01 05:00:00,1311.4
2023-08-01 06:00:00,1355.6
2023-08-01 07:00:00,1479.1
2023-08-01 08:00:00,1749.6
2023-08-01 09:00:00,1005.5
2023-08-01 10:00:00,902.6
2023-08-01 11:00:00,1475.4
2023-08-01 12:00:00,2098.6
2023-08-01 13:00:00,1651.4
2023-08-01 14:00:00,1376.2
2023-08-01 15:00:00,737.0
2023-08-01 16:00:00,1050.1
2023-08-01 17:00:00,2266.3
2023-08-01 18:00:00,2914.0
2023-08-01 19:00:00,2234.0
2023-08-01 20:00:00,1256.5
2023-08-01 21:00:00,837.7
2023-08-01 22:00:00,598.9
2023-08-01 23:00:00,665.4
2023-08-02 00:00:00,406.5
2023-08-02 01:00:00,263.7
2023-08-02 02:00:00,268.7
2023-08-02 03:00:00,292.6
2023-08-02 04:00:00,876.6
2023-08-02 05:00:00,942.2
2023-08-02 06:00:00,1029.1
2023-08-02 07:00:00,1594.0
2023-08-02 08:00:00,1338.3
2023-08-02 09:00:00,1410.0
2023-08-02 10:00:00,1856.7
2023-08-02 11:00:00,925.2
2023-08-02 12:00:00,2315.8
2023-08-02 13:00:00,1074.7
2023-08-02 14:00:00,1126.6
2023-08-02 15:00:00,1133.9
2023-08-02 16:00:00,1531.5
2023-08-02 17:00:00,1288.1
2023-08-02 18:00:00,3910.6
2023-08-02 19:00:00,4045.3
2023-08-02 20:00:00,1717.5
2023-08-02 21:00:00,1444.4
2023-08-02 22:00:00,822.5
2023-08-02 23:00:00,660.1
2023-08-03 00:00:00,342.3
2023-08-03 01:00:00,249.5
2023-08-03 02:00:00,315.7
2023-08-03 03:00:00,250.7
2023-08-03 04:00:00,627.8000000000001
2023-08-03 05:00:00,1159.8
2023-08-03 06:00:00,1888.9
2023-08-03 07:00:00,1762.1
2023-08-03 08:00:00,1440.3
2023-08-03 09:00:00,1346.5
2023-08-03 10:00:00,1701.6
2023-08-03 11:00:00,954.7
2023-08-03 12:00:00,2129.9
2023-08-03 13:00:00,1258.2
2023-08-03 14:00:00,1022.2
2023-08-03 15:00:00,732.9
2023-08-03 16:00:00,1048.8
2023-08-03 17:00:00,1806.9
2023-08-03 18:00:00,2414.1
2023-08-03 19:00:00,2778.0
2023-08-03 20:00:00,1344.2
2023-08-03 21:00:00,1309.1999999999998
2023-08-03 22:00:00,705.5
2023-08-03 23:00:00,557.8
2023-08-04 00:00:00,362.5
2023-08-04 01:00:00,265.0
2023-08-04 02:00:00,310.0
2023-08-04 03:00:00,346.1
2023-08-04 04:00:00,914.4
2023-08-04 05:00:00,1726.1
2023-08-04 06:00:00,2069.1000000000004
2023-08-04 07:00:00,1403.5
2023-08-04 08:00:00,1308.7
2023-08-04 09:00:00,1653.4
2023-08-04 10:00:00,1969.4
2023-08-04 11:00:00,1622.9
2023-08-04 12:00:00,2253.3
2023-08-04 13:00:00,2230.7000000000003
2023-08-04 14:00:00,1547.4
2023-08-04 15:00:00,1427.2
2023-08-04 16:00:00,1343.2
2023-08-04 17:00:00,2099.9
2023-08-04 18:00:00,4663.599999999999
2023-08-04 19:00:00,1903.5
2023-08-04 20:00:00,2079.4
2023-08-04 21:00:00,1429.2
2023-08-04 22:00:00,990.5
2023-08-04 23:00:00,590.7
2023-08-05 00:00:00,174.2
2023-08-05 01:00:00,170.1
2023-08-05 02:00:00,195.3
2023-08-05 03:00:00,184.8
2023-08-05 04:00:00,555.8
2023-08-05 05:00:00,1467.7
2023-08-05 06:00:00,1340.1
2023-08-05 07:00:00,1461.9
2023-08-05 08:00:00,667.0
2023-08-05 09:00:00,1264.8
2023-08-05 10:00:00,1470.9
2023-08-05 11:00:00,1336.1
2023-08-05 12:00:00,2195.3
2023-08-05 13:00:00,1841.1
2023-08-05 14:00:00,967.4
2023-08-05 15:00:00,1299.1999999999998
2023-08-05 16:00:00,887.0
2023-08-05 17:00:00,1586.7
2023-08-05 18:00:00,3131.7
2023-08-05 19:00:00,1642.4
2023-08-05 20:00:00,1452.1
2023-08-05 21:00:00,1143.7
2023-08-05 22:00:00,824.6
2023-08-05 23:00:00,417.5
2023-08-06 00:00:00,246.2
2023-08-06 01:00:00,363.9
2023-08-06 02:00:00,228.3
2023-08-06 03:00:00,274.4
2023-08-06 04:00:00,629.6
2023-08-06 05:00:00,1069.5
2023-08-06 06:00:00,1563.4
2023-08-06 07:00:00,1061.8000000000002
2023-08-06 08:00:00,1196.5
2023-08-06 09:00:00,1042.3
2023-08-06 10:00:00,1207.1
2023-08-06 11:00:00,1124.0
2023-08-06 12:00:00,1667.7
2023-08-06 13:00:00,1125.5
2023-08-06 14:00:00,1019.4
2023-08-06 15:00:00,812.5
2023-08-06 16:00:00,905.0
2023-08-06 17:00:00,1662.3000000000002
2023-08-06 18:00:00,2894.3
2023-08-06 19:00:00,2628.2000000000003
2023-08-06 20:00:00,1850.7
2023-08-06 21:00:00,551.5
2023-08-06 22:00:00,584.3000000000001
2023-08-06 23:00:00,371.9
2023-08-07 00:00:00,387.8
2023-08-07 01:00:00,153.4
2023-08-07 02:00:00,226.8
2023-08-07 03:00:00,247.7
2023-08-07 04:00:00,896.2
2023-08-07 05:00:00,1138.6
2023-08-07 06:00:00,2246.3
2023-08-07 07:00:00,1241.9
2023-08-07 08:00:00,1777.5
2023-08-07 09:00:00,1465.6
2023-08-07 10:00:00,1661.7
2023-08-07 11:00:00,1097.9
2023-08-07 12:00:00,1991.4
2023-08-07 13:00:00,1446.8000000000002
2023-08-07 14:00:00,1109.3
2023-08-07 15:00:00,1273.4
2023-08-07 16:00:00,1047.0
2023-08-07 17:00:00,2264.0
2023-08-07 18:00:00,3817.3
2023-08-07 19:00:00,2572.2
2023-08-07 20:00:00,1910.4
2023-08-07 21:00:00,965.4
2023-08-07 22:00:00,674.8
2023-08-07 23:00:00,461.5
2023-08-08 00:00:00,320.29999999999995
2023-08-08 01:00:00,220.5
2023-08-08 02:00:00,320.6
2023-08-08 03:00:00,287.2
2023-08-08 04:00:00,1035.8
2023-08-08 05:00:00,1451.4
2023-08-08 06:00:00,2165.1
2023-08-08 07:00:00,1453.0
2023-08-08 08:00:00,861.7
2023-08-08 09:00:00,1079.9
2023-08-08 10:00:00,1754.3
2023-08-08 11:00:00,1478.9
2023-08-08 12:00:00,1616.0
2023-08-08 13:00:00,1989.9
2023-08-08 14:00:00,1369.0
2023-08-08 15:00:00,1133.2
2023-08-08 16:00:00,1177.2
2023-08-08 17:00:00,2248.6000000000004
2023-08-08 18:00:00,2790.5
2023-08-08 19:00:00,2345.5
2023-08-08 20:00:00,2389.5
2023-08-08 21:00:00,2007.7
2023-08-08 22:00:00,613.0
2023-08-08 23:00:00,488.2000000000001
2023-08-09 00:00:00,328.0
2023-08-09 01:00:00,353.5
2023-08-09 02:00:00,395.5
2023-08-09 03:00:00,207.2
2023-08-09 04:00:00,1008.5
2023-08-09 05:00:00,1185.6
2023-08-09 06:00:00,2264.4
2023-08-09 07:00:00,1150.9
2023-08-09 08:00:00,1460.3
2023-08-09 09:00:00,1126.8
2023-08-09 10:00:00,1017.3
2023-08-09 11:00:00,1931.4
2023-08-09 12:00:00,1019.6
2023-08-09 13:00:00,2138.2
2023-08-09 14:00:00,895.1
2023-08-09 15:00:00,1040.9
2023-08-09 16:00:00,1356.3
2023-08-09 17:00:00,1833.9
2023-08-09 18:00:00,3740.9
2023-08-09 19:00:00,2883.0
2023-08-09 20:00:00,1436.1
2023-08-09 21:00:00,1434.6
2023-08-09 22:00:00,895.3
2023-08-09 23:00:00,618.1
2023-08-10 00:00:00,452.4
2023-08-10 01:00:00,278.7
2023-08-10 02:00:00,289.3
2023-08-10 03:00:00,385.1
2023-08-10 04:00:00,1023.8
2023-08-10 05:00:00,1324.9
2023-08-10 06:00:00,2135.6000000000004
2023-08-10 07:00:00,1746.9
2023-08-10 08:00:00,1373.5
2023-08-10 09:00:00,1342.3
2023-08-10 10:00:00,1853.0
2023-08-10 11:00:00,1732.3
2023-08-10 12:00:00,2765.6
2023-08-10 13:00:00,1559.4
2023-08-10 14:00:00,1033.6
2023-08-10 15:00:00,1228.5
2023-08-10 16:00:00,1299.8
2023-08-10 17:00:00,2638.8
2023-08-10 18:00:00,5057.2
2023-08-10 19:00:00,3651.1
2023-08-10 20:00:00,2232.3
2023-08-10 21:00:00,1771.4
2023-08-10 22:00:00,1030.4
2023-08-10 23:00:00,888.5999999999999
2023-08-11 00:00:00,254.0
2023-08-11 01:00:00,358.5
2023-08-11 02:00:00,240.0
2023-08-11 03:00:00,318.40000000000003
2023-08-11 04:00:00,1187.9
2023-08-11 05:00:00,996.5
2023-08-11 06:00:00,1938.8
2023-08-11 07:00:00,1673.5
2023-08-11 08:00:00,1253.0
2023-08-11 09:00:00,1815.8
2023-08-11 10:00:00,1574.0
2023-08-11 11:00:00,1460.9
2023-08-11 12:00:00,2890.4
2023-08-11 13:00:00,2024.8
2023-08-11 14:00:00,1524.4
2023-08-11 15:00:00,1489.9
2023-08-11 16:00:00,1365.6
2023-08-11 17:00:00,2491.8
2023-08-11 18:00:00,3798.3
2023-08-11 19:00:00,3326.7000000000003
2023-08-11 20:00:00,2047.0
2023-08-11 21:00:00,1393.8
2023-08-11 22:00:00,1188.3
2023-08-11 23:00:00,512.7
2023-08-12 00:00:00,282.7
2023-08-12 01:00:00,325.7
2023-08-12 02:00:00,294.4
2023-08-12 03:00:00,235.8
2023-08-12 04:00:00,830.4
2023-08-12 05:00:00,1210.2
2023-08-12 06:00:00,1676.0
2023-08-12 07:00:00,1867.0
2023-08-12 08:00:00,1579.8000000000002
2023-08-12 09:00:00,1404.1999999999998
2023-08-12 10:00:00,1414.3
2023-08-12 11:00:00,1517.3000000000002
2023-08-12 12:00:00,2443.0
2023-08-12 13:00:00,1442.0
2023-08-12 14:00:00,1069.1999999999998
2023-08-12 15:00:00,970.0
2023-08-12 16:00:00,1571.8000000000002
2023-08-12 17:00:00,2112.2000000000003
2023-08-12 18:00:00,4600.5
2023-08-12 19:00:00,3125.0
2023-08-12 20:00:00,1320.5
2023-08-12 21:00:00,1179.8
2023-08-12 22:00:00,581.8
2023-08-12 23:00:00,592.3000000000001
2023-08-13 00:00:00,293.3
2023-08-13 01:00:00,223.6
2023-08-13 02:00:00,140.4
2023-08-13 03:00:00,198.2
2023-08-13 04:00:00,852.7
2023-08-13 05:00:00,976.9
2023-08-13 06:00:00,1401.0
2023-08-13 07:00:00,1154.9
2023-08-13 08:00:00,872.1
2023-08-13 09:00:00,1273.6
2023-08-13 10:00:00,1443.0
2023-08-13 11:00:00,1053.3
2023-08-13 12:00:00,2514.0
2023-08-13 13:00:00,1017.8
2023-08-13 14:00:00,569.8
2023-08-13 15:00:00,1294.3
2023-08-13 16:00:00,1271.7
2023-08-13 17:00:00,961.7
2023-08-13 18:00:00,3165.1
2023-08-13 19:00:00,3020.1
2023-08-13 20:00:00,1385.8
2023-08-13 21:00:00,1191.8
2023-08-13 22:00:00,671.2
2023-08-13 23:00:00,618.6
2023-08-14 00:00:00,305.8
2023-08-14 01:00:00,225.1
2023-08-14 02:00:00,330.29999999999995
2023-08-14 03:00:00,261.0
2023-08-14 04:00:00,938.4
2023-08-14 05:00:00,1625.9
2023-08-14 06:00:00,1744.9
2023-08-14 07:00:00,1254.3
2023-08-14 08:00:00,1347.4
2023-08-14 09:00:00,1216.2
2023-08-14 10:00:00,1186.8000000000002
2023-08-14 11:00:00,1948.2
2023-08-14 12:00:00,1853.9
2023-08-14 13:00:00,1489.8
2023-08-14 14:00:00,1315.8000000000002
2023-08-14 15:00:00,1002.6
2023-08-14 16:00:00,1704.5
2023-08-14 17:00:00,1961.9
2023-08-14 18:00:00,4408.400000000001
2023-08-14 19:00:00,2911.9
2023-08-14 20:00:00,1951.1
2023-08-14 21:00:00,1347.6
2023-08-14 22:00:00,830.6
2023-08-14 23:00:00,548.1
2023-08-15 00:00:00,338.5
2023-08-15 01:00:00,258.29999999999995
2023-08-15 02:00:00,159.6
2023-08-15 03:00:00,275.3
2023-08-15 04:00:00,1085.6
2023-08-15 05:00:00,1487.8
2023-08-15 06:00:00,1347.6
2023-08-15 07:00:00,1127.8
2023-08-15 08:00:00,1398.9
2023-08-15 09:00:00,1613.8
2023-08-15 10:00:00,1622.3000000000002
2023-08-15 11:00:00,1497.7
2023-08-15 12:00:00,2660.7
2023-08-15 13:00:00,1302.9
2023-08-15 14:00:00,1104.7
2023-08-15 15:00:00,1215.9
2023-08-15 16:00:00,1185.3
2023-08-15 17:00:00,2648.6
2023-08-15 18:00:00,2208.1
2023-08-15 19:00:00,2900.8
2023-08-15 20:00:00,1236.3
2023-08-15 21:00:00,1422.0
2023-08-15 22:00:00,656.8000000000001
2023-08-15 23:00:00,587.4
2023-08-16 00:00:00,327.2
2023-08-16 01:00:00,301.70000000000005
2023-08-16 02:00:00,253.7
2023-08-16 03:00:00,158.9
2023-08-16 04:00:00,619.3
2023-08-16 05:00:00,1332.1
2023-08-16 06:00:00,1382.5
2023-08-16 07:00:00,1568.9
2023-08-16 08:00:00,1098.7
2023-08-16 09:00:00,978.9
2023-08-16 10:00:00,1029.1999999999998
2023-08-16 11:00:00,1416.8
2023-08-16 12:00:00,1558.5
2023-08-16 13:00:00,1196.1999999999998
2023-08-16 14:00:00,1147.1
2023-08-16 15:00:00,1259.6
2023-08-16 16:00:00,1590.2
2023-08-16 17:00:00,1955.1
2023-08-16 18:00:00,3621.2
2023-08-16 19:00:00,2537.4
2023-08-16 20:00:00,1687.8
2023-08-16 21:00:00,1493.3000000000002
2023-08-16 22:00:00,873.4
2023-08-16 23:00:00,555.6
2023-08-17 00:00:00,372.7
2023-08-17 01:00:00,206.2
2023-08-17 02:00:00,206.6
2023-08-17 03:00:00,305.3
2023-08-17 04:00:00,500.8
2023-08-17 05:00:00,1126.2
2023-08-17 06:00:00,2000.3
2023-08-17 07:00:00,1563.5
2023-08-17 08:00:00,1047.0
2023-08-17 09:00:00,1494.5
2023-08-17 10:00:00,1601.2
2023-08-17 11:00:00,1338.4
2023-08-17 12:00:00,2116.9
2023-08-17 13:00:00,2075.9
2023-08-17 14:00:00,1404.1
2023-08-17 15:00:00,1186.1999999999998
2023-08-17 16:00:00,1253.9
2023-08-17 17:00:00,1505.8
2023-08-17 18:00:00,4320.0
2023-08-17 19:00:00,2507.5
2023-08-17 20:00:00,1691.9
2023-08-17 21:00:00,1301.5
2023-08-17 22:00:00,927.7
2023-08-17 23:00:00,540.5
2023-08-18 00:00:00,420.3
2023-08-18 01:00:00,348.1
2023-08-18 02:00:00,265.29999999999995
2023-08-18 03:00:00,277.8
2023-08-18 04:00:00,1225.8
2023-08-18 05:00:00,1203.3
2023-08-18 06:00:00,1925.7
2023-08-18 07:00:00,1123.6
2023-08-18 08:00:00,1369.9
2023-08-18 09:00:00,1162.1999999999998
2023-08-18 10:00:00,2098.7
2023-08-18 11:00:00,1330.0
2023-08-18 12:00:00,1843.9
2023-08-18 13:00:00,1363.0
2023-08-18 14:00:00,1608.3
2023-08-18 15:00:00,1593.4
2023-08-18 16:00:00,1194.6
2023-08-18 17:00:00,1446.5
2023-08-18 18:00:00,3121.7000000000003
2023-08-18 19:00:00,2419.3
2023-08-18 20:00:00,1037.5
2023-08-18 21:00:00,1158.1999999999998
2023-08-18 22:00:00,781.4
2023-08-18 23:00:00,601.9
2023-08-19 00:00:00,408.3
2023-08-19 01:00:00,305.20000000000005
2023-08-19 02:00:00,251.9
2023-08-19 03:00:00,315.7
2023-08-19 04:00:00,921.3
2023-08-19 05:00:00,1572.7
2023-08-19 06:00:00,1495.1
2023-08-19 07:00:00,1732.2
2023-08-19 08:00:00,1327.0
2023-08-19 09:00:00,1618.9
2023-08-19 10:00:00,1775.5
2023-08-19 11:00:00,1881.1
2023-08-19 12:00:00,2251.1
2023-08-19 13:00:00,1633.0
2023-08-19 14:00:00,1240.6999999999998
2023-08-19 15:00:00,2143.9
2023-08-19 16:00:00,2051.9
2023-08-19 17:00:00,1878.0
2023-08-19 18:00:00,3786.1
2023-08-19 19:00:00,1814.0
2023-08-19 20:00:00,2258.2
2023-08-19 21:00:00,1966.6
2023-08-19 22:00:00,913.9
2023-08-19 23:00:00,670.9000000000001
2023-08-20 00:00:00,426.3
2023-08-20 01:00:00,263.29999999999995
2023-08-20 02:00:00,185.5
2023-08-20 03:00:00,345.6
2023-08-20 04:00:00,949.0
2023-08-20 05:00:00,1028.3
2023-08-20 06:00:00,1266.2
2023-08-20 07:00:00,2016.1
2023-08-20 08:00:00,1179.6
2023-08-20 09:00:00,1469.2
2023-08-20 10:00:00,1393.2
2023-08-20 11:00:00,2013.4
2023-08-20 12:00:00,2086.7
2023-08-20 13:00:00,1599.6999999999998
2023-08-20 14:00:00,1626.5
2023-08-20 15:00:00,1192.0
2023-08-20 16:00:00,737.5
2023-08-20 17:00:00,2026.4
2023-08-20 18:00:00,3487.2000000000003
2023-08-20 19:00:00,3219.8
2023-08-20 20:00:00,2146.1
2023-08-20 21:00:00,1502.5
2023-08-20 22:00:00,757.1
2023-08-20 23:00:00,511.3
2023-08-21 00:00:00,329.90000000000003
2023-08-21 01:00:00,246.0
2023-08-21 02:00:00,255.5
2023-08-21 03:00:00,275.4
2023-08-21 04:00:00,876.1
2023-08-21 05:00:00,1227.5
2023-08-21 06:00:00,966.1
2023-08-21 07:00:00,1467.0
2023-08-21 08:00:00,1204.5
2023-08-21 09:00:00,743.3
2023-08-21 10:00:00,1649.4
2023-08-21 11:00:00,1248.6999999999998
2023-08-21 12:00:00,2155.5
2023-08-21 13:00:00,1375.1
2023-08-21 14:00:00,1427.8
2023-08-21 15:00:00,1406.1999999999998
2023-08-21 16:00:00,967.0
2023-08-21 17:00:00,2426.1
2023-08-21 18:00:00,4609.8
2023-08-21 19:00:00,3319.1000000000004
2023-08-21 20:00:00,1800.9
2023-08-21 21:00:00,846.5
2023-08-21 22:00:00,766.2
2023-08-21 23:00:00,513.5999999999999
2023-08-22 00:00:00,350.0
2023-08-22 01:00:00,294.8
2023-08-22 02:00:00,270.0
2023-08-22 03:00:00,219.2
2023-08-22 04:00:00,1297.4
2023-08-22 05:00:00,1438.4
2023-08-22 06:00:00,1759.0
2023-08-22 07:00:00,1541.3
2023-08-22 08:00:00,1071.1
2023-08-22 09:00:00,990.6
2023-08-22 10:00:00,1753.6
2023-08-22 11:00:00,1590.1
2023-08-22 12:00:00,2264.2000000000003
2023-08-22 13:00:00,1332.8
2023-08-22 14:00:00,1444.3
2023-08-22 15:00:00,1122.3000000000002
2023-08-22 16:00:00,910.2
2023-08-22 17:00:00,2436.2
2023-08-22 18:00:00,3690.3
2023-08-22 19:00:00,3526.8
2023-08-22 20:00:00,1499.6
2023-08-22 21:00:00,1293.1999999999998
2023-08-22 22:00:00,1267.0
2023-08-22 23:00:00,669.2
2023-08-23 00:00:00,391.3
2023-08-23 01:00:00,299.6
2023-08-23 02:00:00,356.5
2023-08-23 03:00:00,302.5
2023-08-23 04:00:00,1178.8000000000002
2023-08-23 05:00:00,1321.1999999999998
2023-08-23 06:00:00,2057.9
2023-08-23 07:00:00,1317.0
2023-08-23 08:00:00,1416.1999999999998
2023-08-23 09:00:00,1049.1999999999998
2023-08-23 10:00:00,1175.8
2023-08-23 11:00:00,1539.1
2023-08-23 12:00:00,2748.8
2023-08-23 13:00:00,1009.3
2023-08-23 14:00:00,933.5
2023-08-23 15:00:00,338.0
2023-08-23 16:00:00,1154.9
2023-08-23 17:00:00,1693.7
2023-08-23 18:00:00,4990.5
2023-08-23 19:00:00,3410.3
2023-08-23 20:00:00,2306.0
2023-08-23 21:00:00,1578.6
2023-08-23 22:00:00,903.6
2023-08-23 23:00:00,272.7
2023-08-24 00:00:00,195.0
2023-08-24 01:00:00,263.29999999999995
2023-08-24 02:00:00,330.7
2023-08-24 03:00:00,287.7
2023-08-24 04:00:00,1048.1
2023-08-24 05:00:00,1252.9
2023-08-24 06:00:00,2089.1000000000004
2023-08-24 07:00:00,1138.8
2023-08-24 08:00:00,997.3
2023-08-24 09:00:00,1107.5
2023-08-24 10:00:00,1381.4
2023-08-24 11:00:00,967.0
2023-08-24 12:00:00,1469.9
2023-08-24 13:00:00,1338.8
2023-08-24 14:00:00,1107.2
2023-08-24 15:00:00,1596.2
2023-08-24 16:00:00,1192.1999999999998
2023-08-24 17:00:00,1715.5
2023-08-24 18:00:00,4175.0
2023-08-24 19:00:00,2429.2
2023-08-24 20:00:00,1779.4
2023-08-24 21:00:00,1406.4
2023-08-24 22:00:00,580.3000000000001
2023-08-24 23:00:00,568.4
2023-08-25 00:00:00,441.7
2023-08-25 01:00:00,238.0
2023-08-25 02:00:00,323.40000000000003
2023-08-25 03:00:00,271.6
2023-08-25 04:00:00,871.3
2023-08-25 05:00:00,1293.5
2023-08-25 06:00:00,1125.0
2023-08-25 07:00:00,1431.6
2023-08-25 08:00:00,1489.6
2023-08-25 09:00:00,1519.3000000000002
2023-08-25 10:00:00,1537.3000000000002
2023-08-25 11:00:00,2015.6
2023-08-25 12:00:00,1708.2
2023-08-25 13:00:00,1440.0
2023-08-25 14:00:00,1244.6
2023-08-25 15:00:00,1336.7
2023-08-25 16:00:00,1292.5
2023-08-25 17:00:00,1941.7
2023-08-25 18:00:00,2667.6000000000004
2023-08-25 19:00:00,2503.0
2023-08-25 20:00:00,1948.4
2023-08-25 21:00:00,1580.3
2023-08-25 22:00:00,1075.1
2023-08-25 23:00:00,612.4000000000001
2023-08-26 00:00:00,174.9
2023-08-26 01:00:00,204.9
2023-08-26 02:00:00,199.3
2023-08-26 03:00:00,264.29999999999995
2023-08-26 04:00:00,760.0
2023-08-26 05:00:00,953.0
2023-08-26 06:00:00,1421.9
2023-08-26 07:00:00,752.1
2023-08-26 08:00:00,804.3000000000001
2023-08-26 09:00:00,982.9
2023-08-26 10:00:00,1428.4
2023-08-26 11:00:00,1919.9
2023-08-26 12:00:00,1348.3
2023-08-26 13:00:00,962.8
2023-08-26 14:00:00,901.2
2023-08-26 15:00:00,1020.9
2023-08-26 16:00:00,1350.8
2023-08-26 17:00:00,1298.0
2023-08-26 18:00:00,3762.0
2023-08-26 19:00:00,1963.4
2023-08-26 20:00:00,1370.0
2023-08-26 21:00:00,960.5
