time,Su_f
2023-08-03 07:00:00,0.4132427312116835
2023-08-03 08:00:00,0.6227672405157125
2023-08-03 09:00:00,0.7905044527234497
2023-08-03 10:00:00,0.9050233540217875
2023-08-03 11:00:00,0.9585196705386767
2023-08-03 12:00:00,0.9473477167103342
2023-08-03 13:00:00,0.8722688427276355
2023-08-03 14:00:00,0.7383995497787954
2023-08-03 15:00:00,0.5548628089488106
2023-08-03 16:00:00,0.33416634581643917
2023-08-03 17:00:00,0.09135025962600332
2023-08-03 18:00:00,0
2023-08-03 19:00:00,0
2023-08-03 20:00:00,0
2023-08-03 21:00:00,0
2023-08-03 22:00:00,0
2023-08-03 23:00:00,0
2023-08-04 00:00:00,0
2023-08-04 01:00:00,0
2023-08-04 02:00:00,0
2023-08-04 03:00:00,0
2023-08-04 04:00:00,0
2023-08-04 05:00:00,0
2023-08-04 06:00:00,0.1759926427630699
2023-08-04 07:00:00,0.41340216216648207
2023-08-04 08:00:00,0.6232826443683726
2023-08-04 09:00:00,0.7913310813505792
2023-08-04 10:00:00,0.9060952498459369
2023-08-04 11:00:00,0.9597541614282432
2023-08-04 12:00:00,0.948651049948708
2023-08-04 13:00:00,0.8735425741059021
2023-08-04 14:00:00,0.7395472524058877
2023-08-04 15:00:00,0.555796644584782
2023-08-04 16:00:00,0.33481305090335606
2023-08-04 17:00:00,0.09165613807834365
2023-08-04 18:00:00,0
2023-08-04 19:00:00,0
2023-08-04 20:00:00,0
2023-08-04 21:00:00,0
2023-08-04 22:00:00,0
2023-08-04 23:00:00,0
2023-08-05 00:00:00,0
2023-08-05 01:00:00,0
2023-08-05 02:00:00,0
2023-08-05 03:00:00,0
2023-08-05 04:00:00,0
2023-08-05 05:00:00,0
2023-08-05 06:00:00,0.1757294511183737
2023-08-05 07:00:00,0.4135203039688739
2023-08-05 08:00:00,0.6237642450166134
2023-08-05 09:00:00,0.7921334971237284
2023-08-05 10:00:00,0.9071539740024641
2023-08-05 11:00:00,0.9609872202338601
2023-08-05 12:00:00,0.9499645890508925
2023-08-05 13:00:00,0.8748372545529213
2023-08-05 14:00:00,0.7407250204321926
2023-08-05 15:00:00,0.5567674138130884
2023-08-05 16:00:00,0.33550084158238147
2023-08-05 17:00:00,0.09200425497729543
2023-08-05 18:00:00,0
2023-08-05 19:00:00,0
2023-08-05 20:00:00,0
2023-08-05 21:00:00,0
2023-08-05 22:00:00,0
2023-08-05 23:00:00,0
2023-08-06 00:00:00,0
2023-08-06 01:00:00,0
2023-08-06 02:00:00,0
2023-08-06 03:00:00,0
2023-08-06 04:00:00,0
2023-08-06 05:00:00,0
2023-08-06 06:00:00,0.17541965815450952
2023-08-06 07:00:00,0.4135963010493846
2023-08-06 08:00:00,0.6242108327223848
2023-08-06 09:00:00,0.7929102208969658
2023-08-06 10:00:00,0.9081978810579503
2023-08-06 11:00:00,0.9622171496872339
2023-08-06 12:00:00,0.9512867028987932
2023-08-06 13:00:00,0.8761514325778434
2023-08-06 14:00:00,0.7419316832298517
2023-08-06 15:00:00,0.5577743089642607
2023-08-06 16:00:00,0.33622933050281956
2023-08-06 17:00:00,0.09239467200728871
2023-08-06 18:00:00,0
2023-08-06 19:00:00,0
2023-08-06 20:00:00,0
2023-08-06 21:00:00,0
2023-08-06 22:00:00,0
2023-08-06 23:00:00,0
2023-08-07 00:00:00,0
2023-08-07 01:00:00,0
2023-08-07 02:00:00,0
2023-08-07 03:00:00,0
2023-08-07 04:00:00,0
2023-08-07 05:00:00,0
2023-08-07 06:00:00,0.17506287998158596
2023-08-07 07:00:00,0.41362934679742824
2023-08-07 08:00:00,0.6246212355248894
2023-08-07 09:00:00,0.7936597976277746
2023-08-07 10:00:00,0.9092253344482045
2023-08-07 11:00:00,0.9634422456329459
2023-08-07 12:00:00,0.9526157382824413
2023-08-07 13:00:00,0.8774836209809778
2023-08-07 14:00:00,0.7431660233609558
2023-08-07 15:00:00,0.5588164677298547
2023-08-07 16:00:00,0.33699807165188883
2023-08-07 17:00:00,0.09282739224753996
2023-08-07 18:00:00,0
2023-08-07 19:00:00,0
2023-08-07 20:00:00,0
2023-08-07 21:00:00,0
2023-08-07 22:00:00,0
2023-08-07 23:00:00,0
2023-08-08 00:00:00,0
2023-08-08 01:00:00,0
2023-08-08 02:00:00,0
2023-08-08 03:00:00,0
2023-08-08 04:00:00,0
2023-08-08 05:00:00,0
2023-08-08 06:00:00,0.1746587912007763
2023-08-08 07:00:00,0.41361868558788023
2023-08-08 08:00:00,0.6249943215516904
2023-08-08 09:00:00,0.7943807988160276
2023-08-08 10:00:00,0.9102347088797167
2023-08-08 11:00:00,0.9646607992295553
2023-08-08 12:00:00,0.9539500217515697
2023-08-08 13:00:00,0.8788322982304874
2023-08-08 14:00:00,0.7444267773863629
2023-08-08 15:00:00,0.5598929733490978
2023-08-08 16:00:00,0.3378065599073021
2023-08-08 17:00:00,0.09330235912188249
2023-08-08 18:00:00,0
2023-08-08 19:00:00,0
2023-08-08 20:00:00,0
2023-08-08 21:00:00,0
2023-08-08 22:00:00,0
2023-08-08 23:00:00,0
2023-08-09 00:00:00,0
2023-08-09 01:00:00,0
2023-08-09 02:00:00,0
2023-08-09 03:00:00,0
2023-08-09 04:00:00,0
2023-08-09 05:00:00,0
2023-08-09 06:00:00,0.17420712644723965
2023-08-09 07:00:00,0.4135636147663976
2023-08-09 08:00:00,0.62532900131188
2023-08-09 09:00:00,0.7950718249494613
2023-08-09 10:00:00,0.9112243927615188
2023-08-09 11:00:00,0.9658710992028552
2023-08-09 12:00:00,0.9552878615374456
2023-08-09 13:00:00,0.8801959099225604
2023-08-09 14:00:00,0.7457126367654368
2023-08-09 15:00:00,0.5610028548876154
2023-08-09 16:00:00,0.3386542306767223
2023-08-09 17:00:00,0.09381945542425568
2023-08-09 18:00:00,0
2023-08-09 19:00:00,0
2023-08-09 20:00:00,0
2023-08-09 21:00:00,0
2023-08-09 22:00:00,0
2023-08-09 23:00:00,0
2023-08-10 00:00:00,0
2023-08-10 01:00:00,0
2023-08-10 02:00:00,0
2023-08-10 03:00:00,0
2023-08-10 04:00:00,0
2023-08-10 05:00:00,0
2023-08-10 06:00:00,0.17370768186451688
2023-08-10 07:00:00,0.4134634865867876
2023-08-10 08:00:00,0.6256242299650303
2023-08-10 09:00:00,0.795731507950223
2023-08-10 10:00:00,0.9121927906632433
2023-08-10 11:00:00,0.9670714341485684
2023-08-10 12:00:00,0.9566275495439203
2023-08-10 13:00:00,0.8815728703257697
2023-08-10 14:00:00,0.7470222488491121
2023-08-10 15:00:00,0.5621450876121662
2023-08-10 16:00:00,0.3395404596292747
2023-08-10 17:00:00,0.09437850242593147
2023-08-10 18:00:00,0
2023-08-10 19:00:00,0
2023-08-10 20:00:00,0
2023-08-10 21:00:00,0
2023-08-10 22:00:00,0
2023-08-10 23:00:00,0
2023-08-11 00:00:00,0
2023-08-11 01:00:00,0
2023-08-11 02:00:00,0
2023-08-11 03:00:00,0
2023-08-11 04:00:00,0
2023-08-11 05:00:00,0
2023-08-11 06:00:00,0.17316031650375197
2023-08-11 07:00:00,0.4133177100936502
2023-08-11 08:00:00,0.6258790095594942
2023-08-11 09:00:00,0.7963585136168423
2023-08-11 10:00:00,0.9131383257948877
2023-08-11 11:00:00,0.9682600948814608
2023-08-11 12:00:00,0.9579673634063424
2023-08-11 13:00:00,0.8829615640100184
2023-08-11 14:00:00,0.7483542179684043
2023-08-11 15:00:00,0.5633185934650788
2023-08-11 16:00:00,0.3404645625241157
2023-08-11 17:00:00,0.0949792590704436
2023-08-11 18:00:00,0
2023-08-11 19:00:00,0
2023-08-11 20:00:00,0
2023-08-11 21:00:00,0
2023-08-11 22:00:00,0
2023-08-11 23:00:00,0
2023-08-12 00:00:00,0
2023-08-12 01:00:00,0
2023-08-12 02:00:00,0
2023-08-12 03:00:00,0
2023-08-12 04:00:00,0
2023-08-12 05:00:00,0
2023-08-12 06:00:00,0.17256495364109442
2023-08-12 07:00:00,0.41312575294345066
2023-08-12 08:00:00,0.626092391233495
2023-08-12 09:00:00,0.7969515440557717
2023-08-12 10:00:00,0.9140594425035429
2023-08-12 11:00:00,0.9694353768275452
2023-08-12 12:00:00,0.9593055686166567
2023-08-12 13:00:00,0.8843603475601496
2023-08-12 14:00:00,0.7497071066201912
2023-08-12 15:00:00,0.5645222416418378
2023-08-12 16:00:00,0.3414257951409047
2023-08-12 17:00:00,0.09562142126212067
2023-08-12 18:00:00,0
2023-08-12 19:00:00,0
2023-08-12 20:00:00,0
2023-08-12 21:00:00,0
2023-08-12 22:00:00,0
2023-08-12 23:00:00,0
2023-08-13 00:00:00,0
2023-08-13 01:00:00,0
2023-08-13 02:00:00,0
2023-08-13 03:00:00,0
2023-08-13 04:00:00,0
2023-08-13 05:00:00,0
2023-08-13 06:00:00,0.1719215820067327
2023-08-13 07:00:00,0.41288714315719627
2023-08-13 08:00:00,0.6262634773723355
2023-08-13 09:00:00,0.7975093400964526
2023-08-13 10:00:00,0.9149546087820678
2023-08-13 11:00:00,0.9705955824557402
2023-08-13 12:00:00,0.9606404207126652
2023-08-13 13:00:00,0.8857675513739509
2023-08-13 14:00:00,0.7510794367517636
2023-08-13 15:00:00,0.5657548492749722
2023-08-13 16:00:00,0.34242335331675844
2023-08-13 17:00:00,0.09630462125392698
2023-08-13 18:00:00,0
2023-08-13 19:00:00,0
2023-08-13 20:00:00,0
2023-08-13 21:00:00,0
2023-08-13 22:00:00,0
2023-08-13 23:00:00,0
2023-08-14 00:00:00,0
2023-08-14 01:00:00,0
2023-08-14 02:00:00,0
2023-08-14 03:00:00,0
2023-08-14 04:00:00,0
2023-08-14 05:00:00,0
2023-08-14 06:00:00,0.17123025691909277
2023-08-14 07:00:00,0.4126014707978718
2023-08-14 08:00:00,0.6263914237149739
2023-08-14 09:00:00,0.7980306836837007
2023-08-14 10:00:00,0.9158223187844718
2023-08-14 11:00:00,0.9717390237450507
2023-08-14 12:00:00,0.9619701675290979
2023-08-14 13:00:00,0.8871814815439324
2023-08-14 14:00:00,0.7524696911452958
2023-08-14 15:00:00,0.5670151822270959
2023-08-14 16:00:00,0.343456373094041
2023-08-14 17:00:00,0.09702842714014884
2023-08-14 18:00:00,0
2023-08-14 19:00:00,0
2023-08-14 20:00:00,0
2023-08-14 21:00:00,0
2023-08-14 22:00:00,0
2023-08-14 23:00:00,0
2023-08-15 00:00:00,0
2023-08-15 01:00:00,0
2023-08-15 02:00:00,0
2023-08-15 03:00:00,0
2023-08-15 04:00:00,0
2023-08-15 05:00:00,0
2023-08-15 06:00:00,0.17049110131789638
2023-08-15 07:00:00,0.4122683895658374
2023-08-15 08:00:00,0.6264754414031607
2023-08-15 09:00:00,0.7985144002410426
2023-08-15 10:00:00,0.9166610953425038
2023-08-15 11:00:00,0.9728640246830249
2023-08-15 12:00:00,0.9632930515077816
2023-08-15 13:00:00,0.8886004218218853
2023-08-15 14:00:00,0.753876314903024
2023-08-15 15:00:00,0.5683019559956037
2023-08-15 16:00:00,0.34452393098303713
2023-08-15 17:00:00,0.0977923424592592
2023-08-15 18:00:00,0
2023-08-15 19:00:00,0
2023-08-15 20:00:00,0
2023-08-15 21:00:00,0
2023-08-15 22:00:00,0
2023-08-15 23:00:00,0
2023-08-16 00:00:00,0
2023-08-16 01:00:00,0
2023-08-16 02:00:00,0
2023-08-16 03:00:00,0
2023-08-16 04:00:00,0
2023-08-16 05:00:00,0
2023-08-16 06:00:00,0.16970430668991318
2023-08-16 07:00:00,0.4118876183054766
2023-08-16 08:00:00,0.6265147989662925
2023-08-16 09:00:00,0.7989593609985118
2023-08-16 10:00:00,0.917469492477752
2023-08-16 11:00:00,0.9739689237909551
2023-08-16 12:00:00,0.9646073120638513
2023-08-16 13:00:00,0.8900226356648477
2023-08-16 14:00:00,0.7552977170335312
2023-08-16 15:00:00,0.5696138367311705
2023-08-16 16:00:00,0.34562504434325075
2023-08-16 17:00:00,0.09859580591202803
2023-08-16 18:00:00,0
2023-08-16 19:00:00,0
2023-08-16 20:00:00,0
2023-08-16 21:00:00,0
2023-08-16 22:00:00,0
2023-08-16 23:00:00,0
2023-08-17 00:00:00,0
2023-08-17 01:00:00,0
2023-08-17 02:00:00,0
2023-08-17 03:00:00,0
2023-08-17 04:00:00,0
2023-08-17 05:00:00,0
2023-08-17 06:00:00,0.1688701338814722
2023-08-17 07:00:00,0.41145894241646613
2023-08-17 08:00:00,0.6265088242351481
2023-08-17 09:00:00,0.7993644852783083
2023-08-17 10:00:00,0.9182460979033411
2023-08-17 11:00:00,0.9750520766710047
2023-08-17 12:00:00,0.9659111880046012
2023-08-17 13:00:00,0.8914463683607133
2023-08-17 14:00:00,0.7567322721391392
2023-08-17 15:00:00,0.5709494423718089
2023-08-17 16:00:00,0.34675867188672216
2023-08-17 17:00:00,0.09943819119967454
2023-08-17 18:00:00,0
2023-08-17 19:00:00,0
2023-08-17 20:00:00,0
2023-08-17 21:00:00,0
2023-08-17 22:00:00,0
2023-08-17 23:00:00,0
2023-08-18 00:00:00,0
2023-08-18 01:00:00,0
2023-08-18 02:00:00,0
2023-08-18 03:00:00,0
2023-08-18 04:00:00,0
2023-08-18 05:00:00,0
2023-08-18 06:00:00,0.16798891379200753
2023-08-18 07:00:00,0.4109822151631879
2023-08-18 08:00:00,0.6264569061776892
2023-08-18 09:00:00,0.7997287427316369
2023-08-18 10:00:00,0.9189895355091282
2023-08-18 11:00:00,0.9761118585701557
2023-08-18 12:00:00,0.9672029199972123
2023-08-18 13:00:00,0.8928698492313275
2023-08-18 14:00:00,0.7581783222039883
2023-08-18 15:00:00,0.5723073438938353
2023-08-18 16:00:00,0.3479237143063895
2023-08-18 17:00:00,0.100318806986557
2023-08-18 18:00:00,0
2023-08-18 19:00:00,0
2023-08-18 20:00:00,0
2023-08-18 21:00:00,0
2023-08-18 22:00:00,0
2023-08-18 23:00:00,0
2023-08-19 00:00:00,0
2023-08-19 01:00:00,0
2023-08-19 02:00:00,0
2023-08-19 03:00:00,0
2023-08-19 04:00:00,0
2023-08-19 05:00:00,0
2023-08-19 06:00:00,0.16706104794319743
2023-08-19 07:00:00,0.4104573588759688
2023-08-19 08:00:00,0.6263584966501696
2023-08-19 09:00:00,0.8000511555199872
2023-08-19 10:00:00,0.9196984678241346
2023-08-19 11:00:00,0.9771466669556166
2023-08-19 12:00:00,0.96848075308126
2023-08-19 13:00:00,0.8942912939105034
2023-08-19 14:00:00,0.7596341784819549
2023-08-19 15:00:00,0.5736860666806652
2023-08-19 16:00:00,0.34911901503210807
2023-08-19 17:00:00,0.10123689699153372
2023-08-19 18:00:00,0
2023-08-19 19:00:00,0
2023-08-19 20:00:00,0
2023-08-19 21:00:00,0
2023-08-19 22:00:00,0
2023-08-19 23:00:00,0
2023-08-20 00:00:00,0
2023-08-20 01:00:00,0
2023-08-20 02:00:00,0
2023-08-20 03:00:00,0
2023-08-20 04:00:00,0
2023-08-20 05:00:00,0
2023-08-20 06:00:00,0.16608700891855047
2023-08-20 07:00:00,0.40988436603803197
2023-08-20 08:00:00,0.6262131120568859
2023-08-20 09:00:00,0.8003308004340837
2023-08-20 10:00:00,0.9203715984498037
2023-08-20 11:00:00,0.9781549240960736
2023-08-20 12:00:00,0.9697429392215604
2023-08-20 13:00:00,0.8957089066939999
2023-08-20 14:00:00,0.761098123483122
2023-08-20 15:00:00,0.5750840920099106
2023-08-20 16:00:00,0.35034336111654246
2023-08-20 17:00:00,0.10219164021178435
2023-08-20 18:00:00,0
2023-08-20 19:00:00,0
2023-08-20 20:00:00,0
2023-08-20 21:00:00,0
2023-08-20 22:00:00,0
2023-08-20 23:00:00,0
2023-08-21 00:00:00,0
2023-08-21 01:00:00,0
2023-08-21 02:00:00,0
2023-08-21 03:00:00,0
2023-08-21 04:00:00,0
2023-08-21 05:00:00,0
2023-08-21 06:00:00,0.16506734066861356
2023-08-21 07:00:00,0.4092633002522705
2023-08-21 08:00:00,0.6260203349120208
2023-08-21 09:00:00,0.8005668109437389
2023-08-21 10:00:00,0.9210076744575533
2023-08-21 11:00:00,0.9791350796429354
2023-08-21 12:00:00,0.9709877398965803
2023-08-21 13:00:00,0.8971208829580866
2023-08-21 14:00:00,0.7625684130570597
2023-08-21 15:00:00,0.5764998586587848
2023-08-21 16:00:00,0.35159548425267834
2023-08-21 17:00:00,0.10318215128246666
2023-08-21 18:00:00,0
2023-08-21 19:00:00,0
2023-08-21 20:00:00,0
2023-08-21 21:00:00,0
2023-08-21 22:00:00,0
2023-08-21 23:00:00,0
2023-08-22 00:00:00,0
2023-08-22 01:00:00,0
2023-08-22 02:00:00,0
2023-08-22 03:00:00,0
2023-08-22 04:00:00,0
2023-08-22 05:00:00,0
2023-08-22 06:00:00,0.1640026586773541
2023-08-22 07:00:00,0.4085942970822362
2023-08-22 08:00:00,0.6257798152971753
2023-08-22 09:00:00,0.8007583791718628
2023-08-22 10:00:00,0.9216054887439874
2023-08-22 11:00:00,0.9800856132055
2023-08-22 12:00:00,0.9722134287173239
2023-08-22 13:00:00,0.898525411642928
2023-08-22 14:00:00,0.7640432785707265
2023-08-22 15:00:00,0.5779317646273572
2023-08-22 16:00:00,0.3528740619242406
2023-08-22 17:00:00,0.10420748097515725
2023-08-22 18:00:00,0
2023-08-22 19:00:00,0
2023-08-22 20:00:00,0
2023-08-22 21:00:00,0
2023-08-22 22:00:00,0
2023-08-22 23:00:00,0
2023-08-23 00:00:00,0
2023-08-23 01:00:00,0
2023-08-23 02:00:00,0
2023-08-23 03:00:00,0
2023-08-23 04:00:00,0
2023-08-23 05:00:00,0
2023-08-23 06:00:00,0.162893649985646
2023-08-23 07:00:00,0.40787756476201015
2023-08-23 08:00:00,0.625491272208379
2023-08-23 09:00:00,0.8009047577859372
2023-08-23 10:00:00,0.9221638823370657
2023-08-23 11:00:00,0.981005036913783
2023-08-23 12:00:00,0.9734182940712917
2023-08-23 13:00:00,0.8999206777966218
2023-08-23 14:00:00,0.7655209291783385
2023-08-23 15:00:00,0.5793781689786917
2023-08-23 16:00:00,0.35417771868983156
2023-08-23 17:00:00,0.10526661683760352
2023-08-23 18:00:00,0
2023-08-23 19:00:00,0
2023-08-23 20:00:00,0
2023-08-23 21:00:00,0
2023-08-23 22:00:00,0
2023-08-23 23:00:00,0
2023-08-24 00:00:00,0
2023-08-24 01:00:00,0
2023-08-24 02:00:00,0
2023-08-24 03:00:00,0
2023-08-24 04:00:00,0
2023-08-24 05:00:00,0
2023-08-24 06:00:00,0.1617410730682125
2023-08-24 07:00:00,0.4071133847699697
2023-08-24 08:00:00,0.6251544947865736
2023-08-24 09:00:00,0.8010052618003635
2023-08-24 10:00:00,0.9226817466464821
2023-08-24 11:00:00,0.9818918979625654
2023-08-24 12:00:00,0.9746006417858237
2023-08-24 13:00:00,0.9013048651753317
2023-08-24 14:00:00,0.7669995541800962
2023-08-24 15:00:00,0.580837393794422
2023-08-24 16:00:00,0.3555050276010763
2023-08-24 17:00:00,0.1063584839767942
2023-08-24 18:00:00,0
2023-08-24 19:00:00,0
2023-08-24 20:00:00,0
2023-08-24 21:00:00,0
2023-08-24 22:00:00,0
2023-08-24 23:00:00,0
2023-08-25 00:00:00,0
2023-08-25 01:00:00,0
2023-08-25 02:00:00,0
2023-08-25 03:00:00,0
2023-08-25 04:00:00,0
2023-08-25 05:00:00,0
2023-08-25 06:00:00,0.16054575756082057
2023-08-25 07:00:00,0.4063021122618088
2023-08-25 08:00:00,0.6247693434258197
2023-08-25 09:00:00,0.8010592702831956
2023-08-25 10:00:00,0.9231580256514853
2023-08-25 11:00:00,0.9827447811300734
2023-08-25 12:00:00,0.9757587978048635
2023-08-25 13:00:00,0.9026761588945855
2023-08-25 14:00:00,0.7684773254662034
2023-08-25 15:00:00,0.5823077262438034
2023-08-25 16:00:00,0.3568545117545826
2023-08-25 17:00:00,0.10748194598692876
2023-08-25 18:00:00,0
2023-08-25 19:00:00,0
2023-08-25 20:00:00,0
2023-08-25 21:00:00,0
2023-08-25 22:00:00,0
2023-08-25 23:00:00,0
2023-08-26 00:00:00,0
2023-08-26 01:00:00,0
2023-08-26 02:00:00,0
2023-08-26 03:00:00,0
2023-08-26 04:00:00,0
2023-08-26 05:00:00,0
2023-08-26 06:00:00,0.15930860383500442
2023-08-26 07:00:00,0.4054441763585661
2023-08-26 08:00:00,0.6243357507537424
2023-08-26 09:00:00,0.8010662279609322
2023-08-26 10:00:00,0.9235917180193884
2023-08-26 11:00:00,0.9835623112645728
2023-08-26 12:00:00,0.9768911108729179
2023-08-26 13:00:00,0.9040327481264347
2023-08-26 14:00:00,0.7699524000421589
2023-08-26 15:00:00,0.5837874207637819
2023-08-26 16:00:00,0.35822464597695053
2023-08-26 17:00:00,0.10863580602327762
2023-08-26 18:00:00,0
2023-08-26 19:00:00,0
2023-08-26 20:00:00,0
2023-08-26 21:00:00,0
2023-08-26 22:00:00,0
2023-08-26 23:00:00,0
2023-08-27 00:00:00,0
2023-08-27 01:00:00,0
2023-08-27 02:00:00,0
2023-08-27 03:00:00,0
2023-08-27 04:00:00,0
2023-08-27 05:00:00,0
2023-08-27 06:00:00,0.15803058241806187
2023-08-27 07:00:00,0.4045400802858273
2023-08-27 08:00:00,0.6238537224790595
2023-08-27 09:00:00,0.80102564671522
2023-08-27 10:00:00,0.9239818791480627
2023-08-27 11:00:00,0.984343155732071
2023-08-27 12:00:00,0.9779959552197708
2023-08-27 13:00:00,0.9053728288368303
2023-08-27 14:00:00,0.7714229226308562
2023-08-27 15:00:00,0.5852747013470994
2023-08-27 16:00:00,0.35961385864156653
2023-08-27 17:00:00,0.10981880802246556
2023-08-27 18:00:00,0
2023-08-27 19:00:00,0
2023-08-27 20:00:00,0
2023-08-27 21:00:00,0
2023-08-27 22:00:00,0
2023-08-27 23:00:00,0
2023-08-28 00:00:00,0
2023-08-28 01:00:00,0
2023-08-28 02:00:00,0
2023-08-28 03:00:00,0
2023-08-28 04:00:00,0
2023-08-28 05:00:00,0
2023-08-28 06:00:00,0.1567127332566202
2023-08-28 07:00:00,0.4035904013607106
2023-08-28 08:00:00,0.6233233381013588
2023-08-28 09:00:00,0.8009371069655362
2023-08-28 10:00:00,0.9243276231257807
2023-08-28 11:00:00,0.9850860268182406
2023-08-28 12:00:00,0.9790717332392851
2023-08-28 13:00:00,0.906694606557229
2023-08-28 14:00:00,0.7728870283465978
2023-08-28 15:00:00,0.5867677639349678
2023-08-28 16:00:00,0.3610205336153636
2023-08-28 17:00:00,0.1110296380691302
2023-08-28 18:00:00,0
2023-08-28 19:00:00,0
2023-08-28 20:00:00,0
2023-08-28 21:00:00,0
2023-08-28 22:00:00,0
2023-08-28 23:00:00,0
2023-08-29 00:00:00,0
2023-08-29 01:00:00,0
2023-08-29 02:00:00,0
2023-08-29 03:00:00,0
2023-08-29 04:00:00,0
2023-08-29 05:00:00,0
2023-08-29 06:00:00,0.15535616482256354
2023-08-29 07:00:00,0.40259579082370933
2023-08-29 08:00:00,0.622744751478669
2023-08-29 09:00:00,0.8008002589321661
2023-08-29 10:00:00,0.9246281246018835
2023-08-29 11:00:00,0.9857896840776533
2023-08-29 12:00:00,0.9801168781554579
2023-08-29 13:00:00,0.9079962991841399
2023-08-29 14:00:00,0.7743428454357026
2023-08-29 15:00:00,0.5882647789103266
2023-08-29 16:00:00,0.36244301233317155
2023-08-29 17:00:00,0.11226692590835621
2023-08-29 18:00:00,0
2023-08-29 19:00:00,0
2023-08-29 20:00:00,0
2023-08-29 21:00:00,0
2023-08-29 22:00:00,0
2023-08-29 23:00:00,0
2023-08-30 00:00:00,0
2023-08-30 01:00:00,0
2023-08-30 02:00:00,0
2023-08-30 03:00:00,0
2023-08-30 04:00:00,0
2023-08-30 05:00:00,0
2023-08-30 06:00:00,0.15396205306068972
2023-08-30 07:00:00,0.4015569735129609
2023-08-30 08:00:00,0.6221181912487712
2023-08-30 09:00:00,0.8006148237740711
2023-08-30 10:00:00,0.9248826205618936
2023-08-30 11:00:00,0.9864529366233932
2023-08-30 12:00:00,0.9811298566687363
2023-08-30 13:00:00,0.9092761398000277
2023-08-30 14:00:00,0.775788498077988
2023-08-30 15:00:00,0.589763893687216
2023-08-30 16:00:00,0.3638795959967493
2023-08-30 17:00:00,0.11352924660274069
2023-08-30 18:00:00,0
2023-08-30 19:00:00,0
2023-08-30 20:00:00,0
2023-08-30 21:00:00,0
2023-08-30 22:00:00,0
2023-08-30 23:00:00,0
2023-08-31 00:00:00,0
2023-08-31 01:00:00,0
2023-08-31 02:00:00,0
2023-08-31 03:00:00,0
2023-08-31 04:00:00,0
