time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2020-08-05 21:00:00,21,2020-08-05,8,2,0.0016899999999999,0.00171,0.0016899999999999,0.0017,0.00171,0.00162,0.00166
2020-08-05 22:00:00,22,2020-08-05,8,2,0.00171,0.0016899999999999,0.00171,0.0016899999999999,0.00162,0.00166,0.00158
2020-08-05 23:00:00,23,2020-08-05,8,2,0.00162,0.00171,0.0016899999999999,0.00171,0.00166,0.00158,0.00155
2020-08-06 00:00:00,0,2020-08-06,8,3,0.00166,0.00162,0.00171,0.0016899999999999,0.00158,0.00155,0.00154
2020-08-06 01:00:00,1,2020-08-06,8,3,0.00158,0.00166,0.00162,0.00171,0.00155,0.00154,0.00154
2020-08-06 02:00:00,2,2020-08-06,8,3,0.00155,0.00158,0.00166,0.00162,0.00154,0.00154,0.00156
2020-08-06 03:00:00,3,2020-08-06,8,3,0.00154,0.00155,0.00158,0.00166,0.00154,0.00156,0.0016899999999999
2020-08-06 04:00:00,4,2020-08-06,8,3,0.00154,0.00154,0.00155,0.00158,0.00156,0.0016899999999999,0.00172
2020-08-06 05:00:00,5,2020-08-06,8,3,0.00156,0.00154,0.00154,0.00155,0.0016899999999999,0.00172,0.0018
2020-08-06 06:00:00,6,2020-08-06,8,3,0.0016899999999999,0.00156,0.00154,0.00154,0.00172,0.0018,0.00184
2020-08-06 07:00:00,7,2020-08-06,8,3,0.00172,0.0016899999999999,0.00156,0.00154,0.0018,0.00184,0.0019
2020-08-06 08:00:00,8,2020-08-06,8,3,0.0018,0.00172,0.0016899999999999,0.00156,0.00184,0.0019,0.00191
2020-08-06 09:00:00,9,2020-08-06,8,3,0.00184,0.0018,0.00172,0.0016899999999999,0.0019,0.00191,0.00191
2020-08-06 10:00:00,10,2020-08-06,8,3,0.0019,0.00184,0.0018,0.00172,0.00191,0.00191,0.00188
2020-08-06 11:00:00,11,2020-08-06,8,3,0.00191,0.0019,0.00184,0.0018,0.00191,0.00188,0.00188
2020-08-06 12:00:00,12,2020-08-06,8,3,0.00191,0.00191,0.0019,0.00184,0.00188,0.00188,0.00187
2020-08-06 13:00:00,13,2020-08-06,8,3,0.00188,0.00191,0.00191,0.0019,0.00188,0.00187,0.00183
2020-08-06 14:00:00,14,2020-08-06,8,3,0.00188,0.00188,0.00191,0.00191,0.00187,0.00183,0.00182
2020-08-06 15:00:00,15,2020-08-06,8,3,0.00187,0.00188,0.00188,0.00191,0.00183,0.00182,0.0018
2020-08-06 16:00:00,16,2020-08-06,8,3,0.00183,0.00187,0.00188,0.00188,0.00182,0.0018,0.00178
2020-08-06 17:00:00,17,2020-08-06,8,3,0.00182,0.00183,0.00187,0.00188,0.0018,0.00178,0.00174
2020-08-06 18:00:00,18,2020-08-06,8,3,0.0018,0.00182,0.00183,0.00187,0.00178,0.00174,0.00173
2020-08-06 19:00:00,19,2020-08-06,8,3,0.00178,0.0018,0.00182,0.00183,0.00174,0.00173,0.00171
2020-08-06 20:00:00,20,2020-08-06,8,3,0.00174,0.00178,0.0018,0.00182,0.00173,0.00171,0.00166
2020-08-06 21:00:00,21,2020-08-06,8,3,0.00173,0.00174,0.00178,0.0018,0.00171,0.00166,0.00172
2020-08-06 22:00:00,22,2020-08-06,8,3,0.00171,0.00173,0.00174,0.00178,0.00166,0.00172,0.0016799999999999
2020-08-06 23:00:00,23,2020-08-06,8,3,0.00166,0.00171,0.00173,0.00174,0.00172,0.0016799999999999,0.00161
2020-08-07 00:00:00,0,2020-08-07,8,4,0.00172,0.00166,0.00171,0.00173,0.0016799999999999,0.00161,0.00159
2020-08-07 01:00:00,1,2020-08-07,8,4,0.0016799999999999,0.00172,0.00166,0.00171,0.00161,0.00159,0.00159
2020-08-07 02:00:00,2,2020-08-07,8,4,0.00161,0.0016799999999999,0.00172,0.00166,0.00159,0.00159,0.00158
2020-08-07 03:00:00,3,2020-08-07,8,4,0.00159,0.00161,0.0016799999999999,0.00172,0.00159,0.00158,0.00173
2020-08-07 04:00:00,4,2020-08-07,8,4,0.00159,0.00159,0.00161,0.0016799999999999,0.00158,0.00173,0.00177
2020-08-07 05:00:00,5,2020-08-07,8,4,0.00158,0.00159,0.00159,0.00161,0.00173,0.00177,0.00185
2020-08-07 06:00:00,6,2020-08-07,8,4,0.00173,0.00158,0.00159,0.00159,0.00177,0.00185,0.0019299999999999
2020-08-07 07:00:00,7,2020-08-07,8,4,0.00177,0.00173,0.00158,0.00159,0.00185,0.0019299999999999,0.0019399999999999
2020-08-07 08:00:00,8,2020-08-07,8,4,0.00185,0.00177,0.00173,0.00158,0.0019299999999999,0.0019399999999999,0.00191
2020-08-07 09:00:00,9,2020-08-07,8,4,0.0019299999999999,0.00185,0.00177,0.00173,0.0019399999999999,0.00191,0.0019299999999999
2020-08-07 10:00:00,10,2020-08-07,8,4,0.0019399999999999,0.0019299999999999,0.00185,0.00177,0.00191,0.0019299999999999,0.0019299999999999
2020-08-07 11:00:00,11,2020-08-07,8,4,0.00191,0.0019399999999999,0.0019299999999999,0.00185,0.0019299999999999,0.0019299999999999,0.0019
2020-08-07 12:00:00,12,2020-08-07,8,4,0.0019299999999999,0.00191,0.0019399999999999,0.0019299999999999,0.0019299999999999,0.0019,0.00189
2020-08-07 13:00:00,13,2020-08-07,8,4,0.0019299999999999,0.0019299999999999,0.00191,0.0019399999999999,0.0019,0.00189,0.00189
2020-08-07 14:00:00,14,2020-08-07,8,4,0.0019,0.0019299999999999,0.0019299999999999,0.00191,0.00189,0.00189,0.00189
2020-08-07 15:00:00,15,2020-08-07,8,4,0.00189,0.0019,0.0019299999999999,0.0019299999999999,0.00189,0.00189,0.00188
2020-08-07 16:00:00,16,2020-08-07,8,4,0.00189,0.00189,0.0019,0.0019299999999999,0.00189,0.00188,0.00189
2020-08-07 17:00:00,17,2020-08-07,8,4,0.00189,0.00189,0.00189,0.0019,0.00188,0.00189,0.00184
2020-08-07 18:00:00,18,2020-08-07,8,4,0.00188,0.00189,0.00189,0.00189,0.00189,0.00184,0.00183
2020-08-07 19:00:00,19,2020-08-07,8,4,0.00189,0.00188,0.00189,0.00189,0.00184,0.00183,0.00178
2020-08-07 20:00:00,20,2020-08-07,8,4,0.00184,0.00189,0.00188,0.00189,0.00183,0.00178,0.0016899999999999
2020-08-07 21:00:00,21,2020-08-07,8,4,0.00183,0.00184,0.00189,0.00188,0.00178,0.0016899999999999,0.00174
2020-08-07 22:00:00,22,2020-08-07,8,4,0.00178,0.00183,0.00184,0.00189,0.0016899999999999,0.00174,0.00173
2020-08-07 23:00:00,23,2020-08-07,8,4,0.0016899999999999,0.00178,0.00183,0.00184,0.00174,0.00173,0.0016799999999999
2020-08-08 00:00:00,0,2020-08-08,8,5,0.00174,0.0016899999999999,0.00178,0.00183,0.00173,0.0016799999999999,0.0016799999999999
2020-08-08 01:00:00,1,2020-08-08,8,5,0.00173,0.00174,0.0016899999999999,0.00178,0.0016799999999999,0.0016799999999999,0.00166
2020-08-08 02:00:00,2,2020-08-08,8,5,0.0016799999999999,0.00173,0.00174,0.0016899999999999,0.0016799999999999,0.00166,0.00164
2020-08-08 03:00:00,3,2020-08-08,8,5,0.0016799999999999,0.0016799999999999,0.00173,0.00174,0.00166,0.00164,0.0016799999999999
2020-08-08 04:00:00,4,2020-08-08,8,5,0.00166,0.0016799999999999,0.0016799999999999,0.00173,0.00164,0.0016799999999999,0.00171
2020-08-08 05:00:00,5,2020-08-08,8,5,0.00164,0.00166,0.0016799999999999,0.0016799999999999,0.0016799999999999,0.00171,0.00181
2020-08-08 06:00:00,6,2020-08-08,8,5,0.0016799999999999,0.00164,0.00166,0.0016799999999999,0.00171,0.00181,0.0019299999999999
2020-08-08 07:00:00,7,2020-08-08,8,5,0.00171,0.0016799999999999,0.00164,0.00166,0.00181,0.0019299999999999,0.00196
2020-08-08 08:00:00,8,2020-08-08,8,5,0.00181,0.00171,0.0016799999999999,0.00164,0.0019299999999999,0.00196,0.00195
2020-08-08 09:00:00,9,2020-08-08,8,5,0.0019299999999999,0.00181,0.00171,0.0016799999999999,0.00196,0.00195,0.0019199999999999
2020-08-08 10:00:00,10,2020-08-08,8,5,0.00196,0.0019299999999999,0.00181,0.00171,0.00195,0.0019199999999999,0.0019
2020-08-08 11:00:00,11,2020-08-08,8,5,0.00195,0.00196,0.0019299999999999,0.00181,0.0019199999999999,0.0019,0.00187
2020-08-08 12:00:00,12,2020-08-08,8,5,0.0019199999999999,0.00195,0.00196,0.0019299999999999,0.0019,0.00187,0.00186
2020-08-08 13:00:00,13,2020-08-08,8,5,0.0019,0.0019199999999999,0.00195,0.00196,0.00187,0.00186,0.0018
2020-08-08 14:00:00,14,2020-08-08,8,5,0.00187,0.0019,0.0019199999999999,0.00195,0.00186,0.0018,0.00182
2020-08-08 15:00:00,15,2020-08-08,8,5,0.00186,0.00187,0.0019,0.0019199999999999,0.0018,0.00182,0.00184
2020-08-08 16:00:00,16,2020-08-08,8,5,0.0018,0.00186,0.00187,0.0019,0.00182,0.00184,0.00185
2020-08-08 17:00:00,17,2020-08-08,8,5,0.00182,0.0018,0.00186,0.00187,0.00184,0.00185,0.00177
2020-08-08 18:00:00,18,2020-08-08,8,5,0.00184,0.00182,0.0018,0.00186,0.00185,0.00177,0.00176
2020-08-08 19:00:00,19,2020-08-08,8,5,0.00185,0.00184,0.00182,0.0018,0.00177,0.00176,0.00173
2020-08-08 20:00:00,20,2020-08-08,8,5,0.00177,0.00185,0.00184,0.00182,0.00176,0.00173,0.0016699999999999
2020-08-08 21:00:00,21,2020-08-08,8,5,0.00176,0.00177,0.00185,0.00184,0.00173,0.0016699999999999,0.00175
2020-08-08 22:00:00,22,2020-08-08,8,5,0.00173,0.00176,0.00177,0.00185,0.0016699999999999,0.00175,0.00176
2020-08-08 23:00:00,23,2020-08-08,8,5,0.0016699999999999,0.00173,0.00176,0.00177,0.00175,0.00176,0.00175
2020-08-09 00:00:00,0,2020-08-09,8,6,0.00175,0.0016699999999999,0.00173,0.00176,0.00176,0.00175,0.00173
2020-08-09 01:00:00,1,2020-08-09,8,6,0.00176,0.00175,0.0016699999999999,0.00173,0.00175,0.00173,0.00171
2020-08-09 02:00:00,2,2020-08-09,8,6,0.00175,0.00176,0.00175,0.0016699999999999,0.00173,0.00171,0.0017
2020-08-09 03:00:00,3,2020-08-09,8,6,0.00173,0.00175,0.00176,0.00175,0.00171,0.0017,0.00172
2020-08-09 04:00:00,4,2020-08-09,8,6,0.00171,0.00173,0.00175,0.00176,0.0017,0.00172,0.00174
2020-08-09 05:00:00,5,2020-08-09,8,6,0.0017,0.00171,0.00173,0.00175,0.00172,0.00174,0.00181
2020-08-09 06:00:00,6,2020-08-09,8,6,0.00172,0.0017,0.00171,0.00173,0.00174,0.00181,0.00187
2020-08-09 07:00:00,7,2020-08-09,8,6,0.00174,0.00172,0.0017,0.00171,0.00181,0.00187,0.0019
2020-08-09 08:00:00,8,2020-08-09,8,6,0.00181,0.00174,0.00172,0.0017,0.00187,0.0019,0.00191
2020-08-09 09:00:00,9,2020-08-09,8,6,0.00187,0.00181,0.00174,0.00172,0.0019,0.00191,0.0019199999999999
2020-08-09 10:00:00,10,2020-08-09,8,6,0.0019,0.00187,0.00181,0.00174,0.00191,0.0019199999999999,0.00195
2020-08-09 11:00:00,11,2020-08-09,8,6,0.00191,0.0019,0.00187,0.00181,0.0019199999999999,0.00195,0.00198
2020-08-09 12:00:00,12,2020-08-09,8,6,0.0019199999999999,0.00191,0.0019,0.00187,0.00195,0.00198,0.00198
2020-08-09 13:00:00,13,2020-08-09,8,6,0.00195,0.0019199999999999,0.00191,0.0019,0.00198,0.00198,0.00197
2020-08-09 14:00:00,14,2020-08-09,8,6,0.00198,0.00195,0.0019199999999999,0.00191,0.00198,0.00197,0.00199
2020-08-09 15:00:00,15,2020-08-09,8,6,0.00198,0.00198,0.00195,0.0019199999999999,0.00197,0.00199,0.00198
2020-08-09 16:00:00,16,2020-08-09,8,6,0.00197,0.00198,0.00198,0.00195,0.00199,0.00198,0.00198
2020-08-09 17:00:00,17,2020-08-09,8,6,0.00199,0.00197,0.00198,0.00198,0.00198,0.00198,0.00197
2020-08-09 18:00:00,18,2020-08-09,8,6,0.00198,0.00199,0.00197,0.00198,0.00198,0.00197,0.00197
2020-08-09 19:00:00,19,2020-08-09,8,6,0.00198,0.00198,0.00199,0.00197,0.00197,0.00197,0.00195
2020-08-09 20:00:00,20,2020-08-09,8,6,0.00197,0.00198,0.00198,0.00199,0.00197,0.00195,0.0019299999999999
2020-08-09 21:00:00,21,2020-08-09,8,6,0.00197,0.00197,0.00198,0.00198,0.00195,0.0019299999999999,0.0020499999999999
2020-08-09 22:00:00,22,2020-08-09,8,6,0.00195,0.00197,0.00197,0.00198,0.0019299999999999,0.0020499999999999,0.00202
2020-08-09 23:00:00,23,2020-08-09,8,6,0.0019299999999999,0.00195,0.00197,0.00197,0.0020499999999999,0.00202,0.00199
2020-08-10 00:00:00,0,2020-08-10,8,0,0.0020499999999999,0.0019299999999999,0.00195,0.00197,0.00202,0.00199,0.00197
2020-08-10 01:00:00,1,2020-08-10,8,0,0.00202,0.0020499999999999,0.0019299999999999,0.00195,0.00199,0.00197,0.00197
2020-08-10 02:00:00,2,2020-08-10,8,0,0.00199,0.00202,0.0020499999999999,0.0019299999999999,0.00197,0.00197,0.00198
2020-08-10 03:00:00,3,2020-08-10,8,0,0.00197,0.00199,0.00202,0.0020499999999999,0.00197,0.00198,0.00206
2020-08-10 04:00:00,4,2020-08-10,8,0,0.00197,0.00197,0.00199,0.00202,0.00198,0.00206,0.0021
2020-08-10 05:00:00,5,2020-08-10,8,0,0.00198,0.00197,0.00197,0.00199,0.00206,0.0021,0.00227
2020-08-10 06:00:00,6,2020-08-10,8,0,0.00206,0.00198,0.00197,0.00197,0.0021,0.00227,0.00239
2020-08-10 07:00:00,7,2020-08-10,8,0,0.0021,0.00206,0.00198,0.00197,0.00227,0.00239,0.00241
2020-08-10 08:00:00,8,2020-08-10,8,0,0.00227,0.0021,0.00206,0.00198,0.00239,0.00241,0.00244
2020-08-10 09:00:00,9,2020-08-10,8,0,0.00239,0.00227,0.0021,0.00206,0.00241,0.00244,0.00244
2020-08-10 10:00:00,10,2020-08-10,8,0,0.00241,0.00239,0.00227,0.0021,0.00244,0.00244,0.00228
2020-08-10 11:00:00,11,2020-08-10,8,0,0.00244,0.00241,0.00239,0.00227,0.00244,0.00228,0.0023
2020-08-10 12:00:00,12,2020-08-10,8,0,0.00244,0.00244,0.00241,0.00239,0.00228,0.0023,0.00229
2020-08-10 13:00:00,13,2020-08-10,8,0,0.00228,0.00244,0.00244,0.00241,0.0023,0.00229,0.00225
2020-08-10 14:00:00,14,2020-08-10,8,0,0.0023,0.00228,0.00244,0.00244,0.00229,0.00225,0.00225
2020-08-10 15:00:00,15,2020-08-10,8,0,0.00229,0.0023,0.00228,0.00244,0.00225,0.00225,0.0022
2020-08-10 16:00:00,16,2020-08-10,8,0,0.00225,0.00229,0.0023,0.00228,0.00225,0.0022,0.00221
2020-08-10 17:00:00,17,2020-08-10,8,0,0.00225,0.00225,0.00229,0.0023,0.0022,0.00221,0.00221
2020-08-10 18:00:00,18,2020-08-10,8,0,0.0022,0.00225,0.00225,0.00229,0.00221,0.00221,0.00222
2020-08-10 19:00:00,19,2020-08-10,8,0,0.00221,0.0022,0.00225,0.00225,0.00221,0.00222,0.00219
2020-08-10 20:00:00,20,2020-08-10,8,0,0.00221,0.00221,0.0022,0.00225,0.00222,0.00219,0.0021
2020-08-10 21:00:00,21,2020-08-10,8,0,0.00222,0.00221,0.00221,0.0022,0.00219,0.0021,0.0025299999999999
2020-08-10 22:00:00,22,2020-08-10,8,0,0.00219,0.00222,0.00221,0.00221,0.0021,0.0025299999999999,0.0025099999999999
2020-08-10 23:00:00,23,2020-08-10,8,0,0.0021,0.00219,0.00222,0.00221,0.0025299999999999,0.0025099999999999,0.0025
2020-08-11 00:00:00,0,2020-08-11,8,1,0.0025299999999999,0.0021,0.00219,0.00222,0.0025099999999999,0.0025,0.00249
2020-08-11 01:00:00,1,2020-08-11,8,1,0.0025099999999999,0.0025299999999999,0.0021,0.00219,0.0025,0.00249,0.00249
2020-08-11 02:00:00,2,2020-08-11,8,1,0.0025,0.0025099999999999,0.0025299999999999,0.0021,0.00249,0.00249,0.00246
2020-08-11 03:00:00,3,2020-08-11,8,1,0.00249,0.0025,0.0025099999999999,0.0025299999999999,0.00249,0.00246,0.00249
2020-08-11 04:00:00,4,2020-08-11,8,1,0.00249,0.00249,0.0025,0.0025099999999999,0.00246,0.00249,0.0026
2020-08-11 05:00:00,5,2020-08-11,8,1,0.00246,0.00249,0.00249,0.0025,0.00249,0.0026,0.00292
2020-08-11 06:00:00,6,2020-08-11,8,1,0.00249,0.00246,0.00249,0.00249,0.0026,0.00292,0.00296
2020-08-11 07:00:00,7,2020-08-11,8,1,0.0026,0.00249,0.00246,0.00249,0.00292,0.00296,0.00287
2020-08-11 08:00:00,8,2020-08-11,8,1,0.00292,0.0026,0.00249,0.00246,0.00296,0.00287,0.00285
2020-08-11 09:00:00,9,2020-08-11,8,1,0.00296,0.00292,0.0026,0.00249,0.00287,0.00285,0.0028399999999999
2020-08-11 10:00:00,10,2020-08-11,8,1,0.00287,0.00296,0.00292,0.0026,0.00285,0.0028399999999999,0.00281
2020-08-11 11:00:00,11,2020-08-11,8,1,0.00285,0.00287,0.00296,0.00292,0.0028399999999999,0.00281,0.0028399999999999
2020-08-11 12:00:00,12,2020-08-11,8,1,0.0028399999999999,0.00285,0.00287,0.00296,0.00281,0.0028399999999999,0.00277
2020-08-11 13:00:00,13,2020-08-11,8,1,0.00281,0.0028399999999999,0.00285,0.00287,0.0028399999999999,0.00277,0.00274
2020-08-11 14:00:00,14,2020-08-11,8,1,0.0028399999999999,0.00281,0.0028399999999999,0.00285,0.00277,0.00274,0.00274
2020-08-11 15:00:00,15,2020-08-11,8,1,0.00277,0.0028399999999999,0.00281,0.0028399999999999,0.00274,0.00274,0.00272
2020-08-11 16:00:00,16,2020-08-11,8,1,0.00274,0.00277,0.0028399999999999,0.00281,0.00274,0.00272,0.00273
2020-08-11 17:00:00,17,2020-08-11,8,1,0.00274,0.00274,0.00277,0.0028399999999999,0.00272,0.00273,0.00271
2020-08-11 18:00:00,18,2020-08-11,8,1,0.00272,0.00274,0.00274,0.00277,0.00273,0.00271,0.00266
2020-08-11 19:00:00,19,2020-08-11,8,1,0.00273,0.00272,0.00274,0.00274,0.00271,0.00266,0.00264
2020-08-11 20:00:00,20,2020-08-11,8,1,0.00271,0.00273,0.00272,0.00274,0.00266,0.00264,0.0026
2020-08-11 21:00:00,21,2020-08-11,8,1,0.00266,0.00271,0.00273,0.00272,0.00264,0.0026,0.00297
2020-08-11 22:00:00,22,2020-08-11,8,1,0.00264,0.00266,0.00271,0.00273,0.0026,0.00297,0.00293
2020-08-11 23:00:00,23,2020-08-11,8,1,0.0026,0.00264,0.00266,0.00271,0.00297,0.00293,0.00291
2020-08-12 00:00:00,0,2020-08-12,8,2,0.00297,0.0026,0.00264,0.00266,0.00293,0.00291,0.0029
2020-08-12 01:00:00,1,2020-08-12,8,2,0.00293,0.00297,0.0026,0.00264,0.00291,0.0029,0.0028799999999999
2020-08-12 02:00:00,2,2020-08-12,8,2,0.00291,0.00293,0.00297,0.0026,0.0029,0.0028799999999999,0.0028799999999999
2020-08-12 03:00:00,3,2020-08-12,8,2,0.0029,0.00291,0.00293,0.00297,0.0028799999999999,0.0028799999999999,0.00292
2020-08-12 04:00:00,4,2020-08-12,8,2,0.0028799999999999,0.0029,0.00291,0.00293,0.0028799999999999,0.00292,0.0032
2020-08-12 05:00:00,5,2020-08-12,8,2,0.0028799999999999,0.0028799999999999,0.0029,0.00291,0.00292,0.0032,0.00315
2020-08-12 06:00:00,6,2020-08-12,8,2,0.00292,0.0028799999999999,0.0028799999999999,0.0029,0.0032,0.00315,0.00342
2020-08-12 07:00:00,7,2020-08-12,8,2,0.0032,0.00292,0.0028799999999999,0.0028799999999999,0.00315,0.00342,0.00358
2020-08-12 08:00:00,8,2020-08-12,8,2,0.00315,0.0032,0.00292,0.0028799999999999,0.00342,0.00358,0.00358
2020-08-12 09:00:00,9,2020-08-12,8,2,0.00342,0.00315,0.0032,0.00292,0.00358,0.00358,0.00344
2020-08-12 10:00:00,10,2020-08-12,8,2,0.00358,0.00342,0.00315,0.0032,0.00358,0.00344,0.00321
2020-08-12 11:00:00,11,2020-08-12,8,2,0.00358,0.00358,0.00342,0.00315,0.00344,0.00321,0.00327
2020-08-12 12:00:00,12,2020-08-12,8,2,0.00344,0.00358,0.00358,0.00342,0.00321,0.00327,0.00309
2020-08-12 13:00:00,13,2020-08-12,8,2,0.00321,0.00344,0.00358,0.00358,0.00327,0.00309,0.00312
2020-08-12 14:00:00,14,2020-08-12,8,2,0.00327,0.00321,0.00344,0.00358,0.00309,0.00312,0.0031
2020-08-12 15:00:00,15,2020-08-12,8,2,0.00309,0.00327,0.00321,0.00344,0.00312,0.0031,0.00312
2020-08-12 16:00:00,16,2020-08-12,8,2,0.00312,0.00309,0.00327,0.00321,0.0031,0.00312,0.00311
2020-08-12 17:00:00,17,2020-08-12,8,2,0.0031,0.00312,0.00309,0.00327,0.00312,0.00311,0.0031
2020-08-12 18:00:00,18,2020-08-12,8,2,0.00312,0.0031,0.00312,0.00309,0.00311,0.0031,0.00299
2020-08-12 19:00:00,19,2020-08-12,8,2,0.00311,0.00312,0.0031,0.00312,0.0031,0.00299,0.00296
2020-08-12 20:00:00,20,2020-08-12,8,2,0.0031,0.00311,0.00312,0.0031,0.00299,0.00296,0.0029
2020-08-12 21:00:00,21,2020-08-12,8,2,0.00299,0.0031,0.00311,0.00312,0.00296,0.0029,0.00324
2020-08-12 22:00:00,22,2020-08-12,8,2,0.00296,0.00299,0.0031,0.00311,0.0029,0.00324,0.00325
2020-08-12 23:00:00,23,2020-08-12,8,2,0.0029,0.00296,0.00299,0.0031,0.00324,0.00325,0.00322
2020-08-13 00:00:00,0,2020-08-13,8,3,0.00324,0.0029,0.00296,0.00299,0.00325,0.00322,0.00322
2020-08-13 01:00:00,1,2020-08-13,8,3,0.00325,0.00324,0.0029,0.00296,0.00322,0.00322,0.00323
2020-08-13 02:00:00,2,2020-08-13,8,3,0.00322,0.00325,0.00324,0.0029,0.00322,0.00323,0.00321
2020-08-13 03:00:00,3,2020-08-13,8,3,0.00322,0.00322,0.00325,0.00324,0.00323,0.00321,0.00327
2020-08-13 04:00:00,4,2020-08-13,8,3,0.00323,0.00322,0.00322,0.00325,0.00321,0.00327,0.00344
2020-08-13 05:00:00,5,2020-08-13,8,3,0.00321,0.00323,0.00322,0.00322,0.00327,0.00344,0.00362
2020-08-13 06:00:00,6,2020-08-13,8,3,0.00327,0.00321,0.00323,0.00322,0.00344,0.00362,0.00366
2020-08-13 07:00:00,7,2020-08-13,8,3,0.00344,0.00327,0.00321,0.00323,0.00362,0.00366,0.00375
2020-08-13 08:00:00,8,2020-08-13,8,3,0.00362,0.00344,0.00327,0.00321,0.00366,0.00375,0.00373
2020-08-13 09:00:00,9,2020-08-13,8,3,0.00366,0.00362,0.00344,0.00327,0.00375,0.00373,0.00375
2020-08-13 10:00:00,10,2020-08-13,8,3,0.00375,0.00366,0.00362,0.00344,0.00373,0.00375,0.00372
2020-08-13 11:00:00,11,2020-08-13,8,3,0.00373,0.00375,0.00366,0.00362,0.00375,0.00372,0.0037
2020-08-13 12:00:00,12,2020-08-13,8,3,0.00375,0.00373,0.00375,0.00366,0.00372,0.0037,0.00372
2020-08-13 13:00:00,13,2020-08-13,8,3,0.00372,0.00375,0.00373,0.00375,0.0037,0.00372,0.0037
2020-08-13 14:00:00,14,2020-08-13,8,3,0.0037,0.00372,0.00375,0.00373,0.00372,0.0037,0.00368
2020-08-13 15:00:00,15,2020-08-13,8,3,0.00372,0.0037,0.00372,0.00375,0.0037,0.00368,0.00363
2020-08-13 16:00:00,16,2020-08-13,8,3,0.0037,0.00372,0.0037,0.00372,0.00368,0.00363,0.0036
2020-08-13 17:00:00,17,2020-08-13,8,3,0.00368,0.0037,0.00372,0.0037,0.00363,0.0036,0.00348
2020-08-13 18:00:00,18,2020-08-13,8,3,0.00363,0.00368,0.0037,0.00372,0.0036,0.00348,0.00346
2020-08-13 19:00:00,19,2020-08-13,8,3,0.0036,0.00363,0.00368,0.0037,0.00348,0.00346,0.00322
2020-08-13 20:00:00,20,2020-08-13,8,3,0.00348,0.0036,0.00363,0.00368,0.00346,0.00322,0.00317
2020-08-13 21:00:00,21,2020-08-13,8,3,0.00346,0.00348,0.0036,0.00363,0.00322,0.00317,0.00342
2020-08-13 22:00:00,22,2020-08-13,8,3,0.00322,0.00346,0.00348,0.0036,0.00317,0.00342,0.00341
2020-08-13 23:00:00,23,2020-08-13,8,3,0.00317,0.00322,0.00346,0.00348,0.00342,0.00341,0.00339
2020-08-14 00:00:00,0,2020-08-14,8,4,0.00342,0.00317,0.00322,0.00346,0.00341,0.00339,0.00339
2020-08-14 01:00:00,1,2020-08-14,8,4,0.00341,0.00342,0.00317,0.00322,0.00339,0.00339,0.0034
2020-08-14 02:00:00,2,2020-08-14,8,4,0.00339,0.00341,0.00342,0.00317,0.00339,0.0034,0.00341
2020-08-14 03:00:00,3,2020-08-14,8,4,0.00339,0.00339,0.00341,0.00342,0.0034,0.00341,0.00362
2020-08-14 04:00:00,4,2020-08-14,8,4,0.0034,0.00339,0.00339,0.00341,0.00341,0.00362,0.00387
2020-08-14 05:00:00,5,2020-08-14,8,4,0.00341,0.0034,0.00339,0.00339,0.00362,0.00387,0.00407
2020-08-14 06:00:00,6,2020-08-14,8,4,0.00362,0.00341,0.0034,0.00339,0.00387,0.00407,0.00423
2020-08-14 07:00:00,7,2020-08-14,8,4,0.00387,0.00362,0.00341,0.0034,0.00407,0.00423,0.00437
2020-08-14 08:00:00,8,2020-08-14,8,4,0.00407,0.00387,0.00362,0.00341,0.00423,0.00437,0.0043
2020-08-14 09:00:00,9,2020-08-14,8,4,0.00423,0.00407,0.00387,0.00362,0.00437,0.0043,0.00422
2020-08-14 10:00:00,10,2020-08-14,8,4,0.00437,0.00423,0.00407,0.00387,0.0043,0.00422,0.00417
2020-08-14 11:00:00,11,2020-08-14,8,4,0.0043,0.00437,0.00423,0.00407,0.00422,0.00417,0.004
2020-08-14 12:00:00,12,2020-08-14,8,4,0.00422,0.0043,0.00437,0.00423,0.00417,0.004,0.00382
2020-08-14 13:00:00,13,2020-08-14,8,4,0.00417,0.00422,0.0043,0.00437,0.004,0.00382,0.00375
2020-08-14 14:00:00,14,2020-08-14,8,4,0.004,0.00417,0.00422,0.0043,0.00382,0.00375,0.00367
2020-08-14 15:00:00,15,2020-08-14,8,4,0.00382,0.004,0.00417,0.00422,0.00375,0.00367,0.00364
2020-08-14 16:00:00,16,2020-08-14,8,4,0.00375,0.00382,0.004,0.00417,0.00367,0.00364,0.00367
2020-08-14 17:00:00,17,2020-08-14,8,4,0.00367,0.00375,0.00382,0.004,0.00364,0.00367,0.00362
2020-08-14 18:00:00,18,2020-08-14,8,4,0.00364,0.00367,0.00375,0.00382,0.00367,0.00362,0.0035499999999999
2020-08-14 19:00:00,19,2020-08-14,8,4,0.00367,0.00364,0.00367,0.00375,0.00362,0.0035499999999999,0.00326
2020-08-14 20:00:00,20,2020-08-14,8,4,0.00362,0.00367,0.00364,0.00367,0.0035499999999999,0.00326,0.00324
2020-08-14 21:00:00,21,2020-08-14,8,4,0.0035499999999999,0.00362,0.00367,0.00364,0.00326,0.00324,0.00343
