time,Price kWh
2019-08-19 16:00:00,0.03412
2019-08-19 17:00:00,0.03485
2019-08-19 18:00:00,0.036109999999999996
2019-08-19 19:00:00,0.03657
2019-08-19 20:00:00,0.036539999999999996
2019-08-19 21:00:00,0.03653
2019-08-19 22:00:00,0.035840000000000004
2019-08-19 23:00:00,0.03408
2019-08-20 00:00:00,0.03184
2019-08-20 01:00:00,0.03073
2019-08-20 02:00:00,0.030539999999999998
2019-08-20 03:00:00,0.02986
2019-08-20 04:00:00,0.03064
2019-08-20 05:00:00,0.03333
2019-08-20 06:00:00,0.03593
2019-08-20 07:00:00,0.03607
2019-08-20 08:00:00,0.03666
2019-08-20 09:00:00,0.03678
2019-08-20 10:00:00,0.03681
2019-08-20 11:00:00,0.03681
2019-08-20 12:00:00,0.0365
2019-08-20 13:00:00,0.03646
2019-08-20 14:00:00,0.03631
2019-08-20 15:00:00,0.03622
2019-08-20 16:00:00,0.03623
2019-08-20 17:00:00,0.03622
2019-08-20 18:00:00,0.03625
2019-08-20 19:00:00,0.03628
2019-08-20 20:00:00,0.03618
2019-08-20 21:00:00,0.03622
2019-08-20 22:00:00,0.0355
2019-08-20 23:00:00,0.03475
2019-08-21 00:00:00,0.03307
2019-08-21 01:00:00,0.03311
2019-08-21 02:00:00,0.03201
2019-08-21 03:00:00,0.03123
2019-08-21 04:00:00,0.03193
2019-08-21 05:00:00,0.03387
2019-08-21 06:00:00,0.03563
2019-08-21 07:00:00,0.03602
2019-08-21 08:00:00,0.0368
2019-08-21 09:00:00,0.03663
2019-08-21 10:00:00,0.03618
2019-08-21 11:00:00,0.035840000000000004
2019-08-21 12:00:00,0.03527
2019-08-21 13:00:00,0.03476
2019-08-21 14:00:00,0.03478
2019-08-21 15:00:00,0.03459
2019-08-21 16:00:00,0.03488
2019-08-21 17:00:00,0.03578
2019-08-21 18:00:00,0.03557
2019-08-21 19:00:00,0.03556
2019-08-21 20:00:00,0.03551
2019-08-21 21:00:00,0.03585
2019-08-21 22:00:00,0.03528
2019-08-21 23:00:00,0.0347
2019-08-22 00:00:00,0.03325
2019-08-22 01:00:00,0.032350000000000004
2019-08-22 02:00:00,0.0313
2019-08-22 03:00:00,0.030809999999999997
2019-08-22 04:00:00,0.03034
2019-08-22 05:00:00,0.032799999999999996
2019-08-22 06:00:00,0.03415
2019-08-22 07:00:00,0.03583
2019-08-22 08:00:00,0.03674
2019-08-22 09:00:00,0.0362
2019-08-22 10:00:00,0.03475
2019-08-22 11:00:00,0.0342
2019-08-22 12:00:00,0.03351
2019-08-22 13:00:00,0.032479999999999995
2019-08-22 14:00:00,0.03286
2019-08-22 15:00:00,0.03309
2019-08-22 16:00:00,0.03392
2019-08-22 17:00:00,0.03477
2019-08-22 18:00:00,0.03491
2019-08-22 19:00:00,0.03477
2019-08-22 20:00:00,0.03464
2019-08-22 21:00:00,0.03456
2019-08-22 22:00:00,0.03442
2019-08-22 23:00:00,0.03325
2019-08-23 00:00:00,0.0316
2019-08-23 01:00:00,0.03098
2019-08-23 02:00:00,0.03083
2019-08-23 03:00:00,0.0308
2019-08-23 04:00:00,0.03146
2019-08-23 05:00:00,0.032670000000000005
2019-08-23 06:00:00,0.03417
2019-08-23 07:00:00,0.03455
2019-08-23 08:00:00,0.03501
2019-08-23 09:00:00,0.0349
2019-08-23 10:00:00,0.03433
2019-08-23 11:00:00,0.0339
2019-08-23 12:00:00,0.033159999999999995
2019-08-23 13:00:00,0.03269
2019-08-23 14:00:00,0.03244
2019-08-23 15:00:00,0.032850000000000004
2019-08-23 16:00:00,0.033659999999999995
2019-08-23 17:00:00,0.03451
2019-08-23 18:00:00,0.03454
2019-08-23 19:00:00,0.03451
2019-08-23 20:00:00,0.0344
2019-08-23 21:00:00,0.03447
2019-08-23 22:00:00,0.034210000000000004
2019-08-23 23:00:00,0.03358
2019-08-24 00:00:00,0.03338
2019-08-24 01:00:00,0.031920000000000004
2019-08-24 02:00:00,0.03086
2019-08-24 03:00:00,0.03082
2019-08-24 04:00:00,0.03003
2019-08-24 05:00:00,0.031
2019-08-24 06:00:00,0.032240000000000005
2019-08-24 07:00:00,0.03349
2019-08-24 08:00:00,0.03382
2019-08-24 09:00:00,0.03389
2019-08-24 10:00:00,0.03359
2019-08-24 11:00:00,0.033280000000000004
2019-08-24 12:00:00,0.0332
2019-08-24 13:00:00,0.03311
2019-08-24 14:00:00,0.03296
2019-08-24 15:00:00,0.03295
2019-08-24 16:00:00,0.033100000000000004
2019-08-24 17:00:00,0.03326
2019-08-24 18:00:00,0.03425
2019-08-24 19:00:00,0.03436
2019-08-24 20:00:00,0.03426
2019-08-24 21:00:00,0.033979999999999996
2019-08-24 22:00:00,0.03356
2019-08-24 23:00:00,0.031670000000000004
2019-08-25 00:00:00,0.03137
2019-08-25 01:00:00,0.02998
2019-08-25 02:00:00,0.02965
2019-08-25 03:00:00,0.02943
2019-08-25 04:00:00,0.02943
2019-08-25 05:00:00,0.02896
2019-08-25 06:00:00,0.02922
2019-08-25 07:00:00,0.03127
2019-08-25 08:00:00,0.03214
2019-08-25 09:00:00,0.03347
2019-08-25 10:00:00,0.03354
2019-08-25 11:00:00,0.03351
2019-08-25 12:00:00,0.033350000000000005
2019-08-25 13:00:00,0.032740000000000005
2019-08-25 14:00:00,0.03254
2019-08-25 15:00:00,0.03254
2019-08-25 16:00:00,0.033
2019-08-25 17:00:00,0.03362
2019-08-25 18:00:00,0.03494
2019-08-25 19:00:00,0.03555
2019-08-25 20:00:00,0.03581
2019-08-25 21:00:00,0.03599
2019-08-25 22:00:00,0.0353
2019-08-25 23:00:00,0.033549999999999996
2019-08-26 00:00:00,0.03286
2019-08-26 01:00:00,0.03218
2019-08-26 02:00:00,0.032060000000000005
2019-08-26 03:00:00,0.032229999999999995
2019-08-26 04:00:00,0.03263
2019-08-26 05:00:00,0.033549999999999996
2019-08-26 06:00:00,0.03561
2019-08-26 07:00:00,0.03572
2019-08-26 08:00:00,0.03642
2019-08-26 09:00:00,0.03703
2019-08-26 10:00:00,0.037079999999999995
2019-08-26 11:00:00,0.03689
2019-08-26 12:00:00,0.03601
2019-08-26 13:00:00,0.03563
2019-08-26 14:00:00,0.0355
2019-08-26 15:00:00,0.03541
2019-08-26 16:00:00,0.03593
2019-08-26 17:00:00,0.03639
2019-08-26 18:00:00,0.03585
2019-08-26 19:00:00,0.03613
2019-08-26 20:00:00,0.03616
2019-08-26 21:00:00,0.036520000000000004
2019-08-26 22:00:00,0.03581
2019-08-26 23:00:00,0.03474
2019-08-27 00:00:00,0.03527
2019-08-27 01:00:00,0.03456
2019-08-27 02:00:00,0.03415
2019-08-27 03:00:00,0.03388
2019-08-27 04:00:00,0.03413
2019-08-27 05:00:00,0.03496
2019-08-27 06:00:00,0.0361
2019-08-27 07:00:00,0.03675
2019-08-27 08:00:00,0.03771
2019-08-27 09:00:00,0.037329999999999995
2019-08-27 10:00:00,0.03756
2019-08-27 11:00:00,0.037509999999999995
2019-08-27 12:00:00,0.03786
2019-08-27 13:00:00,0.03782
2019-08-27 14:00:00,0.03782
2019-08-27 15:00:00,0.03682
2019-08-27 16:00:00,0.03642
2019-08-27 17:00:00,0.03606
2019-08-27 18:00:00,0.03624
2019-08-27 19:00:00,0.03624
2019-08-27 20:00:00,0.036340000000000004
2019-08-27 21:00:00,0.03626
2019-08-27 22:00:00,0.03533
2019-08-27 23:00:00,0.03478
2019-08-28 00:00:00,0.03483
2019-08-28 01:00:00,0.03443
2019-08-28 02:00:00,0.03406
2019-08-28 03:00:00,0.03395
2019-08-28 04:00:00,0.03389
2019-08-28 05:00:00,0.03474
2019-08-28 06:00:00,0.035840000000000004
2019-08-28 07:00:00,0.03897
2019-08-28 08:00:00,0.04259
2019-08-28 09:00:00,0.04096
2019-08-28 10:00:00,0.04099
2019-08-28 11:00:00,0.03890999999999999
2019-08-28 12:00:00,0.0371
2019-08-28 13:00:00,0.03657
2019-08-28 14:00:00,0.03676
2019-08-28 15:00:00,0.03667
2019-08-28 16:00:00,0.03641
2019-08-28 17:00:00,0.03621
2019-08-28 18:00:00,0.03587
2019-08-28 19:00:00,0.03563
2019-08-28 20:00:00,0.03551
2019-08-28 21:00:00,0.03582
2019-08-28 22:00:00,0.03522
2019-08-28 23:00:00,0.03446
2019-08-29 00:00:00,0.03367
2019-08-29 01:00:00,0.03339
2019-08-29 02:00:00,0.03322
2019-08-29 03:00:00,0.03226
2019-08-29 04:00:00,0.032420000000000004
2019-08-29 05:00:00,0.03309
2019-08-29 06:00:00,0.03432
2019-08-29 07:00:00,0.03489
2019-08-29 08:00:00,0.03542
2019-08-29 09:00:00,0.03512
2019-08-29 10:00:00,0.03514
2019-08-29 11:00:00,0.03505
2019-08-29 12:00:00,0.03497
2019-08-29 13:00:00,0.03484
2019-08-29 14:00:00,0.03428
2019-08-29 15:00:00,0.03422
2019-08-29 16:00:00,0.03412
2019-08-29 17:00:00,0.03449
2019-08-29 18:00:00,0.03443
2019-08-29 19:00:00,0.0344
2019-08-29 20:00:00,0.03448
2019-08-29 21:00:00,0.03444
2019-08-29 22:00:00,0.03343
2019-08-29 23:00:00,0.03275
2019-08-30 00:00:00,0.03201
2019-08-30 01:00:00,0.03147
2019-08-30 02:00:00,0.03125
2019-08-30 03:00:00,0.03064
2019-08-30 04:00:00,0.03129
2019-08-30 05:00:00,0.03143
2019-08-30 06:00:00,0.03286
2019-08-30 07:00:00,0.03311
2019-08-30 08:00:00,0.03332
2019-08-30 09:00:00,0.03349
2019-08-30 10:00:00,0.03347
2019-08-30 11:00:00,0.033600000000000005
2019-08-30 12:00:00,0.03351
2019-08-30 13:00:00,0.03338
2019-08-30 14:00:00,0.03319
2019-08-30 15:00:00,0.032780000000000004
2019-08-30 16:00:00,0.03318
2019-08-30 17:00:00,0.03333
2019-08-30 18:00:00,0.03312
2019-08-30 19:00:00,0.03313
2019-08-30 20:00:00,0.03315
2019-08-30 21:00:00,0.03288
2019-08-30 22:00:00,0.03239
2019-08-30 23:00:00,0.032189999999999996
2019-08-31 00:00:00,0.03272
2019-08-31 01:00:00,0.03143
2019-08-31 02:00:00,0.03003
2019-08-31 03:00:00,0.02981
2019-08-31 04:00:00,0.02929
2019-08-31 05:00:00,0.02924
2019-08-31 06:00:00,0.03007
2019-08-31 07:00:00,0.03022
2019-08-31 08:00:00,0.0317
2019-08-31 09:00:00,0.032350000000000004
2019-08-31 10:00:00,0.03226
2019-08-31 11:00:00,0.031670000000000004
2019-08-31 12:00:00,0.0313
2019-08-31 13:00:00,0.030690000000000002
2019-08-31 14:00:00,0.030350000000000002
2019-08-31 15:00:00,0.03043
2019-08-31 16:00:00,0.031010000000000003
2019-08-31 17:00:00,0.03184
2019-08-31 18:00:00,0.03301
2019-08-31 19:00:00,0.03293
2019-08-31 20:00:00,0.03272
2019-08-31 21:00:00,0.03234
2019-08-31 22:00:00,0.03232
2019-08-31 23:00:00,0.03131
2019-09-01 00:00:00,0.02875
2019-09-01 01:00:00,0.02736
2019-09-01 02:00:00,0.02647
2019-09-01 03:00:00,0.02655
2019-09-01 04:00:00,0.02591
2019-09-01 05:00:00,0.026609999999999998
2019-09-01 06:00:00,0.02716
2019-09-01 07:00:00,0.02736
2019-09-01 08:00:00,0.030019999999999998
2019-09-01 09:00:00,0.03215
2019-09-01 10:00:00,0.03254
2019-09-01 11:00:00,0.03254
2019-09-01 12:00:00,0.032380000000000006
2019-09-01 13:00:00,0.03168
2019-09-01 14:00:00,0.030940000000000002
2019-09-01 15:00:00,0.03027
2019-09-01 16:00:00,0.029920000000000002
2019-09-01 17:00:00,0.03136
2019-09-01 18:00:00,0.033
2019-09-01 19:00:00,0.03402
2019-09-01 20:00:00,0.03435
2019-09-01 21:00:00,0.03425
2019-09-01 22:00:00,0.03386
2019-09-01 23:00:00,0.03282
2019-09-02 00:00:00,0.03
2019-09-02 01:00:00,0.026969999999999997
2019-09-02 02:00:00,0.02596
2019-09-02 03:00:00,0.025
2019-09-02 04:00:00,0.026260000000000002
2019-09-02 05:00:00,0.02996
2019-09-02 06:00:00,0.03404
2019-09-02 07:00:00,0.03386
2019-09-02 08:00:00,0.0343
2019-09-02 09:00:00,0.03468
2019-09-02 10:00:00,0.03473
2019-09-02 11:00:00,0.03454
2019-09-02 12:00:00,0.03451
2019-09-02 13:00:00,0.03456
2019-09-02 14:00:00,0.03462
2019-09-02 15:00:00,0.03443
2019-09-02 16:00:00,0.03446
2019-09-02 17:00:00,0.03453
2019-09-02 18:00:00,0.03455
2019-09-02 19:00:00,0.03463
2019-09-02 20:00:00,0.03477
2019-09-02 21:00:00,0.03426
2019-09-02 22:00:00,0.03376
2019-09-02 23:00:00,0.03211
2019-09-03 00:00:00,0.03193
2019-09-03 01:00:00,0.030440000000000002
2019-09-03 02:00:00,0.02948
2019-09-03 03:00:00,0.0281
2019-09-03 04:00:00,0.02825
2019-09-03 05:00:00,0.03114
2019-09-03 06:00:00,0.032780000000000004
2019-09-03 07:00:00,0.03409
2019-09-03 08:00:00,0.03436
2019-09-03 09:00:00,0.03422
2019-09-03 10:00:00,0.03415
2019-09-03 11:00:00,0.03351
2019-09-03 12:00:00,0.03283
2019-09-03 13:00:00,0.03293
2019-09-03 14:00:00,0.033229999999999996
2019-09-03 15:00:00,0.03336
2019-09-03 16:00:00,0.03384
2019-09-03 17:00:00,0.03537
2019-09-03 18:00:00,0.03522
2019-09-03 19:00:00,0.03524
2019-09-03 20:00:00,0.0355
2019-09-03 21:00:00,0.03477
2019-09-03 22:00:00,0.03443
2019-09-03 23:00:00,0.03365
2019-09-04 00:00:00,0.03191
2019-09-04 01:00:00,0.03121
2019-09-04 02:00:00,0.03015
2019-09-04 03:00:00,0.030109999999999998
2019-09-04 04:00:00,0.03132
2019-09-04 05:00:00,0.03208
2019-09-04 06:00:00,0.03399
2019-09-04 07:00:00,0.03555
2019-09-04 08:00:00,0.03613
2019-09-04 09:00:00,0.03608
2019-09-04 10:00:00,0.03628
2019-09-04 11:00:00,0.0351
2019-09-04 12:00:00,0.03333
2019-09-04 13:00:00,0.032979999999999995
2019-09-04 14:00:00,0.03314
2019-09-04 15:00:00,0.03281
2019-09-04 16:00:00,0.03304
2019-09-04 17:00:00,0.03354
2019-09-04 18:00:00,0.03483
2019-09-04 19:00:00,0.03524
2019-09-04 20:00:00,0.03525
2019-09-04 21:00:00,0.03469
2019-09-04 22:00:00,0.03325
2019-09-04 23:00:00,0.03147
2019-09-05 00:00:00,0.02982
2019-09-05 01:00:00,0.02793
2019-09-05 02:00:00,0.02643
2019-09-05 03:00:00,0.02542
2019-09-05 04:00:00,0.02705
2019-09-05 05:00:00,0.02896
2019-09-05 06:00:00,0.03185
2019-09-05 07:00:00,0.03405
2019-09-05 08:00:00,0.0356
2019-09-05 09:00:00,0.03409
2019-09-05 10:00:00,0.032920000000000005
2019-09-05 11:00:00,0.03179
2019-09-05 12:00:00,0.02994
2019-09-05 13:00:00,0.03
2019-09-05 14:00:00,0.0297
2019-09-05 15:00:00,0.03012
2019-09-05 16:00:00,0.03098
2019-09-05 17:00:00,0.032310000000000005
2019-09-05 18:00:00,0.03251
2019-09-05 19:00:00,0.03312
2019-09-05 20:00:00,0.0335
2019-09-05 21:00:00,0.033409999999999995
2019-09-05 22:00:00,0.03252
2019-09-05 23:00:00,0.03047
2019-09-06 00:00:00,0.02628
2019-09-06 01:00:00,0.02564
2019-09-06 02:00:00,0.02436
2019-09-06 03:00:00,0.02467
2019-09-06 04:00:00,0.0263
2019-09-06 05:00:00,0.027989999999999998
2019-09-06 06:00:00,0.03132
2019-09-06 07:00:00,0.03358
2019-09-06 08:00:00,0.03422
2019-09-06 09:00:00,0.03405
2019-09-06 10:00:00,0.03358
2019-09-06 11:00:00,0.03225
2019-09-06 12:00:00,0.03187
2019-09-06 13:00:00,0.030969999999999998
2019-09-06 14:00:00,0.03089
2019-09-06 15:00:00,0.030760000000000003
2019-09-06 16:00:00,0.03123
2019-09-06 17:00:00,0.03234
2019-09-06 18:00:00,0.0332
2019-09-06 19:00:00,0.03333
2019-09-06 20:00:00,0.033299999999999996
2019-09-06 21:00:00,0.033100000000000004
2019-09-06 22:00:00,0.032229999999999995
2019-09-06 23:00:00,0.03171
2019-09-07 00:00:00,0.03165
2019-09-07 01:00:00,0.030289999999999997
2019-09-07 02:00:00,0.02981
2019-09-07 03:00:00,0.02976
2019-09-07 04:00:00,0.029920000000000002
2019-09-07 05:00:00,0.030199999999999998
2019-09-07 06:00:00,0.030920000000000003
2019-09-07 07:00:00,0.03149
2019-09-07 08:00:00,0.03177
2019-09-07 09:00:00,0.032350000000000004
2019-09-07 10:00:00,0.032799999999999996
2019-09-07 11:00:00,0.03251
2019-09-07 12:00:00,0.032130000000000006
2019-09-07 13:00:00,0.03172
2019-09-07 14:00:00,0.03161
2019-09-07 15:00:00,0.031420000000000003
2019-09-07 16:00:00,0.03169
2019-09-07 17:00:00,0.0325
2019-09-07 18:00:00,0.032490000000000005
2019-09-07 19:00:00,0.03236
2019-09-07 20:00:00,0.032409999999999994
2019-09-07 21:00:00,0.03227
2019-09-07 22:00:00,0.03198
2019-09-07 23:00:00,0.031670000000000004
2019-09-08 00:00:00,0.033159999999999995
2019-09-08 01:00:00,0.03225
2019-09-08 02:00:00,0.03191
2019-09-08 03:00:00,0.03165
2019-09-08 04:00:00,0.03158
2019-09-08 05:00:00,0.03156
2019-09-08 06:00:00,0.032159999999999994
2019-09-08 07:00:00,0.03226
2019-09-08 08:00:00,0.032549999999999996
2019-09-08 09:00:00,0.03329
2019-09-08 10:00:00,0.03321
2019-09-08 11:00:00,0.0332
2019-09-08 12:00:00,0.03284
2019-09-08 13:00:00,0.03247
2019-09-08 14:00:00,0.03252
2019-09-08 15:00:00,0.032560000000000006
2019-09-08 16:00:00,0.03272
2019-09-08 17:00:00,0.03329
2019-09-08 18:00:00,0.03329
2019-09-08 19:00:00,0.03313
2019-09-08 20:00:00,0.03326
2019-09-08 21:00:00,0.032979999999999995
2019-09-08 22:00:00,0.032799999999999996
2019-09-08 23:00:00,0.032420000000000004
2019-09-09 00:00:00,0.03368
2019-09-09 01:00:00,0.03297
2019-09-09 02:00:00,0.032380000000000006
2019-09-09 03:00:00,0.03189
2019-09-09 04:00:00,0.03215
2019-09-09 05:00:00,0.03304
2019-09-09 06:00:00,0.033549999999999996
2019-09-09 07:00:00,0.03455
2019-09-09 08:00:00,0.03514
2019-09-09 09:00:00,0.034659999999999996
2019-09-09 10:00:00,0.03473
2019-09-09 11:00:00,0.03463
2019-09-09 12:00:00,0.03467
2019-09-09 13:00:00,0.034390000000000004
2019-09-09 14:00:00,0.03443
2019-09-09 15:00:00,0.03436
2019-09-09 16:00:00,0.03427
2019-09-09 17:00:00,0.03428
2019-09-09 18:00:00,0.03436
2019-09-09 19:00:00,0.03438
2019-09-09 20:00:00,0.03475
2019-09-09 21:00:00,0.03445
2019-09-09 22:00:00,0.033780000000000004
2019-09-09 23:00:00,0.032670000000000005
2019-09-10 00:00:00,0.032659999999999995
2019-09-10 01:00:00,0.032299999999999995
2019-09-10 02:00:00,0.03109
2019-09-10 03:00:00,0.030379999999999997
2019-09-10 04:00:00,0.03053
2019-09-10 05:00:00,0.03243
2019-09-10 06:00:00,0.033229999999999996
2019-09-10 07:00:00,0.03383
2019-09-10 08:00:00,0.03436
2019-09-10 09:00:00,0.03409
2019-09-10 10:00:00,0.03358
2019-09-10 11:00:00,0.03283
2019-09-10 12:00:00,0.03257
2019-09-10 13:00:00,0.03253
2019-09-10 14:00:00,0.03268
2019-09-10 15:00:00,0.03258
2019-09-10 16:00:00,0.03295
2019-09-10 17:00:00,0.03368
2019-09-10 18:00:00,0.033479999999999996
2019-09-10 19:00:00,0.03345
2019-09-10 20:00:00,0.0335
2019-09-10 21:00:00,0.03333
2019-09-10 22:00:00,0.03289
2019-09-10 23:00:00,0.031039999999999998
2019-09-11 00:00:00,0.0305
2019-09-11 01:00:00,0.02961
2019-09-11 02:00:00,0.02862
2019-09-11 03:00:00,0.02832
2019-09-11 04:00:00,0.02863
2019-09-11 05:00:00,0.02984
2019-09-11 06:00:00,0.03177
2019-09-11 07:00:00,0.03252
2019-09-11 08:00:00,0.03349
2019-09-11 09:00:00,0.03301
2019-09-11 10:00:00,0.0324
2019-09-11 11:00:00,0.03173
2019-09-11 12:00:00,0.03118
2019-09-11 13:00:00,0.03056
2019-09-11 14:00:00,0.03039
2019-09-11 15:00:00,0.030670000000000003
2019-09-11 16:00:00,0.03048
2019-09-11 17:00:00,0.03125
2019-09-11 18:00:00,0.03178
2019-09-11 19:00:00,0.03181
2019-09-11 20:00:00,0.03177
2019-09-11 21:00:00,0.03155
2019-09-11 22:00:00,0.03096
2019-09-11 23:00:00,0.02922
2019-09-12 00:00:00,0.027059999999999997
2019-09-12 01:00:00,0.026760000000000003
2019-09-12 02:00:00,0.026789999999999998
2019-09-12 03:00:00,0.02673
2019-09-12 04:00:00,0.02773
2019-09-12 05:00:00,0.02935
2019-09-12 06:00:00,0.03041
2019-09-12 07:00:00,0.03163
2019-09-12 08:00:00,0.032369999999999996
2019-09-12 09:00:00,0.032420000000000004
2019-09-12 10:00:00,0.032189999999999996
2019-09-12 11:00:00,0.03202
2019-09-12 12:00:00,0.031670000000000004
2019-09-12 13:00:00,0.03171
2019-09-12 14:00:00,0.031039999999999998
2019-09-12 15:00:00,0.03105
2019-09-12 16:00:00,0.03105
2019-09-12 17:00:00,0.0314
2019-09-12 18:00:00,0.031149999999999997
2019-09-12 19:00:00,0.03132
2019-09-12 20:00:00,0.03141
2019-09-12 21:00:00,0.031170000000000003
2019-09-12 22:00:00,0.03061
2019-09-12 23:00:00,0.02932
2019-09-13 00:00:00,0.02916
2019-09-13 01:00:00,0.028210000000000002
2019-09-13 02:00:00,0.02711
2019-09-13 03:00:00,0.02624
2019-09-13 04:00:00,0.02705
2019-09-13 05:00:00,0.02939
2019-09-13 06:00:00,0.031239999999999997
2019-09-13 07:00:00,0.03302
2019-09-13 08:00:00,0.03382
2019-09-13 09:00:00,0.03374
2019-09-13 10:00:00,0.03308
2019-09-13 11:00:00,0.03203
2019-09-13 12:00:00,0.03156
2019-09-13 13:00:00,0.03121
2019-09-13 14:00:00,0.03086
2019-09-13 15:00:00,0.03005
2019-09-13 16:00:00,0.03021
2019-09-13 17:00:00,0.03065
2019-09-13 18:00:00,0.03065
2019-09-13 19:00:00,0.030789999999999998
2019-09-13 20:00:00,0.030780000000000002
2019-09-13 21:00:00,0.03047
2019-09-13 22:00:00,0.02975
2019-09-13 23:00:00,0.02901
2019-09-14 00:00:00,0.02792
2019-09-14 01:00:00,0.02725
2019-09-14 02:00:00,0.026699999999999998
2019-09-14 03:00:00,0.027
2019-09-14 04:00:00,0.027260000000000003
2019-09-14 05:00:00,0.027899999999999998
2019-09-14 06:00:00,0.02881
2019-09-14 07:00:00,0.02981
2019-09-14 08:00:00,0.030440000000000002
2019-09-14 09:00:00,0.03151
2019-09-14 10:00:00,0.03204
2019-09-14 11:00:00,0.03083
2019-09-14 12:00:00,0.03016
2019-09-14 13:00:00,0.02924
2019-09-14 14:00:00,0.02784
2019-09-14 15:00:00,0.027719999999999998
2019-09-14 16:00:00,0.02905
2019-09-14 17:00:00,0.03055
2019-09-14 18:00:00,0.0305
2019-09-14 19:00:00,0.030199999999999998
2019-09-14 20:00:00,0.02983
2019-09-14 21:00:00,0.02888
2019-09-14 22:00:00,0.0273
2019-09-14 23:00:00,0.026199999999999998
2019-09-15 00:00:00,0.02656
2019-09-15 01:00:00,0.02431
2019-09-15 02:00:00,0.01896
2019-09-15 03:00:00,0.01729
2019-09-15 04:00:00,0.0159
2019-09-15 05:00:00,0.017
2019-09-15 06:00:00,0.017920000000000002
2019-09-15 07:00:00,0.019149999999999997
2019-09-15 08:00:00,0.024239999999999998
2019-09-15 09:00:00,0.024210000000000002
2019-09-15 10:00:00,0.02244
2019-09-15 11:00:00,0.02141
2019-09-15 12:00:00,0.01925
2019-09-15 13:00:00,0.01798
2019-09-15 14:00:00,0.01742
2019-09-15 15:00:00,0.01841
2019-09-15 16:00:00,0.02376
2019-09-15 17:00:00,0.027039999999999998
2019-09-15 18:00:00,0.02844
2019-09-15 19:00:00,0.02891
2019-09-15 20:00:00,0.02885
2019-09-15 21:00:00,0.027239999999999997
2019-09-15 22:00:00,0.02443
2019-09-15 23:00:00,0.02361
2019-09-16 00:00:00,0.01503
2019-09-16 01:00:00,0.00656
2019-09-16 02:00:00,0.0066
2019-09-16 03:00:00,0.00926
2019-09-16 04:00:00,0.01722
2019-09-16 05:00:00,0.0255
2019-09-16 06:00:00,0.03053
2019-09-16 07:00:00,0.032869999999999996
2019-09-16 08:00:00,0.03312
2019-09-16 09:00:00,0.032670000000000005
2019-09-16 10:00:00,0.03251
2019-09-16 11:00:00,0.0318
2019-09-16 12:00:00,0.03144
2019-09-16 13:00:00,0.03132
2019-09-16 14:00:00,0.03144
2019-09-16 15:00:00,0.03143
2019-09-16 16:00:00,0.03152
2019-09-16 17:00:00,0.03172
2019-09-16 18:00:00,0.031670000000000004
2019-09-16 19:00:00,0.03173
2019-09-16 20:00:00,0.03201
2019-09-16 21:00:00,0.03169
2019-09-16 22:00:00,0.03083
2019-09-16 23:00:00,0.02827
2019-09-17 00:00:00,0.02985
2019-09-17 01:00:00,0.0296
2019-09-17 02:00:00,0.02868
