time,Price kWh
2016-08-17 21:00:00,0.02444
2016-08-17 22:00:00,0.02411
2016-08-17 23:00:00,0.02311
2016-08-18 00:00:00,0.02255
2016-08-18 01:00:00,0.02203
2016-08-18 02:00:00,0.02171
2016-08-18 03:00:00,0.02147
2016-08-18 04:00:00,0.0215
2016-08-18 05:00:00,0.02244
2016-08-18 06:00:00,0.0238299999999999
2016-08-18 07:00:00,0.02492
2016-08-18 08:00:00,0.02536
2016-08-18 09:00:00,0.0254
2016-08-18 10:00:00,0.02532
2016-08-18 11:00:00,0.02499
2016-08-18 12:00:00,0.025
2016-08-18 13:00:00,0.0250799999999999
2016-08-18 14:00:00,0.0254
2016-08-18 15:00:00,0.02519
2016-08-18 16:00:00,0.02482
2016-08-18 17:00:00,0.02501
2016-08-18 18:00:00,0.02514
2016-08-18 19:00:00,0.02545
2016-08-18 20:00:00,0.02537
2016-08-18 21:00:00,0.02502
2016-08-18 22:00:00,0.02413
2016-08-18 23:00:00,0.02311
2016-08-19 00:00:00,0.0231499999999999
2016-08-19 01:00:00,0.0227899999999999
2016-08-19 02:00:00,0.0226099999999999
2016-08-19 03:00:00,0.02255
2016-08-19 04:00:00,0.0226099999999999
2016-08-19 05:00:00,0.02319
2016-08-19 06:00:00,0.02472
2016-08-19 07:00:00,0.0273999999999999
2016-08-19 08:00:00,0.02764
2016-08-19 09:00:00,0.02791
2016-08-19 10:00:00,0.02809
2016-08-19 11:00:00,0.02812
2016-08-19 12:00:00,0.02817
2016-08-19 13:00:00,0.02796
2016-08-19 14:00:00,0.0275799999999999
2016-08-19 15:00:00,0.0265399999999999
2016-08-19 16:00:00,0.02547
2016-08-19 17:00:00,0.02606
2016-08-19 18:00:00,0.02462
2016-08-19 19:00:00,0.02425
2016-08-19 20:00:00,0.0242399999999999
2016-08-19 21:00:00,0.02432
2016-08-19 22:00:00,0.02394
2016-08-19 23:00:00,0.0237
2016-08-20 00:00:00,0.0239899999999999
2016-08-20 01:00:00,0.02357
2016-08-20 02:00:00,0.0232199999999999
2016-08-20 03:00:00,0.02316
2016-08-20 04:00:00,0.02285
2016-08-20 05:00:00,0.02275
2016-08-20 06:00:00,0.0232899999999999
2016-08-20 07:00:00,0.0242
2016-08-20 08:00:00,0.02435
2016-08-20 09:00:00,0.02462
2016-08-20 10:00:00,0.02466
2016-08-20 11:00:00,0.02469
2016-08-20 12:00:00,0.02455
2016-08-20 13:00:00,0.02401
2016-08-20 14:00:00,0.02387
2016-08-20 15:00:00,0.02384
2016-08-20 16:00:00,0.0238
2016-08-20 17:00:00,0.02419
2016-08-20 18:00:00,0.02438
2016-08-20 19:00:00,0.02439
2016-08-20 20:00:00,0.02441
2016-08-20 21:00:00,0.02441
2016-08-20 22:00:00,0.02431
2016-08-20 23:00:00,0.0238
2016-08-21 00:00:00,0.02267
2016-08-21 01:00:00,0.02147
2016-08-21 02:00:00,0.02082
2016-08-21 03:00:00,0.02063
2016-08-21 04:00:00,0.02057
2016-08-21 05:00:00,0.02052
2016-08-21 06:00:00,0.0208299999999999
2016-08-21 07:00:00,0.02149
2016-08-21 08:00:00,0.0220199999999999
2016-08-21 09:00:00,0.02256
2016-08-21 10:00:00,0.02299
2016-08-21 11:00:00,0.02303
2016-08-21 12:00:00,0.02319
2016-08-21 13:00:00,0.02299
2016-08-21 14:00:00,0.02275
2016-08-21 15:00:00,0.0228
2016-08-21 16:00:00,0.02293
2016-08-21 17:00:00,0.02377
2016-08-21 18:00:00,0.02426
2016-08-21 19:00:00,0.02471
2016-08-21 20:00:00,0.02491
2016-08-21 21:00:00,0.02501
2016-08-21 22:00:00,0.0249
2016-08-21 23:00:00,0.0240599999999999
2016-08-22 00:00:00,0.02332
2016-08-22 01:00:00,0.02196
2016-08-22 02:00:00,0.02166
2016-08-22 03:00:00,0.02167
2016-08-22 04:00:00,0.02196
2016-08-22 05:00:00,0.0233
2016-08-22 06:00:00,0.02493
2016-08-22 07:00:00,0.02532
2016-08-22 08:00:00,0.02683
2016-08-22 09:00:00,0.02716
2016-08-22 10:00:00,0.02736
2016-08-22 11:00:00,0.02727
2016-08-22 12:00:00,0.02701
2016-08-22 13:00:00,0.02718
2016-08-22 14:00:00,0.0273099999999999
2016-08-22 15:00:00,0.02714
2016-08-22 16:00:00,0.02705
2016-08-22 17:00:00,0.02655
2016-08-22 18:00:00,0.02651
2016-08-22 19:00:00,0.02633
2016-08-22 20:00:00,0.02655
2016-08-22 21:00:00,0.02579
2016-08-22 22:00:00,0.02479
2016-08-22 23:00:00,0.02382
2016-08-23 00:00:00,0.0227899999999999
2016-08-23 01:00:00,0.02265
2016-08-23 02:00:00,0.02232
2016-08-23 03:00:00,0.0221
2016-08-23 04:00:00,0.0225
2016-08-23 05:00:00,0.02337
2016-08-23 06:00:00,0.02462
2016-08-23 07:00:00,0.02643
2016-08-23 08:00:00,0.0276499999999999
2016-08-23 09:00:00,0.0276499999999999
2016-08-23 10:00:00,0.02803
2016-08-23 11:00:00,0.02797
2016-08-23 12:00:00,0.02811
2016-08-23 13:00:00,0.02804
2016-08-23 14:00:00,0.02795
2016-08-23 15:00:00,0.02717
2016-08-23 16:00:00,0.0266999999999999
2016-08-23 17:00:00,0.0269
2016-08-23 18:00:00,0.02702
2016-08-23 19:00:00,0.0270399999999999
2016-08-23 20:00:00,0.02725
2016-08-23 21:00:00,0.02655
2016-08-23 22:00:00,0.02523
2016-08-23 23:00:00,0.02398
2016-08-24 00:00:00,0.02404
2016-08-24 01:00:00,0.02359
2016-08-24 02:00:00,0.02307
2016-08-24 03:00:00,0.02287
2016-08-24 04:00:00,0.02307
2016-08-24 05:00:00,0.0240799999999999
2016-08-24 06:00:00,0.02527
2016-08-24 07:00:00,0.0268799999999999
2016-08-24 08:00:00,0.02527
2016-08-24 09:00:00,0.02535
2016-08-24 10:00:00,0.02539
2016-08-24 11:00:00,0.02526
2016-08-24 12:00:00,0.02557
2016-08-24 13:00:00,0.02556
2016-08-24 14:00:00,0.02548
2016-08-24 15:00:00,0.02533
2016-08-24 16:00:00,0.02529
2016-08-24 17:00:00,0.02524
2016-08-24 18:00:00,0.0266299999999999
2016-08-24 19:00:00,0.02676
2016-08-24 20:00:00,0.02671
2016-08-24 21:00:00,0.02575
2016-08-24 22:00:00,0.0246
2016-08-24 23:00:00,0.0238
2016-08-25 00:00:00,0.02284
2016-08-25 01:00:00,0.02273
2016-08-25 02:00:00,0.0220199999999999
2016-08-25 03:00:00,0.02197
2016-08-25 04:00:00,0.02213
2016-08-25 05:00:00,0.02332
2016-08-25 06:00:00,0.02517
2016-08-25 07:00:00,0.0261099999999999
2016-08-25 08:00:00,0.02676
2016-08-25 09:00:00,0.02675
2016-08-25 10:00:00,0.02692
2016-08-25 11:00:00,0.0267899999999999
2016-08-25 12:00:00,0.02669
2016-08-25 13:00:00,0.02651
2016-08-25 14:00:00,0.02629
2016-08-25 15:00:00,0.0261099999999999
2016-08-25 16:00:00,0.02583
2016-08-25 17:00:00,0.02622
2016-08-25 18:00:00,0.02634
2016-08-25 19:00:00,0.0268099999999999
2016-08-25 20:00:00,0.02666
2016-08-25 21:00:00,0.02588
2016-08-25 22:00:00,0.02457
2016-08-25 23:00:00,0.0238
2016-08-26 00:00:00,0.02277
2016-08-26 01:00:00,0.02172
2016-08-26 02:00:00,0.02167
2016-08-26 03:00:00,0.02161
2016-08-26 04:00:00,0.02182
2016-08-26 05:00:00,0.02345
2016-08-26 06:00:00,0.02453
2016-08-26 07:00:00,0.02592
2016-08-26 08:00:00,0.02655
2016-08-26 09:00:00,0.0264
2016-08-26 10:00:00,0.026
2016-08-26 11:00:00,0.02577
2016-08-26 12:00:00,0.02531
2016-08-26 13:00:00,0.02456
2016-08-26 14:00:00,0.02423
2016-08-26 15:00:00,0.0243999999999999
2016-08-26 16:00:00,0.02469
2016-08-26 17:00:00,0.02554
2016-08-26 18:00:00,0.0258
2016-08-26 19:00:00,0.0256
2016-08-26 20:00:00,0.02527
2016-08-26 21:00:00,0.02516
2016-08-26 22:00:00,0.02418
2016-08-26 23:00:00,0.02319
2016-08-27 00:00:00,0.02369
2016-08-27 01:00:00,0.0224499999999999
2016-08-27 02:00:00,0.02252
2016-08-27 03:00:00,0.0225
2016-08-27 04:00:00,0.0225399999999999
2016-08-27 05:00:00,0.02251
2016-08-27 06:00:00,0.02206
2016-08-27 07:00:00,0.0223
2016-08-27 08:00:00,0.02312
2016-08-27 09:00:00,0.02444
2016-08-27 10:00:00,0.02353
2016-08-27 11:00:00,0.02309
2016-08-27 12:00:00,0.02292
2016-08-27 13:00:00,0.02266
2016-08-27 14:00:00,0.02251
2016-08-27 15:00:00,0.02277
2016-08-27 16:00:00,0.0231
2016-08-27 17:00:00,0.02426
2016-08-27 18:00:00,0.02521
2016-08-27 19:00:00,0.02537
2016-08-27 20:00:00,0.02538
2016-08-27 21:00:00,0.0253
2016-08-27 22:00:00,0.0240599999999999
2016-08-27 23:00:00,0.02273
2016-08-28 00:00:00,0.02241
2016-08-28 01:00:00,0.0208299999999999
2016-08-28 02:00:00,0.02066
2016-08-28 03:00:00,0.0208
2016-08-28 04:00:00,0.02027
2016-08-28 05:00:00,0.0198999999999999
2016-08-28 06:00:00,0.02064
2016-08-28 07:00:00,0.02135
2016-08-28 08:00:00,0.02228
2016-08-28 09:00:00,0.02291
2016-08-28 10:00:00,0.0233799999999999
2016-08-28 11:00:00,0.02353
2016-08-28 12:00:00,0.0233999999999999
2016-08-28 13:00:00,0.0232899999999999
2016-08-28 14:00:00,0.02316
2016-08-28 15:00:00,0.02258
2016-08-28 16:00:00,0.0224499999999999
2016-08-28 17:00:00,0.02303
2016-08-28 18:00:00,0.0231299999999999
2016-08-28 19:00:00,0.0236299999999999
2016-08-28 20:00:00,0.02518
2016-08-28 21:00:00,0.02521
2016-08-28 22:00:00,0.02455
2016-08-28 23:00:00,0.0229
2016-08-29 00:00:00,0.02201
2016-08-29 01:00:00,0.02244
2016-08-29 02:00:00,0.02187
2016-08-29 03:00:00,0.02187
2016-08-29 04:00:00,0.02197
2016-08-29 05:00:00,0.0224
2016-08-29 06:00:00,0.02549
2016-08-29 07:00:00,0.02576
2016-08-29 08:00:00,0.02744
2016-08-29 09:00:00,0.02692
2016-08-29 10:00:00,0.02682
2016-08-29 11:00:00,0.02671
2016-08-29 12:00:00,0.0265399999999999
2016-08-29 13:00:00,0.02643
2016-08-29 14:00:00,0.02577
2016-08-29 15:00:00,0.02558
2016-08-29 16:00:00,0.02495
2016-08-29 17:00:00,0.02556
2016-08-29 18:00:00,0.02574
2016-08-29 19:00:00,0.02625
2016-08-29 20:00:00,0.02614
2016-08-29 21:00:00,0.02548
2016-08-29 22:00:00,0.02476
2016-08-29 23:00:00,0.02305
2016-08-30 00:00:00,0.0233099999999999
2016-08-30 01:00:00,0.02232
2016-08-30 02:00:00,0.02237
2016-08-30 03:00:00,0.02243
2016-08-30 04:00:00,0.0221099999999999
2016-08-30 05:00:00,0.0229499999999999
2016-08-30 06:00:00,0.02512
2016-08-30 07:00:00,0.02649
2016-08-30 08:00:00,0.02792
2016-08-30 09:00:00,0.02802
2016-08-30 10:00:00,0.02797
2016-08-30 11:00:00,0.02784
2016-08-30 12:00:00,0.02794
2016-08-30 13:00:00,0.02785
2016-08-30 14:00:00,0.027
2016-08-30 15:00:00,0.02675
2016-08-30 16:00:00,0.02596
2016-08-30 17:00:00,0.0269
2016-08-30 18:00:00,0.0277399999999999
2016-08-30 19:00:00,0.02569
2016-08-30 20:00:00,0.0255899999999999
2016-08-30 21:00:00,0.02558
2016-08-30 22:00:00,0.02505
2016-08-30 23:00:00,0.0237199999999999
2016-08-31 00:00:00,0.02332
2016-08-31 01:00:00,0.02273
2016-08-31 02:00:00,0.02214
2016-08-31 03:00:00,0.02198
2016-08-31 04:00:00,0.02212
2016-08-31 05:00:00,0.02334
2016-08-31 06:00:00,0.02444
2016-08-31 07:00:00,0.02537
2016-08-31 08:00:00,0.02548
2016-08-31 09:00:00,0.02548
2016-08-31 10:00:00,0.02551
2016-08-31 11:00:00,0.02538
2016-08-31 12:00:00,0.0253
2016-08-31 13:00:00,0.02503
2016-08-31 14:00:00,0.0250799999999999
2016-08-31 15:00:00,0.0248299999999999
2016-08-31 16:00:00,0.02476
2016-08-31 17:00:00,0.02502
2016-08-31 18:00:00,0.02495
2016-08-31 19:00:00,0.02493
2016-08-31 20:00:00,0.02482
2016-08-31 21:00:00,0.02489
2016-08-31 22:00:00,0.02435
2016-08-31 23:00:00,0.02294
2016-09-01 00:00:00,0.02214
2016-09-01 01:00:00,0.02089
2016-09-01 02:00:00,0.02076
2016-09-01 03:00:00,0.02124
2016-09-01 04:00:00,0.0222
2016-09-01 05:00:00,0.02307
2016-09-01 06:00:00,0.0241
2016-09-01 07:00:00,0.02438
2016-09-01 08:00:00,0.0249
2016-09-01 09:00:00,0.025
2016-09-01 10:00:00,0.02529
2016-09-01 11:00:00,0.02532
2016-09-01 12:00:00,0.02521
2016-09-01 13:00:00,0.02506
2016-09-01 14:00:00,0.02482
2016-09-01 15:00:00,0.0247
2016-09-01 16:00:00,0.02452
2016-09-01 17:00:00,0.0245
2016-09-01 18:00:00,0.02445
2016-09-01 19:00:00,0.02455
2016-09-01 20:00:00,0.02455
2016-09-01 21:00:00,0.0245799999999999
2016-09-01 22:00:00,0.02411
2016-09-01 23:00:00,0.02303
2016-09-02 00:00:00,0.02283
2016-09-02 01:00:00,0.0222699999999999
2016-09-02 02:00:00,0.02207
2016-09-02 03:00:00,0.0214
2016-09-02 04:00:00,0.02151
2016-09-02 05:00:00,0.02258
2016-09-02 06:00:00,0.0247399999999999
2016-09-02 07:00:00,0.02522
2016-09-02 08:00:00,0.02696
2016-09-02 09:00:00,0.02642
2016-09-02 10:00:00,0.02537
2016-09-02 11:00:00,0.02495
2016-09-02 12:00:00,0.02481
2016-09-02 13:00:00,0.02468
2016-09-02 14:00:00,0.02413
2016-09-02 15:00:00,0.0241
2016-09-02 16:00:00,0.02439
2016-09-02 17:00:00,0.02487
2016-09-02 18:00:00,0.02482
2016-09-02 19:00:00,0.0251
2016-09-02 20:00:00,0.02498
2016-09-02 21:00:00,0.02462
2016-09-02 22:00:00,0.0238
2016-09-02 23:00:00,0.02328
2016-09-03 00:00:00,0.02335
2016-09-03 01:00:00,0.0227899999999999
2016-09-03 02:00:00,0.02243
2016-09-03 03:00:00,0.0225399999999999
2016-09-03 04:00:00,0.02244
2016-09-03 05:00:00,0.02256
2016-09-03 06:00:00,0.02256
2016-09-03 07:00:00,0.02342
2016-09-03 08:00:00,0.0238
2016-09-03 09:00:00,0.02414
2016-09-03 10:00:00,0.02425
2016-09-03 11:00:00,0.0242
2016-09-03 12:00:00,0.0237
2016-09-03 13:00:00,0.02281
2016-09-03 14:00:00,0.02258
2016-09-03 15:00:00,0.0231299999999999
2016-09-03 16:00:00,0.02354
2016-09-03 17:00:00,0.02413
2016-09-03 18:00:00,0.02414
2016-09-03 19:00:00,0.02414
2016-09-03 20:00:00,0.02412
2016-09-03 21:00:00,0.0241499999999999
2016-09-03 22:00:00,0.02369
2016-09-03 23:00:00,0.02345
2016-09-04 00:00:00,0.0234899999999999
2016-09-04 01:00:00,0.0232
2016-09-04 02:00:00,0.0221
2016-09-04 03:00:00,0.02121
2016-09-04 04:00:00,0.02047
2016-09-04 05:00:00,0.0198299999999999
2016-09-04 06:00:00,0.01977
2016-09-04 07:00:00,0.02177
2016-09-04 08:00:00,0.02234
2016-09-04 09:00:00,0.0232
2016-09-04 10:00:00,0.02369
2016-09-04 11:00:00,0.0241499999999999
2016-09-04 12:00:00,0.02404
2016-09-04 13:00:00,0.02345
2016-09-04 14:00:00,0.0226999999999999
2016-09-04 15:00:00,0.02247
2016-09-04 16:00:00,0.02276
2016-09-04 17:00:00,0.0234699999999999
2016-09-04 18:00:00,0.02412
2016-09-04 19:00:00,0.0243999999999999
2016-09-04 20:00:00,0.02445
2016-09-04 21:00:00,0.02445
2016-09-04 22:00:00,0.02414
2016-09-04 23:00:00,0.0226099999999999
2016-09-05 00:00:00,0.02222
2016-09-05 01:00:00,0.02163
2016-09-05 02:00:00,0.02154
2016-09-05 03:00:00,0.02127
2016-09-05 04:00:00,0.022
2016-09-05 05:00:00,0.023
2016-09-05 06:00:00,0.02423
2016-09-05 07:00:00,0.02454
2016-09-05 08:00:00,0.02511
2016-09-05 09:00:00,0.02512
2016-09-05 10:00:00,0.02506
2016-09-05 11:00:00,0.02494
2016-09-05 12:00:00,0.02491
2016-09-05 13:00:00,0.02486
2016-09-05 14:00:00,0.02471
2016-09-05 15:00:00,0.02463
2016-09-05 16:00:00,0.02455
2016-09-05 17:00:00,0.02444
2016-09-05 18:00:00,0.02477
2016-09-05 19:00:00,0.02517
2016-09-05 20:00:00,0.02524
2016-09-05 21:00:00,0.02511
2016-09-05 22:00:00,0.02451
2016-09-05 23:00:00,0.02396
2016-09-06 00:00:00,0.02418
2016-09-06 01:00:00,0.0235799999999999
2016-09-06 02:00:00,0.0232
2016-09-06 03:00:00,0.02276
2016-09-06 04:00:00,0.0228799999999999
2016-09-06 05:00:00,0.02373
2016-09-06 06:00:00,0.02497
2016-09-06 07:00:00,0.02613
2016-09-06 08:00:00,0.03066
2016-09-06 09:00:00,0.02996
2016-09-06 10:00:00,0.02847
2016-09-06 11:00:00,0.02617
2016-09-06 12:00:00,0.02574
2016-09-06 13:00:00,0.02507
2016-09-06 14:00:00,0.0251
2016-09-06 15:00:00,0.02498
2016-09-06 16:00:00,0.02507
2016-09-06 17:00:00,0.02491
2016-09-06 18:00:00,0.02482
2016-09-06 19:00:00,0.02486
2016-09-06 20:00:00,0.02591
2016-09-06 21:00:00,0.0258
2016-09-06 22:00:00,0.02402
2016-09-06 23:00:00,0.0232199999999999
2016-09-07 00:00:00,0.0207399999999999
2016-09-07 01:00:00,0.01993
2016-09-07 02:00:00,0.01939
2016-09-07 03:00:00,0.01952
2016-09-07 04:00:00,0.02042
2016-09-07 05:00:00,0.02302
2016-09-07 06:00:00,0.02447
2016-09-07 07:00:00,0.02507
2016-09-07 08:00:00,0.02615
2016-09-07 09:00:00,0.02634
2016-09-07 10:00:00,0.02628
2016-09-07 11:00:00,0.02588
2016-09-07 12:00:00,0.0255899999999999
2016-09-07 13:00:00,0.0255
2016-09-07 14:00:00,0.02527
2016-09-07 15:00:00,0.02529
2016-09-07 16:00:00,0.02542
2016-09-07 17:00:00,0.0255899999999999
2016-09-07 18:00:00,0.02492
2016-09-07 19:00:00,0.02502
2016-09-07 20:00:00,0.02521
2016-09-07 21:00:00,0.02527
2016-09-07 22:00:00,0.02453
2016-09-07 23:00:00,0.02361
2016-09-08 00:00:00,0.02332
2016-09-08 01:00:00,0.0229699999999999
2016-09-08 02:00:00,0.02271
2016-09-08 03:00:00,0.0225399999999999
2016-09-08 04:00:00,0.02258
2016-09-08 05:00:00,0.0230599999999999
2016-09-08 06:00:00,0.02501
2016-09-08 07:00:00,0.02564
2016-09-08 08:00:00,0.02673
2016-09-08 09:00:00,0.0265
2016-09-08 10:00:00,0.02664
2016-09-08 11:00:00,0.02638
2016-09-08 12:00:00,0.02614
2016-09-08 13:00:00,0.02603
2016-09-08 14:00:00,0.02598
2016-09-08 15:00:00,0.0255899999999999
2016-09-08 16:00:00,0.02588
2016-09-08 17:00:00,0.02549
2016-09-08 18:00:00,0.02547
2016-09-08 19:00:00,0.02546
2016-09-08 20:00:00,0.02589
2016-09-08 21:00:00,0.02548
2016-09-08 22:00:00,0.02463
2016-09-08 23:00:00,0.0237199999999999
2016-09-09 00:00:00,0.02323
2016-09-09 01:00:00,0.02275
2016-09-09 02:00:00,0.02253
2016-09-09 03:00:00,0.02232
2016-09-09 04:00:00,0.0225
2016-09-09 05:00:00,0.02301
2016-09-09 06:00:00,0.02461
2016-09-09 07:00:00,0.02487
2016-09-09 08:00:00,0.02492
2016-09-09 09:00:00,0.02512
2016-09-09 10:00:00,0.0250799999999999
2016-09-09 11:00:00,0.0250799999999999
2016-09-09 12:00:00,0.02507
2016-09-09 13:00:00,0.02468
2016-09-09 14:00:00,0.02453
2016-09-09 15:00:00,0.02463
2016-09-09 16:00:00,0.02475
2016-09-09 17:00:00,0.02477
2016-09-09 18:00:00,0.02467
2016-09-09 19:00:00,0.02469
2016-09-09 20:00:00,0.0248
2016-09-09 21:00:00,0.02473
2016-09-09 22:00:00,0.02418
2016-09-09 23:00:00,0.0237
2016-09-10 00:00:00,0.02428
2016-09-10 01:00:00,0.0235799999999999
2016-09-10 02:00:00,0.0232899999999999
2016-09-10 03:00:00,0.02291
2016-09-10 04:00:00,0.02277
2016-09-10 05:00:00,0.02292
2016-09-10 06:00:00,0.0231499999999999
2016-09-10 07:00:00,0.02402
2016-09-10 08:00:00,0.02428
2016-09-10 09:00:00,0.02452
2016-09-10 10:00:00,0.02413
2016-09-10 11:00:00,0.02396
2016-09-10 12:00:00,0.02351
2016-09-10 13:00:00,0.02337
2016-09-10 14:00:00,0.02328
2016-09-10 15:00:00,0.02379
2016-09-10 16:00:00,0.0243
2016-09-10 17:00:00,0.02446
2016-09-10 18:00:00,0.02471
2016-09-10 19:00:00,0.02473
2016-09-10 20:00:00,0.02478
2016-09-10 21:00:00,0.02476
2016-09-10 22:00:00,0.02429
2016-09-10 23:00:00,0.02376
2016-09-11 00:00:00,0.02334
2016-09-11 01:00:00,0.0225399999999999
2016-09-11 02:00:00,0.02222
2016-09-11 03:00:00,0.02119
2016-09-11 04:00:00,0.02064
2016-09-11 05:00:00,0.02151
2016-09-11 06:00:00,0.0219299999999999
2016-09-11 07:00:00,0.02208
2016-09-11 08:00:00,0.02314
2016-09-11 09:00:00,0.02388
2016-09-11 10:00:00,0.02385
2016-09-11 11:00:00,0.02404
2016-09-11 12:00:00,0.02396
2016-09-11 13:00:00,0.0235799999999999
2016-09-11 14:00:00,0.02308
2016-09-11 15:00:00,0.02303
2016-09-11 16:00:00,0.0234699999999999
2016-09-11 17:00:00,0.02466
2016-09-11 18:00:00,0.02472
2016-09-11 19:00:00,0.0248299999999999
2016-09-11 20:00:00,0.02507
2016-09-11 21:00:00,0.02503
2016-09-11 22:00:00,0.02459
2016-09-11 23:00:00,0.02392
2016-09-12 00:00:00,0.0230599999999999
2016-09-12 01:00:00,0.02257
2016-09-12 02:00:00,0.02219
2016-09-12 03:00:00,0.02187
2016-09-12 04:00:00,0.0224
2016-09-12 05:00:00,0.0232899999999999
2016-09-12 06:00:00,0.02488
2016-09-12 07:00:00,0.02649
2016-09-12 08:00:00,0.02755
2016-09-12 09:00:00,0.02743
2016-09-12 10:00:00,0.027
2016-09-12 11:00:00,0.02648
2016-09-12 12:00:00,0.02591
2016-09-12 13:00:00,0.02588
2016-09-12 14:00:00,0.0259
2016-09-12 15:00:00,0.02607
2016-09-12 16:00:00,0.0260199999999999
2016-09-12 17:00:00,0.02558
2016-09-12 18:00:00,0.02533
2016-09-12 19:00:00,0.02534
2016-09-12 20:00:00,0.02545
2016-09-12 21:00:00,0.02541
2016-09-12 22:00:00,0.02471
2016-09-12 23:00:00,0.02394
2016-09-13 00:00:00,0.0234699999999999
2016-09-13 01:00:00,0.02328
2016-09-13 02:00:00,0.023
2016-09-13 03:00:00,0.02285
2016-09-13 04:00:00,0.0228
2016-09-13 05:00:00,0.02357
2016-09-13 06:00:00,0.02507
2016-09-13 07:00:00,0.02614
2016-09-13 08:00:00,0.0269699999999999
2016-09-13 09:00:00,0.02705
2016-09-13 10:00:00,0.02658
2016-09-13 11:00:00,0.02591
2016-09-13 12:00:00,0.02574
2016-09-13 13:00:00,0.02567
2016-09-13 14:00:00,0.02563
2016-09-13 15:00:00,0.02557
2016-09-13 16:00:00,0.0256
2016-09-13 17:00:00,0.02576
2016-09-13 18:00:00,0.0257
2016-09-13 19:00:00,0.02569
2016-09-13 20:00:00,0.0257
2016-09-13 21:00:00,0.02538
2016-09-13 22:00:00,0.02431
2016-09-13 23:00:00,0.0233099999999999
2016-09-14 00:00:00,0.02274
2016-09-14 01:00:00,0.02221
2016-09-14 02:00:00,0.0217
2016-09-14 03:00:00,0.02195
2016-09-14 04:00:00,0.0226299999999999
2016-09-14 05:00:00,0.0232899999999999
2016-09-14 06:00:00,0.0252
2016-09-14 07:00:00,0.02653
2016-09-14 08:00:00,0.02655
2016-09-14 09:00:00,0.02655
2016-09-14 10:00:00,0.02612
2016-09-14 11:00:00,0.02632
2016-09-14 12:00:00,0.02615
2016-09-14 13:00:00,0.0261
2016-09-14 14:00:00,0.02609
2016-09-14 15:00:00,0.02586
2016-09-14 16:00:00,0.02582
2016-09-14 17:00:00,0.0261099999999999
2016-09-14 18:00:00,0.02606
2016-09-14 19:00:00,0.026
2016-09-14 20:00:00,0.0259299999999999
2016-09-14 21:00:00,0.02566
2016-09-14 22:00:00,0.02486
2016-09-14 23:00:00,0.0233099999999999
2016-09-15 00:00:00,0.02264
2016-09-15 01:00:00,0.02171
2016-09-15 02:00:00,0.0213
2016-09-15 03:00:00,0.02115
2016-09-15 04:00:00,0.0218
2016-09-15 05:00:00,0.02305
2016-09-15 06:00:00,0.02488
2016-09-15 07:00:00,0.02538
2016-09-15 08:00:00,0.02582
2016-09-15 09:00:00,0.02578
2016-09-15 10:00:00,0.02567
2016-09-15 11:00:00,0.02565
2016-09-15 12:00:00,0.02589
2016-09-15 13:00:00,0.02581
2016-09-15 14:00:00,0.02586
2016-09-15 15:00:00,0.02557
2016-09-15 16:00:00,0.02549
2016-09-15 17:00:00,0.02552
2016-09-15 18:00:00,0.02543
2016-09-15 19:00:00,0.02568
2016-09-15 20:00:00,0.02552
2016-09-15 21:00:00,0.02516
2016-09-15 22:00:00,0.02395
2016-09-15 23:00:00,0.02335
2016-09-16 00:00:00,0.02218
2016-09-16 01:00:00,0.02129
2016-09-16 02:00:00,0.02111
2016-09-16 03:00:00,0.02117
2016-09-16 04:00:00,0.02122
2016-09-16 05:00:00,0.0227199999999999
2016-09-16 06:00:00,0.02469
2016-09-16 07:00:00,0.02527
2016-09-16 08:00:00,0.02544
2016-09-16 09:00:00,0.02545
2016-09-16 10:00:00,0.02542
2016-09-16 11:00:00,0.02522
2016-09-16 12:00:00,0.02506
2016-09-16 13:00:00,0.02491
2016-09-16 14:00:00,0.02465
2016-09-16 15:00:00,0.02446
2016-09-16 16:00:00,0.02465
2016-09-16 17:00:00,0.02469
2016-09-16 18:00:00,0.02468
2016-09-16 19:00:00,0.0247
2016-09-16 20:00:00,0.0246
2016-09-16 21:00:00,0.02422
2016-09-16 22:00:00,0.02359
2016-09-16 23:00:00,0.0233799999999999
2016-09-17 00:00:00,0.02388
2016-09-17 01:00:00,0.02361
2016-09-17 02:00:00,0.02317
2016-09-17 03:00:00,0.02231
2016-09-17 04:00:00,0.02205
2016-09-17 05:00:00,0.02239
2016-09-17 06:00:00,0.02377
2016-09-17 07:00:00,0.0240799999999999
2016-09-17 08:00:00,0.02445
2016-09-17 09:00:00,0.0248299999999999
2016-09-17 10:00:00,0.02499
2016-09-17 11:00:00,0.02498
2016-09-17 12:00:00,0.02475
2016-09-17 13:00:00,0.02434
2016-09-17 14:00:00,0.02409
2016-09-17 15:00:00,0.02388
2016-09-17 16:00:00,0.02411
2016-09-17 17:00:00,0.02457
2016-09-17 18:00:00,0.02462
2016-09-17 19:00:00,0.02513
2016-09-17 20:00:00,0.02504
2016-09-17 21:00:00,0.02436
2016-09-17 22:00:00,0.0237199999999999
2016-09-17 23:00:00,0.02305
2016-09-18 00:00:00,0.0223
2016-09-18 01:00:00,0.02231
2016-09-18 02:00:00,0.02172
2016-09-18 03:00:00,0.02117
2016-09-18 04:00:00,0.02086
2016-09-18 05:00:00,0.02128
2016-09-18 06:00:00,0.02166
2016-09-18 07:00:00,0.02234
