time,Price kWh
2015-07-21 06:00:00,0.00842
2015-07-21 07:00:00,0.00864
2015-07-21 08:00:00,0.00921
2015-07-21 09:00:00,0.0096099999999999
2015-07-21 10:00:00,0.00964
2015-07-21 11:00:00,0.00947
2015-07-21 12:00:00,0.0091
2015-07-21 13:00:00,0.00888
2015-07-21 14:00:00,0.0087
2015-07-21 15:00:00,0.00845
2015-07-21 16:00:00,0.00846
2015-07-21 17:00:00,0.00876
2015-07-21 18:00:00,0.00905
2015-07-21 19:00:00,0.0091
2015-07-21 20:00:00,0.00929
2015-07-21 21:00:00,0.0091799999999999
2015-07-21 22:00:00,0.00939
2015-07-21 23:00:00,0.00911
2015-07-22 00:00:00,0.00883
2015-07-22 01:00:00,0.0083
2015-07-22 02:00:00,0.00788
2015-07-22 03:00:00,0.00758
2015-07-22 04:00:00,0.00718
2015-07-22 05:00:00,0.00787
2015-07-22 06:00:00,0.0093
2015-07-22 07:00:00,0.00994
2015-07-22 08:00:00,0.01044
2015-07-22 09:00:00,0.01065
2015-07-22 10:00:00,0.01082
2015-07-22 11:00:00,0.01066
2015-07-22 12:00:00,0.0105
2015-07-22 13:00:00,0.01039
2015-07-22 14:00:00,0.01028
2015-07-22 15:00:00,0.0101999999999999
2015-07-22 16:00:00,0.01024
2015-07-22 17:00:00,0.01053
2015-07-22 18:00:00,0.01055
2015-07-22 19:00:00,0.0105399999999999
2015-07-22 20:00:00,0.0105
2015-07-22 21:00:00,0.01043
2015-07-22 22:00:00,0.01041
2015-07-22 23:00:00,0.00999
2015-07-23 00:00:00,0.0090899999999999
2015-07-23 01:00:00,0.0085399999999999
2015-07-23 02:00:00,0.0078
2015-07-23 03:00:00,0.00719
2015-07-23 04:00:00,0.00704
2015-07-23 05:00:00,0.00786
2015-07-23 06:00:00,0.00906
2015-07-23 07:00:00,0.00934
2015-07-23 08:00:00,0.00982
2015-07-23 09:00:00,0.01002
2015-07-23 10:00:00,0.01024
2015-07-23 11:00:00,0.01014
2015-07-23 12:00:00,0.01
2015-07-23 13:00:00,0.00982
2015-07-23 14:00:00,0.0096
2015-07-23 15:00:00,0.0094399999999999
2015-07-23 16:00:00,0.00946
2015-07-23 17:00:00,0.0096
2015-07-23 18:00:00,0.00977
2015-07-23 19:00:00,0.00981
2015-07-23 20:00:00,0.00972
2015-07-23 21:00:00,0.00983
2015-07-23 22:00:00,0.00984
2015-07-23 23:00:00,0.0094399999999999
2015-07-24 00:00:00,0.00916
2015-07-24 01:00:00,0.0087
2015-07-24 02:00:00,0.00828
2015-07-24 03:00:00,0.00808
2015-07-24 04:00:00,0.008
2015-07-24 05:00:00,0.00825
2015-07-24 06:00:00,0.00924
2015-07-24 07:00:00,0.00949
2015-07-24 08:00:00,0.00981
2015-07-24 09:00:00,0.0101199999999999
2015-07-24 10:00:00,0.01041
2015-07-24 11:00:00,0.01028
2015-07-24 12:00:00,0.01015
2015-07-24 13:00:00,0.0099499999999999
2015-07-24 14:00:00,0.00988
2015-07-24 15:00:00,0.00973
2015-07-24 16:00:00,0.00965
2015-07-24 17:00:00,0.00956
2015-07-24 18:00:00,0.00984
2015-07-24 19:00:00,0.00993
2015-07-24 20:00:00,0.00985
2015-07-24 21:00:00,0.00959
2015-07-24 22:00:00,0.0095199999999999
2015-07-24 23:00:00,0.00922
2015-07-25 00:00:00,0.00793
2015-07-25 01:00:00,0.00729
2015-07-25 02:00:00,0.00634
2015-07-25 03:00:00,0.00563
2015-07-25 04:00:00,0.00486
2015-07-25 05:00:00,0.00424
2015-07-25 06:00:00,0.00407
2015-07-25 07:00:00,0.00483
2015-07-25 08:00:00,0.00603
2015-07-25 09:00:00,0.00688
2015-07-25 10:00:00,0.00744
2015-07-25 11:00:00,0.00732
2015-07-25 12:00:00,0.0070599999999999
2015-07-25 13:00:00,0.00665
2015-07-25 14:00:00,0.0060999999999999
2015-07-25 15:00:00,0.00557
2015-07-25 16:00:00,0.007
2015-07-25 17:00:00,0.0075899999999999
2015-07-25 18:00:00,0.00774
2015-07-25 19:00:00,0.00767
2015-07-25 20:00:00,0.00751
2015-07-25 21:00:00,0.00715
2015-07-25 22:00:00,0.00674
2015-07-25 23:00:00,0.0058899999999999
2015-07-26 00:00:00,0.00346
2015-07-26 01:00:00,0.00275
2015-07-26 02:00:00,0.00224
2015-07-26 03:00:00,0.00197
2015-07-26 04:00:00,0.0016799999999999
2015-07-26 05:00:00,0.0016
2015-07-26 06:00:00,0.0016799999999999
2015-07-26 07:00:00,0.0020299999999999
2015-07-26 08:00:00,0.00237
2015-07-26 09:00:00,0.00243
2015-07-26 10:00:00,0.0028
2015-07-26 11:00:00,0.00283
2015-07-26 12:00:00,0.00283
2015-07-26 13:00:00,0.00275
2015-07-26 14:00:00,0.00273
2015-07-26 15:00:00,0.00287
2015-07-26 16:00:00,0.00347
2015-07-26 17:00:00,0.00431
2015-07-26 18:00:00,0.00603
2015-07-26 19:00:00,0.00719
2015-07-26 20:00:00,0.00766
2015-07-26 21:00:00,0.00793
2015-07-26 22:00:00,0.00808
2015-07-26 23:00:00,0.00763
2015-07-27 00:00:00,0.00764
2015-07-27 01:00:00,0.00707
2015-07-27 02:00:00,0.00674
2015-07-27 03:00:00,0.00666
2015-07-27 04:00:00,0.0068099999999999
2015-07-27 05:00:00,0.0077199999999999
2015-07-27 06:00:00,0.00883
2015-07-27 07:00:00,0.00966
2015-07-27 08:00:00,0.01011
2015-07-27 09:00:00,0.0105399999999999
2015-07-27 10:00:00,0.01086
2015-07-27 11:00:00,0.01085
2015-07-27 12:00:00,0.01063
2015-07-27 13:00:00,0.01042
2015-07-27 14:00:00,0.0102899999999999
2015-07-27 15:00:00,0.01
2015-07-27 16:00:00,0.00992
2015-07-27 17:00:00,0.00996
2015-07-27 18:00:00,0.00997
2015-07-27 19:00:00,0.0097899999999999
2015-07-27 20:00:00,0.0096099999999999
2015-07-27 21:00:00,0.00955
2015-07-27 22:00:00,0.00926
2015-07-27 23:00:00,0.0086
2015-07-28 00:00:00,0.0082899999999999
2015-07-28 01:00:00,0.00762
2015-07-28 02:00:00,0.00737
2015-07-28 03:00:00,0.00725
2015-07-28 04:00:00,0.00714
2015-07-28 05:00:00,0.00739
2015-07-28 06:00:00,0.00853
2015-07-28 07:00:00,0.00957
2015-07-28 08:00:00,0.00996
2015-07-28 09:00:00,0.01053
2015-07-28 10:00:00,0.01123
2015-07-28 11:00:00,0.01126
2015-07-28 12:00:00,0.01097
2015-07-28 13:00:00,0.01015
2015-07-28 14:00:00,0.00994
2015-07-28 15:00:00,0.00976
2015-07-28 16:00:00,0.00965
2015-07-28 17:00:00,0.00972
2015-07-28 18:00:00,0.00966
2015-07-28 19:00:00,0.00957
2015-07-28 20:00:00,0.00929
2015-07-28 21:00:00,0.00917
2015-07-28 22:00:00,0.00919
2015-07-28 23:00:00,0.00849
2015-07-29 00:00:00,0.00753
2015-07-29 01:00:00,0.00619
2015-07-29 02:00:00,0.00509
2015-07-29 03:00:00,0.0049
2015-07-29 04:00:00,0.00486
2015-07-29 05:00:00,0.00501
2015-07-29 06:00:00,0.00734
2015-07-29 07:00:00,0.00775
2015-07-29 08:00:00,0.0088
2015-07-29 09:00:00,0.00931
2015-07-29 10:00:00,0.0095299999999999
2015-07-29 11:00:00,0.00945
2015-07-29 12:00:00,0.0091
2015-07-29 13:00:00,0.00887
2015-07-29 14:00:00,0.0085
2015-07-29 15:00:00,0.00807
2015-07-29 16:00:00,0.00792
2015-07-29 17:00:00,0.00796
2015-07-29 18:00:00,0.00822
2015-07-29 19:00:00,0.00823
2015-07-29 20:00:00,0.00799
2015-07-29 21:00:00,0.00796
2015-07-29 22:00:00,0.00792
2015-07-29 23:00:00,0.00692
2015-07-30 00:00:00,0.00703
2015-07-30 01:00:00,0.00556
2015-07-30 02:00:00,0.0048899999999999
2015-07-30 03:00:00,0.00481
2015-07-30 04:00:00,0.00478
2015-07-30 05:00:00,0.00492
2015-07-30 06:00:00,0.00636
2015-07-30 07:00:00,0.0075499999999999
2015-07-30 08:00:00,0.00853
2015-07-30 09:00:00,0.00929
2015-07-30 10:00:00,0.0096899999999999
2015-07-30 11:00:00,0.00968
2015-07-30 12:00:00,0.00943
2015-07-30 13:00:00,0.00903
2015-07-30 14:00:00,0.00869
2015-07-30 15:00:00,0.0078
2015-07-30 16:00:00,0.0074
2015-07-30 17:00:00,0.0073
2015-07-30 18:00:00,0.00733
2015-07-30 19:00:00,0.00718
2015-07-30 20:00:00,0.00701
2015-07-30 21:00:00,0.0067599999999999
2015-07-30 22:00:00,0.00657
2015-07-30 23:00:00,0.00553
2015-07-31 00:00:00,0.00409
2015-07-31 01:00:00,0.00347
2015-07-31 02:00:00,0.00314
2015-07-31 03:00:00,0.00298
2015-07-31 04:00:00,0.00298
2015-07-31 05:00:00,0.00349
2015-07-31 06:00:00,0.00481
2015-07-31 07:00:00,0.00667
2015-07-31 08:00:00,0.00744
2015-07-31 09:00:00,0.0079
2015-07-31 10:00:00,0.008
2015-07-31 11:00:00,0.00771
2015-07-31 12:00:00,0.00753
2015-07-31 13:00:00,0.0073
2015-07-31 14:00:00,0.00704
2015-07-31 15:00:00,0.00666
2015-07-31 16:00:00,0.0065
2015-07-31 17:00:00,0.00683
2015-07-31 18:00:00,0.00736
2015-07-31 19:00:00,0.00738
2015-07-31 20:00:00,0.00732
2015-07-31 21:00:00,0.00774
2015-07-31 22:00:00,0.00783
2015-07-31 23:00:00,0.00749
2015-08-01 00:00:00,0.00632
2015-08-01 01:00:00,0.00551
2015-08-01 02:00:00,0.00536
2015-08-01 03:00:00,0.00523
2015-08-01 04:00:00,0.00514
2015-08-01 05:00:00,0.0050999999999999
2015-08-01 06:00:00,0.00511
2015-08-01 07:00:00,0.0060599999999999
2015-08-01 08:00:00,0.00663
2015-08-01 09:00:00,0.0075899999999999
2015-08-01 10:00:00,0.00799
2015-08-01 11:00:00,0.0080299999999999
2015-08-01 12:00:00,0.00789
2015-08-01 13:00:00,0.00765
2015-08-01 14:00:00,0.00745
2015-08-01 15:00:00,0.00761
2015-08-01 16:00:00,0.00766
2015-08-01 17:00:00,0.00777
2015-08-01 18:00:00,0.00794
2015-08-01 19:00:00,0.00801
2015-08-01 20:00:00,0.00792
2015-08-01 21:00:00,0.0080399999999999
2015-08-01 22:00:00,0.00784
2015-08-01 23:00:00,0.00743
2015-08-02 00:00:00,0.00745
2015-08-02 01:00:00,0.00657
2015-08-02 02:00:00,0.00595
2015-08-02 03:00:00,0.00534
2015-08-02 04:00:00,0.00523
2015-08-02 05:00:00,0.00482
2015-08-02 06:00:00,0.00533
2015-08-02 07:00:00,0.00639
2015-08-02 08:00:00,0.00735
2015-08-02 09:00:00,0.00824
2015-08-02 10:00:00,0.00843
2015-08-02 11:00:00,0.0086
2015-08-02 12:00:00,0.00844
2015-08-02 13:00:00,0.00821
2015-08-02 14:00:00,0.00769
2015-08-02 15:00:00,0.00757
2015-08-02 16:00:00,0.0075899999999999
2015-08-02 17:00:00,0.00771
2015-08-02 18:00:00,0.00801
2015-08-02 19:00:00,0.00835
2015-08-02 20:00:00,0.00858
2015-08-02 21:00:00,0.0090899999999999
2015-08-02 22:00:00,0.00868
2015-08-02 23:00:00,0.00822
2015-08-03 00:00:00,0.00783
2015-08-03 01:00:00,0.00658
2015-08-03 02:00:00,0.00565
2015-08-03 03:00:00,0.00525
2015-08-03 04:00:00,0.00516
2015-08-03 05:00:00,0.00649
2015-08-03 06:00:00,0.00883
2015-08-03 07:00:00,0.00983
2015-08-03 08:00:00,0.01139
2015-08-03 09:00:00,0.01097
2015-08-03 10:00:00,0.0115299999999999
2015-08-03 11:00:00,0.01128
2015-08-03 12:00:00,0.01112
2015-08-03 13:00:00,0.01104
2015-08-03 14:00:00,0.0102899999999999
2015-08-03 15:00:00,0.00989
2015-08-03 16:00:00,0.00955
2015-08-03 17:00:00,0.00958
2015-08-03 18:00:00,0.00949
2015-08-03 19:00:00,0.00929
2015-08-03 20:00:00,0.00859
2015-08-03 21:00:00,0.00821
2015-08-03 22:00:00,0.0076799999999999
2015-08-03 23:00:00,0.00641
2015-08-04 00:00:00,0.00442
2015-08-04 01:00:00,0.00382
2015-08-04 02:00:00,0.00359
2015-08-04 03:00:00,0.00363
2015-08-04 04:00:00,0.00389
2015-08-04 05:00:00,0.00483
2015-08-04 06:00:00,0.00765
2015-08-04 07:00:00,0.0096999999999999
2015-08-04 08:00:00,0.01027
2015-08-04 09:00:00,0.01058
2015-08-04 10:00:00,0.01067
2015-08-04 11:00:00,0.01065
2015-08-04 12:00:00,0.01052
2015-08-04 13:00:00,0.01042
2015-08-04 14:00:00,0.01021
2015-08-04 15:00:00,0.00972
2015-08-04 16:00:00,0.00949
2015-08-04 17:00:00,0.00962
2015-08-04 18:00:00,0.00971
2015-08-04 19:00:00,0.00929
2015-08-04 20:00:00,0.00894
2015-08-04 21:00:00,0.00896
2015-08-04 22:00:00,0.00858
2015-08-04 23:00:00,0.0075899999999999
2015-08-05 00:00:00,0.00441
2015-08-05 01:00:00,0.0035499999999999
2015-08-05 02:00:00,0.0033799999999999
2015-08-05 03:00:00,0.00357
2015-08-05 04:00:00,0.00369
2015-08-05 05:00:00,0.00491
2015-08-05 06:00:00,0.00802
2015-08-05 07:00:00,0.00974
2015-08-05 08:00:00,0.0102899999999999
2015-08-05 09:00:00,0.01052
2015-08-05 10:00:00,0.01059
2015-08-05 11:00:00,0.01035
2015-08-05 12:00:00,0.0103
2015-08-05 13:00:00,0.01022
2015-08-05 14:00:00,0.01009
2015-08-05 15:00:00,0.00998
2015-08-05 16:00:00,0.0099
2015-08-05 17:00:00,0.00983
2015-08-05 18:00:00,0.00993
2015-08-05 19:00:00,0.00991
2015-08-05 20:00:00,0.00981
2015-08-05 21:00:00,0.00982
2015-08-05 22:00:00,0.00957
2015-08-05 23:00:00,0.008
2015-08-06 00:00:00,0.00618
2015-08-06 01:00:00,0.00523
2015-08-06 02:00:00,0.00484
2015-08-06 03:00:00,0.00464
2015-08-06 04:00:00,0.00463
2015-08-06 05:00:00,0.00524
2015-08-06 06:00:00,0.00779
2015-08-06 07:00:00,0.00947
2015-08-06 08:00:00,0.00943
2015-08-06 09:00:00,0.0096899999999999
2015-08-06 10:00:00,0.00983
2015-08-06 11:00:00,0.00985
2015-08-06 12:00:00,0.00968
2015-08-06 13:00:00,0.0096999999999999
2015-08-06 14:00:00,0.0095299999999999
2015-08-06 15:00:00,0.00946
2015-08-06 16:00:00,0.00941
2015-08-06 17:00:00,0.00929
2015-08-06 18:00:00,0.00957
2015-08-06 19:00:00,0.0091799999999999
2015-08-06 20:00:00,0.00881
2015-08-06 21:00:00,0.00872
2015-08-06 22:00:00,0.00831
2015-08-06 23:00:00,0.00675
2015-08-07 00:00:00,0.00542
2015-08-07 01:00:00,0.00547
2015-08-07 02:00:00,0.00501
2015-08-07 03:00:00,0.00492
2015-08-07 04:00:00,0.00495
2015-08-07 05:00:00,0.00618
2015-08-07 06:00:00,0.00779
2015-08-07 07:00:00,0.00851
2015-08-07 08:00:00,0.00924
2015-08-07 09:00:00,0.0100399999999999
2015-08-07 10:00:00,0.01036
2015-08-07 11:00:00,0.01026
2015-08-07 12:00:00,0.00963
2015-08-07 13:00:00,0.0092
2015-08-07 14:00:00,0.00887
2015-08-07 15:00:00,0.00859
2015-08-07 16:00:00,0.0084
2015-08-07 17:00:00,0.0084
2015-08-07 18:00:00,0.00868
2015-08-07 19:00:00,0.00876
2015-08-07 20:00:00,0.00869
2015-08-07 21:00:00,0.00867
2015-08-07 22:00:00,0.00852
2015-08-07 23:00:00,0.00756
2015-08-08 00:00:00,0.00679
2015-08-08 01:00:00,0.0062699999999999
2015-08-08 02:00:00,0.0059
2015-08-08 03:00:00,0.00532
2015-08-08 04:00:00,0.00466
2015-08-08 05:00:00,0.0053
2015-08-08 06:00:00,0.00598
2015-08-08 07:00:00,0.00625
2015-08-08 08:00:00,0.0068899999999999
2015-08-08 09:00:00,0.00725
2015-08-08 10:00:00,0.0075899999999999
2015-08-08 11:00:00,0.00751
2015-08-08 12:00:00,0.0072699999999999
2015-08-08 13:00:00,0.00704
2015-08-08 14:00:00,0.0067199999999999
2015-08-08 15:00:00,0.00653
2015-08-08 16:00:00,0.00652
2015-08-08 17:00:00,0.00688
2015-08-08 18:00:00,0.0070199999999999
2015-08-08 19:00:00,0.00695
2015-08-08 20:00:00,0.00715
2015-08-08 21:00:00,0.00715
2015-08-08 22:00:00,0.00704
2015-08-08 23:00:00,0.00677
2015-08-09 00:00:00,0.00678
2015-08-09 01:00:00,0.00604
2015-08-09 02:00:00,0.0057199999999999
2015-08-09 03:00:00,0.00562
2015-08-09 04:00:00,0.00554
2015-08-09 05:00:00,0.00564
2015-08-09 06:00:00,0.00594
2015-08-09 07:00:00,0.00677
2015-08-09 08:00:00,0.00715
2015-08-09 09:00:00,0.00785
2015-08-09 10:00:00,0.00838
2015-08-09 11:00:00,0.00845
2015-08-09 12:00:00,0.00834
2015-08-09 13:00:00,0.0081999999999999
2015-08-09 14:00:00,0.00808
2015-08-09 15:00:00,0.00802
2015-08-09 16:00:00,0.00811
2015-08-09 17:00:00,0.00859
2015-08-09 18:00:00,0.00917
2015-08-09 19:00:00,0.0093499999999999
2015-08-09 20:00:00,0.00943
2015-08-09 21:00:00,0.0095299999999999
2015-08-09 22:00:00,0.00924
2015-08-09 23:00:00,0.00868
2015-08-10 00:00:00,0.00826
2015-08-10 01:00:00,0.00791
2015-08-10 02:00:00,0.00773
2015-08-10 03:00:00,0.00752
2015-08-10 04:00:00,0.00777
2015-08-10 05:00:00,0.00789
2015-08-10 06:00:00,0.00869
2015-08-10 07:00:00,0.00921
2015-08-10 08:00:00,0.00991
2015-08-10 09:00:00,0.0101
2015-08-10 10:00:00,0.00985
2015-08-10 11:00:00,0.00981
2015-08-10 12:00:00,0.00974
2015-08-10 13:00:00,0.00971
2015-08-10 14:00:00,0.00963
2015-08-10 15:00:00,0.00957
2015-08-10 16:00:00,0.0092699999999999
2015-08-10 17:00:00,0.00968
2015-08-10 18:00:00,0.00962
2015-08-10 19:00:00,0.00956
2015-08-10 20:00:00,0.0095
2015-08-10 21:00:00,0.00957
2015-08-10 22:00:00,0.00912
2015-08-10 23:00:00,0.00828
2015-08-11 00:00:00,0.00871
2015-08-11 01:00:00,0.00814
2015-08-11 02:00:00,0.00744
2015-08-11 03:00:00,0.00699
2015-08-11 04:00:00,0.00726
2015-08-11 05:00:00,0.0075499999999999
2015-08-11 06:00:00,0.00863
2015-08-11 07:00:00,0.0096
2015-08-11 08:00:00,0.01019
2015-08-11 09:00:00,0.01034
2015-08-11 10:00:00,0.01058
2015-08-11 11:00:00,0.01042
2015-08-11 12:00:00,0.01031
2015-08-11 13:00:00,0.01018
2015-08-11 14:00:00,0.01014
2015-08-11 15:00:00,0.01
2015-08-11 16:00:00,0.00968
2015-08-11 17:00:00,0.00922
2015-08-11 18:00:00,0.00919
2015-08-11 19:00:00,0.00905
2015-08-11 20:00:00,0.00916
2015-08-11 21:00:00,0.0091799999999999
2015-08-11 22:00:00,0.00904
2015-08-11 23:00:00,0.00843
2015-08-12 00:00:00,0.00726
2015-08-12 01:00:00,0.00707
2015-08-12 02:00:00,0.00712
2015-08-12 03:00:00,0.00717
2015-08-12 04:00:00,0.00725
2015-08-12 05:00:00,0.0075899999999999
2015-08-12 06:00:00,0.00907
2015-08-12 07:00:00,0.01024
2015-08-12 08:00:00,0.01096
2015-08-12 09:00:00,0.01092
2015-08-12 10:00:00,0.01107
2015-08-12 11:00:00,0.01102
2015-08-12 12:00:00,0.01097
2015-08-12 13:00:00,0.01102
2015-08-12 14:00:00,0.01082
2015-08-12 15:00:00,0.01051
2015-08-12 16:00:00,0.01036
2015-08-12 17:00:00,0.01036
2015-08-12 18:00:00,0.01045
2015-08-12 19:00:00,0.01043
2015-08-12 20:00:00,0.01042
2015-08-12 21:00:00,0.0104
2015-08-12 22:00:00,0.01024
2015-08-12 23:00:00,0.0094399999999999
2015-08-13 00:00:00,0.0095299999999999
2015-08-13 01:00:00,0.00899
2015-08-13 02:00:00,0.00881
2015-08-13 03:00:00,0.00875
2015-08-13 04:00:00,0.00924
2015-08-13 05:00:00,0.0096999999999999
2015-08-13 06:00:00,0.00998
2015-08-13 07:00:00,0.01064
2015-08-13 08:00:00,0.01106
2015-08-13 09:00:00,0.0113
2015-08-13 10:00:00,0.01151
2015-08-13 11:00:00,0.0113599999999999
2015-08-13 12:00:00,0.01122
2015-08-13 13:00:00,0.01116
2015-08-13 14:00:00,0.0111
2015-08-13 15:00:00,0.01109
2015-08-13 16:00:00,0.01167
2015-08-13 17:00:00,0.01165
2015-08-13 18:00:00,0.0116999999999999
2015-08-13 19:00:00,0.01157
2015-08-13 20:00:00,0.01155
2015-08-13 21:00:00,0.0121199999999999
2015-08-13 22:00:00,0.01116
2015-08-13 23:00:00,0.01011
2015-08-14 00:00:00,0.00996
2015-08-14 01:00:00,0.00881
2015-08-14 02:00:00,0.0081
2015-08-14 03:00:00,0.00767
2015-08-14 04:00:00,0.0078
2015-08-14 05:00:00,0.00856
2015-08-14 06:00:00,0.0099
2015-08-14 07:00:00,0.01176
2015-08-14 08:00:00,0.0125399999999999
2015-08-14 09:00:00,0.01268
2015-08-14 10:00:00,0.01258
2015-08-14 11:00:00,0.0125
2015-08-14 12:00:00,0.01215
2015-08-14 13:00:00,0.01156
2015-08-14 14:00:00,0.01065
2015-08-14 15:00:00,0.01006
2015-08-14 16:00:00,0.00972
2015-08-14 17:00:00,0.0095199999999999
2015-08-14 18:00:00,0.00951
2015-08-14 19:00:00,0.0098699999999999
2015-08-14 20:00:00,0.00947
2015-08-14 21:00:00,0.00954
2015-08-14 22:00:00,0.00917
2015-08-14 23:00:00,0.0085
2015-08-15 00:00:00,0.0094
2015-08-15 01:00:00,0.00876
2015-08-15 02:00:00,0.00849
2015-08-15 03:00:00,0.00842
2015-08-15 04:00:00,0.00858
2015-08-15 05:00:00,0.00928
2015-08-15 06:00:00,0.0093
2015-08-15 07:00:00,0.00994
2015-08-15 08:00:00,0.01095
2015-08-15 09:00:00,0.01159
2015-08-15 10:00:00,0.01168
2015-08-15 11:00:00,0.01164
2015-08-15 12:00:00,0.01148
2015-08-15 13:00:00,0.01132
2015-08-15 14:00:00,0.01099
2015-08-15 15:00:00,0.01067
2015-08-15 16:00:00,0.01075
2015-08-15 17:00:00,0.01069
2015-08-15 18:00:00,0.01114
2015-08-15 19:00:00,0.0111
2015-08-15 20:00:00,0.0112
2015-08-15 21:00:00,0.01121
2015-08-15 22:00:00,0.01122
2015-08-15 23:00:00,0.01045
2015-08-16 00:00:00,0.01016
2015-08-16 01:00:00,0.00964
2015-08-16 02:00:00,0.00959
2015-08-16 03:00:00,0.00955
2015-08-16 04:00:00,0.00945
2015-08-16 05:00:00,0.00941
2015-08-16 06:00:00,0.00975
2015-08-16 07:00:00,0.01023
2015-08-16 08:00:00,0.01078
2015-08-16 09:00:00,0.01164
2015-08-16 10:00:00,0.01191
2015-08-16 11:00:00,0.01202
2015-08-16 12:00:00,0.01174
2015-08-16 13:00:00,0.0116199999999999
2015-08-16 14:00:00,0.01115
2015-08-16 15:00:00,0.01084
2015-08-16 16:00:00,0.01095
2015-08-16 17:00:00,0.0111
2015-08-16 18:00:00,0.01123
2015-08-16 19:00:00,0.0115199999999999
2015-08-16 20:00:00,0.0115199999999999
2015-08-16 21:00:00,0.0116099999999999
2015-08-16 22:00:00,0.01139
2015-08-16 23:00:00,0.01052
2015-08-17 00:00:00,0.0096099999999999
2015-08-17 01:00:00,0.00838
2015-08-17 02:00:00,0.00801
2015-08-17 03:00:00,0.00792
2015-08-17 04:00:00,0.0081199999999999
2015-08-17 05:00:00,0.00946
2015-08-17 06:00:00,0.01033
2015-08-17 07:00:00,0.01263
2015-08-17 08:00:00,0.01342
2015-08-17 09:00:00,0.0135
2015-08-17 10:00:00,0.01348
2015-08-17 11:00:00,0.01333
2015-08-17 12:00:00,0.01289
2015-08-17 13:00:00,0.01268
2015-08-17 14:00:00,0.01243
2015-08-17 15:00:00,0.01201
2015-08-17 16:00:00,0.0116899999999999
2015-08-17 17:00:00,0.01233
2015-08-17 18:00:00,0.01217
2015-08-17 19:00:00,0.0119499999999999
2015-08-17 20:00:00,0.01175
2015-08-17 21:00:00,0.0118
2015-08-17 22:00:00,0.011
2015-08-17 23:00:00,0.00924
2015-08-18 00:00:00,0.00938
2015-08-18 01:00:00,0.00896
2015-08-18 02:00:00,0.00846
2015-08-18 03:00:00,0.0084
2015-08-18 04:00:00,0.00893
2015-08-18 05:00:00,0.00929
2015-08-18 06:00:00,0.01113
2015-08-18 07:00:00,0.01337
2015-08-18 08:00:00,0.01348
2015-08-18 09:00:00,0.0136
2015-08-18 10:00:00,0.01414
2015-08-18 11:00:00,0.01392
2015-08-18 12:00:00,0.0133599999999999
2015-08-18 13:00:00,0.01311
2015-08-18 14:00:00,0.01289
2015-08-18 15:00:00,0.01231
2015-08-18 16:00:00,0.01235
2015-08-18 17:00:00,0.01282
2015-08-18 18:00:00,0.01279
2015-08-18 19:00:00,0.01273
2015-08-18 20:00:00,0.01271
2015-08-18 21:00:00,0.01275
2015-08-18 22:00:00,0.01243
2015-08-18 23:00:00,0.01102
2015-08-19 00:00:00,0.0123
2015-08-19 01:00:00,0.01197
2015-08-19 02:00:00,0.01175
2015-08-19 03:00:00,0.01181
2015-08-19 04:00:00,0.01196
2015-08-19 05:00:00,0.01222
2015-08-19 06:00:00,0.01359
2015-08-19 07:00:00,0.01574
2015-08-19 08:00:00,0.01541
2015-08-19 09:00:00,0.01596
2015-08-19 10:00:00,0.01587
2015-08-19 11:00:00,0.01556
2015-08-19 12:00:00,0.01546
2015-08-19 13:00:00,0.01611
2015-08-19 14:00:00,0.01588
2015-08-19 15:00:00,0.01543
2015-08-19 16:00:00,0.01509
2015-08-19 17:00:00,0.01539
2015-08-19 18:00:00,0.01528
2015-08-19 19:00:00,0.0155199999999999
2015-08-19 20:00:00,0.01549
2015-08-19 21:00:00,0.01583
2015-08-19 22:00:00,0.01464
2015-08-19 23:00:00,0.01302
2015-08-20 00:00:00,0.01588
2015-08-20 01:00:00,0.0154399999999999
2015-08-20 02:00:00,0.01521
2015-08-20 03:00:00,0.0152699999999999
2015-08-20 04:00:00,0.01555
2015-08-20 05:00:00,0.01625
2015-08-20 06:00:00,0.01672
2015-08-20 07:00:00,0.01694
2015-08-20 08:00:00,0.01853
2015-08-20 09:00:00,0.01908
2015-08-20 10:00:00,0.0196499999999999
2015-08-20 11:00:00,0.01886
2015-08-20 12:00:00,0.01892
2015-08-20 13:00:00,0.01704
2015-08-20 14:00:00,0.01696
2015-08-20 15:00:00,0.01679
2015-08-20 16:00:00,0.01661
2015-08-20 17:00:00,0.0178399999999999
2015-08-20 18:00:00,0.01771
2015-08-20 19:00:00,0.01763
2015-08-20 20:00:00,0.01749
2015-08-20 21:00:00,0.0181799999999999
2015-08-20 22:00:00,0.01787
2015-08-20 23:00:00,0.01676
2015-08-21 00:00:00,0.01696
2015-08-21 01:00:00,0.01637
2015-08-21 02:00:00,0.01607
2015-08-21 03:00:00,0.01574
2015-08-21 04:00:00,0.0163
2015-08-21 05:00:00,0.01679
2015-08-21 06:00:00,0.01739
2015-08-21 07:00:00,0.01864
2015-08-21 08:00:00,0.0181799999999999
2015-08-21 09:00:00,0.01844
2015-08-21 10:00:00,0.01852
2015-08-21 11:00:00,0.01805
2015-08-21 12:00:00,0.01782
2015-08-21 13:00:00,0.01769
2015-08-21 14:00:00,0.01747
2015-08-21 15:00:00,0.0165
2015-08-21 16:00:00,0.01637
2015-08-21 17:00:00,0.01756
2015-08-21 18:00:00,0.01801
2015-08-21 19:00:00,0.01801
