time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2021-08-16 21:00:00,21,2021-08-16,8,0,0.06756,0.06795,0.06817,0.06515,0.06406,0.0602899999999999,0.05976
2021-08-16 22:00:00,22,2021-08-16,8,0,0.06406,0.06756,0.06795,0.06817,0.0602899999999999,0.05976,0.05815
2021-08-16 23:00:00,23,2021-08-16,8,0,0.0602899999999999,0.06406,0.06756,0.06795,0.05976,0.05815,0.04859
2021-08-17 00:00:00,0,2021-08-17,8,1,0.05976,0.0602899999999999,0.06406,0.06756,0.05815,0.04859,0.0385499999999999
2021-08-17 01:00:00,1,2021-08-17,8,1,0.05815,0.05976,0.0602899999999999,0.06406,0.04859,0.0385499999999999,0.03601
2021-08-17 02:00:00,2,2021-08-17,8,1,0.04859,0.05815,0.05976,0.0602899999999999,0.0385499999999999,0.03601,0.04993
2021-08-17 03:00:00,3,2021-08-17,8,1,0.0385499999999999,0.04859,0.05815,0.05976,0.03601,0.04993,0.0621
2021-08-17 04:00:00,4,2021-08-17,8,1,0.03601,0.0385499999999999,0.04859,0.05815,0.04993,0.0621,0.06892
2021-08-17 05:00:00,5,2021-08-17,8,1,0.04993,0.03601,0.0385499999999999,0.04859,0.0621,0.06892,0.06898
2021-08-17 06:00:00,6,2021-08-17,8,1,0.0621,0.04993,0.03601,0.0385499999999999,0.06892,0.06898,0.06729
2021-08-17 07:00:00,7,2021-08-17,8,1,0.06892,0.0621,0.04993,0.03601,0.06898,0.06729,0.0668499999999999
2021-08-17 08:00:00,8,2021-08-17,8,1,0.06898,0.06892,0.0621,0.04993,0.06729,0.0668499999999999,0.06611
2021-08-17 09:00:00,9,2021-08-17,8,1,0.06729,0.06898,0.06892,0.0621,0.0668499999999999,0.06611,0.06552
2021-08-17 10:00:00,10,2021-08-17,8,1,0.0668499999999999,0.06729,0.06898,0.06892,0.06611,0.06552,0.0649
2021-08-17 11:00:00,11,2021-08-17,8,1,0.06611,0.0668499999999999,0.06729,0.06898,0.06552,0.0649,0.06339
2021-08-17 12:00:00,12,2021-08-17,8,1,0.06552,0.06611,0.0668499999999999,0.06729,0.0649,0.06339,0.06461
2021-08-17 13:00:00,13,2021-08-17,8,1,0.0649,0.06552,0.06611,0.0668499999999999,0.06339,0.06461,0.0653
2021-08-17 14:00:00,14,2021-08-17,8,1,0.06339,0.0649,0.06552,0.06611,0.06461,0.0653,0.06813
2021-08-17 15:00:00,15,2021-08-17,8,1,0.06461,0.06339,0.0649,0.06552,0.0653,0.06813,0.06953
2021-08-17 16:00:00,16,2021-08-17,8,1,0.0653,0.06461,0.06339,0.0649,0.06813,0.06953,0.07139
2021-08-17 17:00:00,17,2021-08-17,8,1,0.06813,0.0653,0.06461,0.06339,0.06953,0.07139,0.0712
2021-08-17 18:00:00,18,2021-08-17,8,1,0.06953,0.06813,0.0653,0.06461,0.07139,0.0712,0.07076
2021-08-17 19:00:00,19,2021-08-17,8,1,0.07139,0.06953,0.06813,0.0653,0.0712,0.07076,0.06844
2021-08-17 20:00:00,20,2021-08-17,8,1,0.0712,0.07139,0.06953,0.06813,0.07076,0.06844,0.06099
2021-08-17 21:00:00,21,2021-08-17,8,1,0.07076,0.0712,0.07139,0.06953,0.06844,0.06099,0.05725
2021-08-17 22:00:00,22,2021-08-17,8,1,0.06844,0.07076,0.0712,0.07139,0.06099,0.05725,0.05564
2021-08-17 23:00:00,23,2021-08-17,8,1,0.06099,0.06844,0.07076,0.0712,0.05725,0.05564,0.05343
2021-08-18 00:00:00,0,2021-08-18,8,2,0.05725,0.06099,0.06844,0.07076,0.05564,0.05343,0.05363
2021-08-18 01:00:00,1,2021-08-18,8,2,0.05564,0.05725,0.06099,0.06844,0.05343,0.05363,0.05385
2021-08-18 02:00:00,2,2021-08-18,8,2,0.05343,0.05564,0.05725,0.06099,0.05363,0.05385,0.05545
2021-08-18 03:00:00,3,2021-08-18,8,2,0.05363,0.05343,0.05564,0.05725,0.05385,0.05545,0.0638
2021-08-18 04:00:00,4,2021-08-18,8,2,0.05385,0.05363,0.05343,0.05564,0.05545,0.0638,0.06824
2021-08-18 05:00:00,5,2021-08-18,8,2,0.05545,0.05385,0.05363,0.05343,0.0638,0.06824,0.07084
2021-08-18 06:00:00,6,2021-08-18,8,2,0.0638,0.05545,0.05385,0.05363,0.06824,0.07084,0.06991
2021-08-18 07:00:00,7,2021-08-18,8,2,0.06824,0.0638,0.05545,0.05385,0.07084,0.06991,0.06962
2021-08-18 08:00:00,8,2021-08-18,8,2,0.07084,0.06824,0.0638,0.05545,0.06991,0.06962,0.06915
2021-08-18 09:00:00,9,2021-08-18,8,2,0.06991,0.07084,0.06824,0.0638,0.06962,0.06915,0.06892
2021-08-18 10:00:00,10,2021-08-18,8,2,0.06962,0.06991,0.07084,0.06824,0.06915,0.06892,0.06523
2021-08-18 11:00:00,11,2021-08-18,8,2,0.06915,0.06962,0.06991,0.07084,0.06892,0.06523,0.0642099999999999
2021-08-18 12:00:00,12,2021-08-18,8,2,0.06892,0.06915,0.06962,0.06991,0.06523,0.0642099999999999,0.06342
2021-08-18 13:00:00,13,2021-08-18,8,2,0.06523,0.06892,0.06915,0.06962,0.0642099999999999,0.06342,0.06283
2021-08-18 14:00:00,14,2021-08-18,8,2,0.0642099999999999,0.06523,0.06892,0.06915,0.06342,0.06283,0.06462
2021-08-18 15:00:00,15,2021-08-18,8,2,0.06342,0.0642099999999999,0.06523,0.06892,0.06283,0.06462,0.06555
2021-08-18 16:00:00,16,2021-08-18,8,2,0.06283,0.06342,0.0642099999999999,0.06523,0.06462,0.06555,0.06465
2021-08-18 17:00:00,17,2021-08-18,8,2,0.06462,0.06283,0.06342,0.0642099999999999,0.06555,0.06465,0.06509
2021-08-18 18:00:00,18,2021-08-18,8,2,0.06555,0.06462,0.06283,0.06342,0.06465,0.06509,0.06527
2021-08-18 19:00:00,19,2021-08-18,8,2,0.06465,0.06555,0.06462,0.06283,0.06509,0.06527,0.06323
2021-08-18 20:00:00,20,2021-08-18,8,2,0.06509,0.06465,0.06555,0.06462,0.06527,0.06323,0.0593599999999999
2021-08-18 21:00:00,21,2021-08-18,8,2,0.06527,0.06509,0.06465,0.06555,0.06323,0.0593599999999999,0.05601
2021-08-18 22:00:00,22,2021-08-18,8,2,0.06323,0.06527,0.06509,0.06465,0.0593599999999999,0.05601,0.05431
2021-08-18 23:00:00,23,2021-08-18,8,2,0.0593599999999999,0.06323,0.06527,0.06509,0.05601,0.05431,0.05167
2021-08-19 00:00:00,0,2021-08-19,8,3,0.05601,0.0593599999999999,0.06323,0.06527,0.05431,0.05167,0.05132
2021-08-19 01:00:00,1,2021-08-19,8,3,0.05431,0.05601,0.0593599999999999,0.06323,0.05167,0.05132,0.05256
2021-08-19 02:00:00,2,2021-08-19,8,3,0.05167,0.05431,0.05601,0.0593599999999999,0.05132,0.05256,0.0552
2021-08-19 03:00:00,3,2021-08-19,8,3,0.05132,0.05167,0.05431,0.05601,0.05256,0.0552,0.06077
2021-08-19 04:00:00,4,2021-08-19,8,3,0.05256,0.05132,0.05167,0.05431,0.0552,0.06077,0.0637
2021-08-19 05:00:00,5,2021-08-19,8,3,0.0552,0.05256,0.05132,0.05167,0.06077,0.0637,0.06704
2021-08-19 06:00:00,6,2021-08-19,8,3,0.06077,0.0552,0.05256,0.05132,0.0637,0.06704,0.0647
2021-08-19 07:00:00,7,2021-08-19,8,3,0.0637,0.06077,0.0552,0.05256,0.06704,0.0647,0.06444
2021-08-19 08:00:00,8,2021-08-19,8,3,0.06704,0.0637,0.06077,0.0552,0.0647,0.06444,0.06437
2021-08-19 09:00:00,9,2021-08-19,8,3,0.0647,0.06704,0.0637,0.06077,0.06444,0.06437,0.06533
2021-08-19 10:00:00,10,2021-08-19,8,3,0.06444,0.0647,0.06704,0.0637,0.06437,0.06533,0.06565
2021-08-19 11:00:00,11,2021-08-19,8,3,0.06437,0.06444,0.0647,0.06704,0.06533,0.06565,0.06599
2021-08-19 12:00:00,12,2021-08-19,8,3,0.06533,0.06437,0.06444,0.0647,0.06565,0.06599,0.0647
2021-08-19 13:00:00,13,2021-08-19,8,3,0.06565,0.06533,0.06437,0.06444,0.06599,0.0647,0.06675
2021-08-19 14:00:00,14,2021-08-19,8,3,0.06599,0.06565,0.06533,0.06437,0.0647,0.06675,0.06769
2021-08-19 15:00:00,15,2021-08-19,8,3,0.0647,0.06599,0.06565,0.06533,0.06675,0.06769,0.06711
2021-08-19 16:00:00,16,2021-08-19,8,3,0.06675,0.0647,0.06599,0.06565,0.06769,0.06711,0.06709
2021-08-19 17:00:00,17,2021-08-19,8,3,0.06769,0.06675,0.0647,0.06599,0.06711,0.06709,0.06651
2021-08-19 18:00:00,18,2021-08-19,8,3,0.06711,0.06769,0.06675,0.0647,0.06709,0.06651,0.06662
2021-08-19 19:00:00,19,2021-08-19,8,3,0.06709,0.06711,0.06769,0.06675,0.06651,0.06662,0.06653
2021-08-19 20:00:00,20,2021-08-19,8,3,0.06651,0.06709,0.06711,0.06769,0.06662,0.06653,0.06493
2021-08-19 21:00:00,21,2021-08-19,8,3,0.06662,0.06651,0.06709,0.06711,0.06653,0.06493,0.05909
2021-08-19 22:00:00,22,2021-08-19,8,3,0.06653,0.06662,0.06651,0.06709,0.06493,0.05909,0.05818
2021-08-19 23:00:00,23,2021-08-19,8,3,0.06493,0.06653,0.06662,0.06651,0.05909,0.05818,0.05805
2021-08-20 00:00:00,0,2021-08-20,8,4,0.05909,0.06493,0.06653,0.06662,0.05818,0.05805,0.05817
2021-08-20 01:00:00,1,2021-08-20,8,4,0.05818,0.05909,0.06493,0.06653,0.05805,0.05817,0.0587
2021-08-20 02:00:00,2,2021-08-20,8,4,0.05805,0.05818,0.05909,0.06493,0.05817,0.0587,0.05968
2021-08-20 03:00:00,3,2021-08-20,8,4,0.05817,0.05805,0.05818,0.05909,0.0587,0.05968,0.06669
2021-08-20 04:00:00,4,2021-08-20,8,4,0.0587,0.05817,0.05805,0.05818,0.05968,0.06669,0.06946
2021-08-20 05:00:00,5,2021-08-20,8,4,0.05968,0.0587,0.05817,0.05805,0.06669,0.06946,0.07164
2021-08-20 06:00:00,6,2021-08-20,8,4,0.06669,0.05968,0.0587,0.05817,0.06946,0.07164,0.0734399999999999
2021-08-20 07:00:00,7,2021-08-20,8,4,0.06946,0.06669,0.05968,0.0587,0.07164,0.0734399999999999,0.0737999999999999
2021-08-20 08:00:00,8,2021-08-20,8,4,0.07164,0.06946,0.06669,0.05968,0.0734399999999999,0.0737999999999999,0.0727199999999999
2021-08-20 09:00:00,9,2021-08-20,8,4,0.0734399999999999,0.07164,0.06946,0.06669,0.0737999999999999,0.0727199999999999,0.07159
2021-08-20 10:00:00,10,2021-08-20,8,4,0.0737999999999999,0.0734399999999999,0.07164,0.06946,0.0727199999999999,0.07159,0.0704
2021-08-20 11:00:00,11,2021-08-20,8,4,0.0727199999999999,0.0737999999999999,0.0734399999999999,0.07164,0.07159,0.0704,0.07018
2021-08-20 12:00:00,12,2021-08-20,8,4,0.07159,0.0727199999999999,0.0737999999999999,0.0734399999999999,0.0704,0.07018,0.06817
2021-08-20 13:00:00,13,2021-08-20,8,4,0.0704,0.07159,0.0727199999999999,0.0737999999999999,0.07018,0.06817,0.06754
2021-08-20 14:00:00,14,2021-08-20,8,4,0.07018,0.0704,0.07159,0.0727199999999999,0.06817,0.06754,0.06766
2021-08-20 15:00:00,15,2021-08-20,8,4,0.06817,0.07018,0.0704,0.07159,0.06754,0.06766,0.0672099999999999
2021-08-20 16:00:00,16,2021-08-20,8,4,0.06754,0.06817,0.07018,0.0704,0.06766,0.0672099999999999,0.06774
2021-08-20 17:00:00,17,2021-08-20,8,4,0.06766,0.06754,0.06817,0.07018,0.0672099999999999,0.06774,0.0669
2021-08-20 18:00:00,18,2021-08-20,8,4,0.0672099999999999,0.06766,0.06754,0.06817,0.06774,0.0669,0.0669
2021-08-20 19:00:00,19,2021-08-20,8,4,0.06774,0.0672099999999999,0.06766,0.06754,0.0669,0.0669,0.06719
2021-08-20 20:00:00,20,2021-08-20,8,4,0.0669,0.06774,0.0672099999999999,0.06766,0.0669,0.06719,0.06529
2021-08-20 21:00:00,21,2021-08-20,8,4,0.0669,0.0669,0.06774,0.0672099999999999,0.06719,0.06529,0.06536
2021-08-20 22:00:00,22,2021-08-20,8,4,0.06719,0.0669,0.0669,0.06774,0.06529,0.06536,0.06395
2021-08-20 23:00:00,23,2021-08-20,8,4,0.06529,0.06719,0.0669,0.0669,0.06536,0.06395,0.06281
2021-08-21 00:00:00,0,2021-08-21,8,5,0.06536,0.06529,0.06719,0.0669,0.06395,0.06281,0.0613299999999999
2021-08-21 01:00:00,1,2021-08-21,8,5,0.06395,0.06536,0.06529,0.06719,0.06281,0.0613299999999999,0.06174
2021-08-21 02:00:00,2,2021-08-21,8,5,0.06281,0.06395,0.06536,0.06529,0.0613299999999999,0.06174,0.0616
2021-08-21 03:00:00,3,2021-08-21,8,5,0.0613299999999999,0.06281,0.06395,0.06536,0.06174,0.0616,0.06384
2021-08-21 04:00:00,4,2021-08-21,8,5,0.06174,0.0613299999999999,0.06281,0.06395,0.0616,0.06384,0.06533
2021-08-21 05:00:00,5,2021-08-21,8,5,0.0616,0.06174,0.0613299999999999,0.06281,0.06384,0.06533,0.0674
2021-08-21 06:00:00,6,2021-08-21,8,5,0.06384,0.0616,0.06174,0.0613299999999999,0.06533,0.0674,0.06848
2021-08-21 07:00:00,7,2021-08-21,8,5,0.06533,0.06384,0.0616,0.06174,0.0674,0.06848,0.06826
2021-08-21 08:00:00,8,2021-08-21,8,5,0.0674,0.06533,0.06384,0.0616,0.06848,0.06826,0.06666
2021-08-21 09:00:00,9,2021-08-21,8,5,0.06848,0.0674,0.06533,0.06384,0.06826,0.06666,0.06631
2021-08-21 10:00:00,10,2021-08-21,8,5,0.06826,0.06848,0.0674,0.06533,0.06666,0.06631,0.06517
2021-08-21 11:00:00,11,2021-08-21,8,5,0.06666,0.06826,0.06848,0.0674,0.06631,0.06517,0.06483
2021-08-21 12:00:00,12,2021-08-21,8,5,0.06631,0.06666,0.06826,0.06848,0.06517,0.06483,0.06563
2021-08-21 13:00:00,13,2021-08-21,8,5,0.06517,0.06631,0.06666,0.06826,0.06483,0.06563,0.06702
2021-08-21 14:00:00,14,2021-08-21,8,5,0.06483,0.06517,0.06631,0.06666,0.06563,0.06702,0.06917
2021-08-21 15:00:00,15,2021-08-21,8,5,0.06563,0.06483,0.06517,0.06631,0.06702,0.06917,0.06926
2021-08-21 16:00:00,16,2021-08-21,8,5,0.06702,0.06563,0.06483,0.06517,0.06917,0.06926,0.06916
2021-08-21 17:00:00,17,2021-08-21,8,5,0.06917,0.06702,0.06563,0.06483,0.06926,0.06916,0.06923
2021-08-21 18:00:00,18,2021-08-21,8,5,0.06926,0.06917,0.06702,0.06563,0.06916,0.06923,0.06906
2021-08-21 19:00:00,19,2021-08-21,8,5,0.06916,0.06926,0.06917,0.06702,0.06923,0.06906,0.06851
2021-08-21 20:00:00,20,2021-08-21,8,5,0.06923,0.06916,0.06926,0.06917,0.06906,0.06851,0.0674
2021-08-21 21:00:00,21,2021-08-21,8,5,0.06906,0.06923,0.06916,0.06926,0.06851,0.0674,0.06849
2021-08-21 22:00:00,22,2021-08-21,8,5,0.06851,0.06906,0.06923,0.06916,0.0674,0.06849,0.06388
2021-08-21 23:00:00,23,2021-08-21,8,5,0.0674,0.06851,0.06906,0.06923,0.06849,0.06388,0.0609699999999999
2021-08-22 00:00:00,0,2021-08-22,8,6,0.06849,0.0674,0.06851,0.06906,0.06388,0.0609699999999999,0.05901
2021-08-22 01:00:00,1,2021-08-22,8,6,0.06388,0.06849,0.0674,0.06851,0.0609699999999999,0.05901,0.05762
2021-08-22 02:00:00,2,2021-08-22,8,6,0.0609699999999999,0.06388,0.06849,0.0674,0.05901,0.05762,0.05749
2021-08-22 03:00:00,3,2021-08-22,8,6,0.05901,0.0609699999999999,0.06388,0.06849,0.05762,0.05749,0.05769
2021-08-22 04:00:00,4,2021-08-22,8,6,0.05762,0.05901,0.0609699999999999,0.06388,0.05749,0.05769,0.05992
2021-08-22 05:00:00,5,2021-08-22,8,6,0.05749,0.05762,0.05901,0.0609699999999999,0.05769,0.05992,0.06326
2021-08-22 06:00:00,6,2021-08-22,8,6,0.05769,0.05749,0.05762,0.05901,0.05992,0.06326,0.06545
2021-08-22 07:00:00,7,2021-08-22,8,6,0.05992,0.05769,0.05749,0.05762,0.06326,0.06545,0.06531
2021-08-22 08:00:00,8,2021-08-22,8,6,0.06326,0.05992,0.05769,0.05749,0.06545,0.06531,0.0660699999999999
2021-08-22 09:00:00,9,2021-08-22,8,6,0.06545,0.06326,0.05992,0.05769,0.06531,0.0660699999999999,0.0653499999999999
2021-08-22 10:00:00,10,2021-08-22,8,6,0.06531,0.06545,0.06326,0.05992,0.0660699999999999,0.0653499999999999,0.06466
2021-08-22 11:00:00,11,2021-08-22,8,6,0.0660699999999999,0.06531,0.06545,0.06326,0.0653499999999999,0.06466,0.06341
2021-08-22 12:00:00,12,2021-08-22,8,6,0.0653499999999999,0.0660699999999999,0.06531,0.06545,0.06466,0.06341,0.0631
2021-08-22 13:00:00,13,2021-08-22,8,6,0.06466,0.0653499999999999,0.0660699999999999,0.06531,0.06341,0.0631,0.06583
2021-08-22 14:00:00,14,2021-08-22,8,6,0.06341,0.06466,0.0653499999999999,0.0660699999999999,0.0631,0.06583,0.0677
2021-08-22 15:00:00,15,2021-08-22,8,6,0.0631,0.06341,0.06466,0.0653499999999999,0.06583,0.0677,0.07099
2021-08-22 16:00:00,16,2021-08-22,8,6,0.06583,0.0631,0.06341,0.06466,0.0677,0.07099,0.07387
2021-08-22 17:00:00,17,2021-08-22,8,6,0.0677,0.06583,0.0631,0.06341,0.07099,0.07387,0.07206
2021-08-22 18:00:00,18,2021-08-22,8,6,0.07099,0.0677,0.06583,0.0631,0.07387,0.07206,0.07274
2021-08-22 19:00:00,19,2021-08-22,8,6,0.07387,0.07099,0.0677,0.06583,0.07206,0.07274,0.07205
2021-08-22 20:00:00,20,2021-08-22,8,6,0.07206,0.07387,0.07099,0.0677,0.07274,0.07205,0.06749
2021-08-22 21:00:00,21,2021-08-22,8,6,0.07274,0.07206,0.07387,0.07099,0.07205,0.06749,0.06491
2021-08-22 22:00:00,22,2021-08-22,8,6,0.07205,0.07274,0.07206,0.07387,0.06749,0.06491,0.06393
2021-08-22 23:00:00,23,2021-08-22,8,6,0.06749,0.07205,0.07274,0.07206,0.06491,0.06393,0.06322
2021-08-23 00:00:00,0,2021-08-23,8,0,0.06491,0.06749,0.07205,0.07274,0.06393,0.06322,0.06182
2021-08-23 01:00:00,1,2021-08-23,8,0,0.06393,0.06491,0.06749,0.07205,0.06322,0.06182,0.06356
2021-08-23 02:00:00,2,2021-08-23,8,0,0.06322,0.06393,0.06491,0.06749,0.06182,0.06356,0.0665
2021-08-23 03:00:00,3,2021-08-23,8,0,0.06182,0.06322,0.06393,0.06491,0.06356,0.0665,0.06964
2021-08-23 04:00:00,4,2021-08-23,8,0,0.06356,0.06182,0.06322,0.06393,0.0665,0.06964,0.07203
2021-08-23 05:00:00,5,2021-08-23,8,0,0.0665,0.06356,0.06182,0.06322,0.06964,0.07203,0.07633
2021-08-23 06:00:00,6,2021-08-23,8,0,0.06964,0.0665,0.06356,0.06182,0.07203,0.07633,0.0778499999999999
2021-08-23 07:00:00,7,2021-08-23,8,0,0.07203,0.06964,0.0665,0.06356,0.07633,0.0778499999999999,0.07764
2021-08-23 08:00:00,8,2021-08-23,8,0,0.07633,0.07203,0.06964,0.0665,0.0778499999999999,0.07764,0.0767399999999999
2021-08-23 09:00:00,9,2021-08-23,8,0,0.0778499999999999,0.07633,0.07203,0.06964,0.07764,0.0767399999999999,0.07703
2021-08-23 10:00:00,10,2021-08-23,8,0,0.07764,0.0778499999999999,0.07633,0.07203,0.0767399999999999,0.07703,0.0774899999999999
2021-08-23 11:00:00,11,2021-08-23,8,0,0.0767399999999999,0.07764,0.0778499999999999,0.07633,0.07703,0.0774899999999999,0.07667
2021-08-23 12:00:00,12,2021-08-23,8,0,0.07703,0.0767399999999999,0.07764,0.0778499999999999,0.0774899999999999,0.07667,0.07636
2021-08-23 13:00:00,13,2021-08-23,8,0,0.0774899999999999,0.07703,0.0767399999999999,0.07764,0.07667,0.07636,0.0774899999999999
2021-08-23 14:00:00,14,2021-08-23,8,0,0.07667,0.0774899999999999,0.07703,0.0767399999999999,0.07636,0.0774899999999999,0.08005
2021-08-23 15:00:00,15,2021-08-23,8,0,0.07636,0.07667,0.0774899999999999,0.07703,0.0774899999999999,0.08005,0.08098
2021-08-23 16:00:00,16,2021-08-23,8,0,0.0774899999999999,0.07636,0.07667,0.0774899999999999,0.08005,0.08098,0.08009
2021-08-23 17:00:00,17,2021-08-23,8,0,0.08005,0.0774899999999999,0.07636,0.07667,0.08098,0.08009,0.07941
2021-08-23 18:00:00,18,2021-08-23,8,0,0.08098,0.08005,0.0774899999999999,0.07636,0.08009,0.07941,0.07891
2021-08-23 19:00:00,19,2021-08-23,8,0,0.08009,0.08098,0.08005,0.0774899999999999,0.07941,0.07891,0.0734
2021-08-23 20:00:00,20,2021-08-23,8,0,0.07941,0.08009,0.08098,0.08005,0.07891,0.0734,0.06999
2021-08-23 21:00:00,21,2021-08-23,8,0,0.07891,0.07941,0.08009,0.08098,0.0734,0.06999,0.07306
2021-08-23 22:00:00,22,2021-08-23,8,0,0.0734,0.07891,0.07941,0.08009,0.06999,0.07306,0.07107
2021-08-23 23:00:00,23,2021-08-23,8,0,0.06999,0.0734,0.07891,0.07941,0.07306,0.07107,0.07075
2021-08-24 00:00:00,0,2021-08-24,8,1,0.07306,0.06999,0.0734,0.07891,0.07107,0.07075,0.07113
2021-08-24 01:00:00,1,2021-08-24,8,1,0.07107,0.07306,0.06999,0.0734,0.07075,0.07113,0.07273
2021-08-24 02:00:00,2,2021-08-24,8,1,0.07075,0.07107,0.07306,0.06999,0.07113,0.07273,0.07629
2021-08-24 03:00:00,3,2021-08-24,8,1,0.07113,0.07075,0.07107,0.07306,0.07273,0.07629,0.08072
2021-08-24 04:00:00,4,2021-08-24,8,1,0.07273,0.07113,0.07075,0.07107,0.07629,0.08072,0.08197
2021-08-24 05:00:00,5,2021-08-24,8,1,0.07629,0.07273,0.07113,0.07075,0.08072,0.08197,0.08768
2021-08-24 06:00:00,6,2021-08-24,8,1,0.08072,0.07629,0.07273,0.07113,0.08197,0.08768,0.0873
2021-08-24 07:00:00,7,2021-08-24,8,1,0.08197,0.08072,0.07629,0.07273,0.08768,0.0873,0.08348
2021-08-24 08:00:00,8,2021-08-24,8,1,0.08768,0.08197,0.08072,0.07629,0.0873,0.08348,0.0802
2021-08-24 09:00:00,9,2021-08-24,8,1,0.0873,0.08768,0.08197,0.08072,0.08348,0.0802,0.07768
2021-08-24 10:00:00,10,2021-08-24,8,1,0.08348,0.0873,0.08768,0.08197,0.0802,0.07768,0.0734399999999999
2021-08-24 11:00:00,11,2021-08-24,8,1,0.0802,0.08348,0.0873,0.08768,0.07768,0.0734399999999999,0.07121
2021-08-24 12:00:00,12,2021-08-24,8,1,0.07768,0.0802,0.08348,0.0873,0.0734399999999999,0.07121,0.07081
2021-08-24 13:00:00,13,2021-08-24,8,1,0.0734399999999999,0.07768,0.0802,0.08348,0.07121,0.07081,0.0714
2021-08-24 14:00:00,14,2021-08-24,8,1,0.07121,0.0734399999999999,0.07768,0.0802,0.07081,0.0714,0.07117
2021-08-24 15:00:00,15,2021-08-24,8,1,0.07081,0.07121,0.0734399999999999,0.07768,0.0714,0.07117,0.07059
2021-08-24 16:00:00,16,2021-08-24,8,1,0.0714,0.07081,0.07121,0.0734399999999999,0.07117,0.07059,0.06954
2021-08-24 17:00:00,17,2021-08-24,8,1,0.07117,0.0714,0.07081,0.07121,0.07059,0.06954,0.06835
2021-08-24 18:00:00,18,2021-08-24,8,1,0.07059,0.07117,0.0714,0.07081,0.06954,0.06835,0.06852
2021-08-24 19:00:00,19,2021-08-24,8,1,0.06954,0.07059,0.07117,0.0714,0.06835,0.06852,0.06745
2021-08-24 20:00:00,20,2021-08-24,8,1,0.06835,0.06954,0.07059,0.07117,0.06852,0.06745,0.05971
2021-08-24 21:00:00,21,2021-08-24,8,1,0.06852,0.06835,0.06954,0.07059,0.06745,0.05971,0.05976
2021-08-24 22:00:00,22,2021-08-24,8,1,0.06745,0.06852,0.06835,0.06954,0.05971,0.05976,0.0574
2021-08-24 23:00:00,23,2021-08-24,8,1,0.05971,0.06745,0.06852,0.06835,0.05976,0.0574,0.0567999999999999
2021-08-25 00:00:00,0,2021-08-25,8,2,0.05976,0.05971,0.06745,0.06852,0.0574,0.0567999999999999,0.0536199999999999
2021-08-25 01:00:00,1,2021-08-25,8,2,0.0574,0.05976,0.05971,0.06745,0.0567999999999999,0.0536199999999999,0.0538999999999999
2021-08-25 02:00:00,2,2021-08-25,8,2,0.0567999999999999,0.0574,0.05976,0.05971,0.0536199999999999,0.0538999999999999,0.0576
2021-08-25 03:00:00,3,2021-08-25,8,2,0.0536199999999999,0.0567999999999999,0.0574,0.05976,0.0538999999999999,0.0576,0.06581
2021-08-25 04:00:00,4,2021-08-25,8,2,0.0538999999999999,0.0536199999999999,0.0567999999999999,0.0574,0.0576,0.06581,0.0677099999999999
2021-08-25 05:00:00,5,2021-08-25,8,2,0.0576,0.0538999999999999,0.0536199999999999,0.0567999999999999,0.06581,0.0677099999999999,0.06897
2021-08-25 06:00:00,6,2021-08-25,8,2,0.06581,0.0576,0.0538999999999999,0.0536199999999999,0.0677099999999999,0.06897,0.06908
2021-08-25 07:00:00,7,2021-08-25,8,2,0.0677099999999999,0.06581,0.0576,0.0538999999999999,0.06897,0.06908,0.06768
2021-08-25 08:00:00,8,2021-08-25,8,2,0.06897,0.0677099999999999,0.06581,0.0576,0.06908,0.06768,0.0647
2021-08-25 09:00:00,9,2021-08-25,8,2,0.06908,0.06897,0.0677099999999999,0.06581,0.06768,0.0647,0.0617
2021-08-25 10:00:00,10,2021-08-25,8,2,0.06768,0.06908,0.06897,0.0677099999999999,0.0647,0.0617,0.06067
2021-08-25 11:00:00,11,2021-08-25,8,2,0.0647,0.06768,0.06908,0.06897,0.0617,0.06067,0.05928
2021-08-25 12:00:00,12,2021-08-25,8,2,0.0617,0.0647,0.06768,0.06908,0.06067,0.05928,0.05953
2021-08-25 13:00:00,13,2021-08-25,8,2,0.06067,0.0617,0.0647,0.06768,0.05928,0.05953,0.06061
2021-08-25 14:00:00,14,2021-08-25,8,2,0.05928,0.06067,0.0617,0.0647,0.05953,0.06061,0.06398
2021-08-25 15:00:00,15,2021-08-25,8,2,0.05953,0.05928,0.06067,0.0617,0.06061,0.06398,0.06595
2021-08-25 16:00:00,16,2021-08-25,8,2,0.06061,0.05953,0.05928,0.06067,0.06398,0.06595,0.06723
2021-08-25 17:00:00,17,2021-08-25,8,2,0.06398,0.06061,0.05953,0.05928,0.06595,0.06723,0.06578
2021-08-25 18:00:00,18,2021-08-25,8,2,0.06595,0.06398,0.06061,0.05953,0.06723,0.06578,0.0664599999999999
2021-08-25 19:00:00,19,2021-08-25,8,2,0.06723,0.06595,0.06398,0.06061,0.06578,0.0664599999999999,0.06361
2021-08-25 20:00:00,20,2021-08-25,8,2,0.06578,0.06723,0.06595,0.06398,0.0664599999999999,0.06361,0.05738
2021-08-25 21:00:00,21,2021-08-25,8,2,0.0664599999999999,0.06578,0.06723,0.06595,0.06361,0.05738,0.05681
